anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-05-14 08:11:08,-352.87509945183643
0.0,0.0,0.0,2018-05-16 17:31:15,-373.5158285388863
0.0,0.0,0.0,2018-05-17 17:05:36,-382.001985899483
0.0,0.0,0.0,2018-05-31 08:08:45,-499.7408865335345
0.0,0.0,0.0,2018-05-29 03:45:06,-480.87892488018946
0.0,0.0,0.0,2018-05-25 03:30:28,-446.23110469685275
0.0,0.0,0.0,2018-05-26 19:45:47,-460.72304591453417
0.0,0.0,0.0,2018-05-28 14:37:31,-476.15342522806765
0.0,0.0,0.0,2018-06-02 06:41:44,-516.4987033389409
0.0,0.0,0.0,2018-05-12 02:50:42,-333.67249517745023
0.0,0.0,0.0,2018-05-30 19:22:11,-495.1414711871447
0.0,0.0,0.0,2018-06-06 23:31:15,-557.1157904659491
0.0,0.0,0.0,2018-05-26 10:54:20,-457.53433777435305
0.0,0.0,0.0,2018-05-30 08:17:37,-491.15403629255815
0.0,0.0,0.0,2018-06-14 00:12:00,-617.8403666338955
0.0,0.0,0.0,2018-06-07 03:28:59,-558.5422698703835
0.0,0.0,0.0,2018-06-01 05:44:12,-507.5135749603291
0.0,0.0,0.0,2018-06-03 08:27:36,-525.77394096608
0.0,0.0,0.0,2018-06-07 09:04:31,-560.5554619192308
0.0,0.0,0.0,2018-05-31 08:31:19,-499.876236295031
0.0,0.0,0.0,2018-06-15 15:23:16,-631.9479278213186
0.0,0.0,0.0,2018-05-29 04:58:50,-481.3213539777986
0.0,0.0,0.0,2018-06-04 17:52:44,-537.8047251590822
0.0,0.0,0.0,2018-06-07 14:57:44,-562.674743882512
0.0,0.0,0.0,2018-06-15 11:29:25,-630.544868945844
0.0,0.0,0.0,2018-06-13 23:50:46,-617.712942250064
0.0,0.0,0.0,2018-06-19 01:55:36,-661.6618988274302
0.0,0.0,0.0,2018-06-10 07:16:42,-585.8285799712501
0.0,0.0,0.0,2018-06-09 00:34:43,-574.7766087262335
0.0,0.0,0.0,2018-06-24 03:11:57,-705.3200597535832
0.0,0.0,0.0,2018-06-10 00:10:21,-583.2704870266704
0.0,0.0,0.0,2018-06-17 10:29:01,-647.4624384381407
0.0,0.0,0.0,2018-06-24 09:31:09,-707.595211607166
0.0,0.0,0.0,2018-06-16 02:27:27,-635.933015894365
0.0,0.0,0.0,2018-06-21 02:04:36,-678.995984619567
0.0,0.0,0.0,2018-06-18 15:05:31,-657.761447140009
0.0,0.0,0.0,2018-06-24 00:37:51,-704.3954514811949
0.0,0.0,0.0,2018-06-18 03:10:54,-653.4737477747448
0.0,0.0,0.0,2018-06-20 13:56:36,-674.6278905686629
0.0,0.0,0.0,2018-06-15 12:30:06,-630.9089695095225
0.0,0.0,0.0,2018-06-19 05:38:07,-662.9970266130113
0.0,0.0,0.0,2018-06-23 05:34:15,-697.5337984627313
0.0,0.0,0.0,2018-06-28 05:11:24,-740.5967548806789
0.0,0.0,0.0,2018-07-04 20:52:28,-798.0830932744997
0.0,0.0,0.0,2018-06-29 18:48:54,-754.1417762074136
0.0,0.0,0.0,2018-06-29 05:32:22,-749.3625384256133
0.0,0.0,0.0,2018-06-24 04:27:57,-705.7759921605266
0.0,0.0,0.0,2018-06-25 07:32:31,-715.5234731681813
0.0,0.0,0.0,2018-07-11 12:59:12,-855.7235851621222
0.0,0.0,0.0,2018-06-24 19:55:57,-711.3440063724049
0.0,0.0,0.0,2018-06-22 13:33:03,-691.7666493188359
0.0,0.0,0.0,2018-07-01 22:01:00,-772.5743164599589
0.0,0.0,0.0,2018-07-08 00:25:14,-825.2797698715108
0.0,0.0,0.0,2018-07-02 10:35:40,-777.1023163791348
0.0,0.0,0.0,2018-07-08 19:13:19,-832.0482249941293
0.0,0.0,0.0,2018-07-04 00:35:41,-790.7823936869784
0.0,0.0,0.0,2018-07-05 22:02:56,-807.1459431016855
0.0,0.0,0.0,2018-07-05 21:51:41,-807.078454679913
0.0,0.0,0.0,2018-07-06 14:56:51,-813.2294661075537
0.0,0.0,0.0,2018-07-10 07:40:50,-845.1733453938584
0.0,0.0,0.0,2018-07-07 20:45:02,-823.9585542166071
0.0,0.0,0.0,2018-07-14 01:29:45,-877.5068543072903
0.0,0.0,0.0,2018-07-05 13:54:57,-804.2180203168206
0.0,0.0,0.0,2018-07-08 10:06:18,-828.7661637783266
0.0,0.0,0.0,2018-07-14 11:22:05,-881.060883423163
0.0,0.0,0.0,2018-06-30 11:35:38,-760.1821363447875
0.0,0.0,0.0,2018-07-04 13:20:40,-795.3723084689057
0.0,0.0,0.0,2018-07-14 18:57:44,-883.7947103104295
0.0,0.0,0.0,2018-07-17 04:51:36,-904.6379312594077
0.0,0.0,0.0,2018-07-18 17:12:07,-917.7210044307138
0.0,0.0,0.0,2018-07-18 16:42:44,-917.5447579704778
0.0,0.0,0.0,2018-07-23 01:59:31,-955.4453910960287
0.0,0.0,0.0,2018-07-15 06:34:23,-887.9745981121797
0.0,0.0,0.0,2018-07-19 20:04:38,-927.3961099424188
0.0,0.0,0.0,2018-07-29 11:04:48,-1010.557121763827
0.0,0.0,0.0,2018-07-14 19:37:17,-884.032085659204
0.0,0.0,0.0,2018-07-23 18:24:08,-961.3531819416056
0.0,0.0,0.0,2018-07-14 16:55:05,-883.0588384471512
0.0,0.0,0.0,2018-07-19 07:13:41,-922.7704625146686
0.0,0.0,0.0,2018-07-21 09:43:49,-940.95120435402
0.0,0.0,0.0,2018-07-20 22:55:09,-937.0592158643785
0.0,0.0,0.0,2018-07-23 13:24:01,-959.5524575249466
0.0,0.0,0.0,2018-08-07 04:16:11,-1085.8654710550704
0.0,0.0,0.0,2018-08-08 00:35:22,-1093.1805562387099
0.0,0.0,0.0,2018-07-28 08:24:25,-1000.9548406241362
0.0,0.0,0.0,2018-07-16 16:25:42,-900.1625819518339
0.0,0.0,0.0,2018-07-19 01:02:53,-920.5456500344675
0.0,0.0,0.0,2018-07-17 03:01:46,-903.978892886015
0.0,0.0,0.0,2018-07-25 18:01:56,-978.4999267397698
0.0,0.0,0.0,2018-07-23 21:18:24,-962.3987807544928
0.0,0.0,0.0,2018-07-15 14:19:33,-890.7656720371372
0.0,0.0,0.0,2018-07-22 17:12:27,-952.2829906209026
0.0,0.0,0.0,2018-07-30 03:57:44,-1016.6347288583129
0.0,0.0,0.0,2018-07-27 16:56:32,-995.38756060671
0.0,0.0,0.0,2018-07-21 19:46:40,-944.5683695958692
0.0,0.0,0.0,2018-07-15 15:19:42,-891.1265712147193
0.0,0.0,0.0,2018-07-10 18:02:45,-848.904862784858
0.0,0.0,0.0,2018-07-23 17:15:00,-960.9383442781855
0.0,0.0,0.0,2018-07-25 08:04:45,-974.9168785540982
0.0,0.0,0.0,2018-07-29 15:21:45,-1012.0988719768546
0.0,0.0,0.0,2018-07-26 00:24:37,-980.7960112291
0.0,0.0,0.0,2018-07-21 04:06:25,-938.9268345210332
0.0,0.0,0.0,2018-08-07 08:59:23,-1087.5646625889567
0.0,0.0,0.0,2018-07-29 22:45:19,-1014.7601983350607
0.0,0.0,0.0,2018-08-03 05:22:03,-1051.7006880755946
0.0,0.0,0.0,2018-07-27 12:19:55,-993.7278414493595
0.0,0.0,0.0,2018-08-04 08:04:34,-1061.315764698267
0.0,0.0,0.0,2018-07-29 05:56:33,-1008.7076875091727
0.0,0.0,0.0,2018-08-01 00:28:47,-1032.6610650376406
0.0,0.0,0.0,2018-08-05 06:41:02,-1069.4545818884674
0.0,0.0,0.0,2018-08-05 00:22:51,-1067.1854050699897
0.0,0.0,0.0,2018-08-04 22:58:18,-1066.678095692312
0.0,0.0,0.0,2018-07-30 00:21:09,-1015.3351964444961
0.0,0.0,0.0,2018-08-05 16:19:40,-1072.9263189112503
0.0,0.0,0.0,2018-08-08 12:58:19,-1097.6382764867365
0.0,0.0,0.0,2018-07-27 10:34:02,-993.0925550801422
0.0,0.0,0.0,2018-07-27 03:01:00,-990.3742938871069
0.0,0.0,0.0,2018-07-29 13:22:17,-1011.3820374867759
0.0,0.0,0.0,2018-08-03 17:37:14,-1056.111691514412
0.0,0.0,0.0,2018-07-31 16:52:08,-1029.9211129723637
0.0,0.0,0.0,2018-08-06 11:54:09,-1079.9732735134266
0.0,0.0,0.0,2018-07-27 22:03:32,-997.2295786169745
0.0,0.0,0.0,2018-08-04 04:16:19,-1059.94622661725
0.0,0.0,0.0,2018-07-29 18:58:59,-1013.4022041484592
0.0,0.0,0.0,2018-08-07 05:33:04,-1086.3267656681294
0.0,0.0,0.0,2018-08-11 20:28:36,-1126.2599662505918
0.0,0.0,0.0,2018-08-01 18:31:48,-1039.1591519867634
0.0,0.0,0.0,2018-07-28 07:47:54,-1000.7357647285171
0.0,0.0,0.0,2018-07-28 02:50:50,-998.9533396186731
0.0,0.0,0.0,2018-07-24 03:30:29,-964.6312249223914
0.0,0.0,0.0,2018-08-03 14:28:12,-1054.9775161827924
0.0,0.0,0.0,2018-07-28 11:38:33,-1002.1196163664786
0.0,0.0,0.0,2018-07-29 12:05:25,-1010.9208157273498
0.0,0.0,0.0,2018-08-13 10:55:07,-1140.0990183832791
0.0,0.0,0.0,2018-07-24 14:08:08,-968.457133354403
0.0,0.0,0.0,2018-08-09 20:10:42,-1108.8725597181494
0.0,0.0,0.0,2018-07-31 20:35:08,-1031.2591462571133
0.0,0.0,0.0,2018-08-09 00:01:23,-1101.6166503040388
0.0,0.0,0.0,2018-07-22 15:13:32,-951.5695645081372
0.0,0.0,0.0,2018-08-08 11:26:45,-1097.0888573374873
0.0,0.0,0.0,2018-07-31 04:51:34,-1025.5977572065633
0.0,0.0,0.0,2018-07-31 12:40:47,-1028.4130379647313
0.0,0.0,0.0,2018-08-06 08:44:46,-1078.8369420903684
0.0,0.0,0.0,2018-07-29 18:08:58,-1013.10211269323
0.0,0.0,0.0,2018-08-03 18:00:07,-1056.2490712012707
0.0,0.0,0.0,2018-07-28 03:04:48,-999.0371738874367
0.0,0.0,0.0,2018-08-11 02:00:46,-1119.6129203825028
0.0,0.0,0.0,2018-08-07 00:22:40,-1084.4643649905945
0.0,0.0,0.0,2018-08-02 13:02:41,-1045.82443057066
0.0,0.0,0.0,2018-08-04 23:05:21,-1066.720477457247
0.0,0.0,0.0,2018-08-06 08:02:18,-1078.5820956928096
0.0,0.0,0.0,2018-07-29 19:14:13,-1013.4936298022975
0.0,0.0,0.0,2018-08-04 00:23:37,-1058.5500095066989
0.0,0.0,0.0,2018-07-25 05:33:12,-974.0074923386775
0.0,0.0,0.0,2018-08-08 04:52:13,-1094.7216198898257
0.0,0.0,0.0,2018-08-01 03:29:23,-1033.7446606058797
0.0,0.0,0.0,2018-08-03 09:03:54,-1053.0317212649802
0.0,0.0,0.0,2018-07-27 21:15:09,-996.9392242810919
0.0,0.0,0.0,2018-08-02 11:05:11,-1045.1194424934156
0.0,0.0,0.0,2018-07-30 22:46:20,-1023.4063259247671
0.0,0.0,0.0,2018-08-03 05:50:48,-1051.8731501594589
0.0,0.0,0.0,2018-08-09 10:02:33,-1105.2235985216864
0.0,0.0,0.0,2018-08-02 16:36:57,-1047.109992961882
0.0,0.0,0.0,2018-07-24 22:08:43,-971.3406048757622
0.0,0.0,0.0,2018-07-29 06:40:59,-1008.9742827439877
0.0,0.0,0.0,2018-07-30 08:59:46,-1018.4469104879302
0.0,0.0,0.0,2018-07-25 14:08:57,-977.102011758941
0.0,0.0,0.0,2018-08-01 07:29:46,-1035.1869449229027
0.0,0.0,0.0,2018-07-25 13:22:34,-976.8237459338958
0.0,0.0,0.0,2018-07-21 22:27:23,-945.5325928810196
0.0,0.0,0.0,2018-08-03 00:13:55,-1049.8518249278018
0.0,0.0,0.0,2018-08-02 21:58:25,-1049.0388356446783
0.0,0.0,0.0,2018-08-08 11:09:32,-1096.985505136798
0.0,0.0,0.0,2018-08-04 14:17:28,-1063.5531590785224
0.0,0.0,0.0,2018-08-02 23:31:21,-1049.5964049319973
0.0,0.0,0.0,2018-08-04 03:49:15,-1059.7838175271997
0.0,0.0,0.0,2018-07-28 17:28:50,-1004.2213080653164
0.0,0.0,0.0,2018-07-29 18:33:22,-1013.2485843838073
0.0,0.0,0.0,2018-07-30 03:37:46,-1016.5149074000554
0.0,0.0,0.0,2018-07-21 04:27:43,-939.0546852885892
0.0,0.0,0.0,2018-07-17 10:08:36,-906.539915336557
0.0,0.0,0.0,2018-07-29 12:01:18,-1010.8961245397577
0.0,0.0,0.0,2018-07-25 03:34:26,-973.2949360857191
0.0,0.0,0.0,2018-07-28 13:49:43,-1002.9066068833082
0.0,0.0,0.0,2018-07-30 16:42:02,-1021.2205329920968
0.0,0.0,0.0,2018-07-29 13:21:42,-1011.3784970248953
0.0,0.0,0.0,2018-07-26 00:03:34,-980.6697473233934
0.0,0.0,0.0,2018-07-19 08:27:34,-923.2137317894562
0.0,0.0,0.0,2018-07-20 11:25:04,-932.918702923396
0.0,0.0,0.0,2018-07-19 15:29:10,-925.7433805134449
0.0,0.0,0.0,2018-07-11 15:02:22,-856.4625296995478
0.0,0.0,0.0,2018-08-05 07:04:32,-1069.5955387908582
0.0,0.0,0.0,2018-07-14 23:30:01,-885.428399393671
0.0,0.0,0.0,2018-07-21 06:20:42,-939.7325865607211
0.0,0.0,0.0,2018-07-23 08:14:54,-957.6977557773445
0.0,0.0,0.0,2018-07-15 17:56:04,-892.0647081400123
0.0,0.0,0.0,2018-07-07 14:33:29,-821.7292608166969
0.0,0.0,0.0,2018-07-07 06:38:24,-818.8787011905116
0.0,0.0,0.0,2018-07-15 03:44:34,-886.9557376668348
0.0,0.0,0.0,2018-07-05 22:29:32,-807.3055017360731
0.0,0.0,0.0,2018-07-13 20:25:25,-875.6808828279554
0.0,0.0,0.0,2018-07-19 10:05:23,-923.8006012232049
0.0,0.0,0.0,2018-07-17 03:24:07,-904.1129948178802
0.0,0.0,0.0,2018-07-12 20:23:19,-867.0282670139659
0.0,0.0,0.0,2018-07-17 06:19:11,-905.1634680545582
0.0,0.0,0.0,2018-07-12 04:48:10,-861.4173840559536
0.0,0.0,0.0,2018-07-15 08:56:44,-888.8287314729457
0.0,0.0,0.0,2018-07-13 00:39:14,-868.5636990482999
0.0,0.0,0.0,2018-07-07 12:39:52,-821.0475075166385
0.0,0.0,0.0,2018-07-06 13:07:19,-812.5721964940557
0.0,0.0,0.0,2018-07-16 04:14:12,-895.773553426729
0.0,0.0,0.0,2018-07-03 00:06:44,-781.9687768772255
0.0,0.0,0.0,2018-07-06 08:31:27,-810.9170214192523
0.0,0.0,0.0,2018-07-04 07:45:28,-793.3611671556694
0.0,0.0,0.0,2018-06-27 14:08:21,-735.1784017257509
0.0,0.0,0.0,2018-07-03 18:09:35,-788.4658515015687
0.0,0.0,0.0,2018-07-08 10:00:08,-828.729167113959
0.0,0.0,0.0,2018-07-06 14:25:46,-813.0429785558451
0.0,0.0,0.0,2018-07-15 01:10:46,-886.0329096573232
0.0,0.0,0.0,2018-06-24 12:34:51,-708.6974079332889
0.0,0.0,0.0,2018-06-22 10:39:28,-690.7251397821263
0.0,0.0,0.0,2018-06-25 22:44:18,-720.9940929760022
0.0,0.0,0.0,2018-06-25 03:24:18,-714.0341665375771
0.0,0.0,0.0,2018-06-28 23:19:04,-747.1227057749174
0.0,0.0,0.0,2018-06-25 11:21:43,-716.8986357795956
0.0,0.0,0.0,2018-06-17 15:10:37,-649.1520113274742
0.0,0.0,0.0,2018-06-22 02:24:12,-687.7535385701352
0.0,0.0,0.0,2018-07-04 13:57:42,-795.5945477384931
0.0,0.0,0.0,2018-07-09 11:36:13,-837.9456010628039
0.0,0.0,0.0,2018-07-02 06:05:59,-775.4842765078525
0.0,0.0,0.0,2018-06-20 22:42:18,-677.7821083592733
0.0,0.0,0.0,2018-06-18 23:28:35,-660.7797980436409
0.0,0.0,0.0,2018-06-16 21:31:44,-642.7986918382846
0.0,0.0,0.0,2018-07-08 06:45:11,-827.559438885981
0.0,0.0,0.0,2018-06-12 21:54:19,-608.3742811886602
0.0,0.0,0.0,2018-06-19 04:57:59,-662.7562588954728
0.0,0.0,0.0,2018-06-30 07:23:31,-758.6694207154223
0.0,0.0,0.0,2018-06-20 13:02:38,-674.3041127883504
0.0,0.0,0.0,2018-06-12 14:26:01,-605.6844573764043
0.0,0.0,0.0,2018-06-25 19:18:25,-719.7588280568046
0.0,0.0,0.0,2018-06-08 16:59:31,-572.045401689672
0.0,0.0,0.0,2018-06-11 20:27:36,-599.2139382037409
0.0,0.0,0.0,2018-06-19 02:44:31,-661.9554700988513
0.0,0.0,0.0,2018-06-06 00:26:40,-548.8083552452972
0.0,0.0,0.0,2018-06-18 09:41:14,-655.8157374838501
0.0,0.0,0.0,2018-06-14 18:40:16,-624.489932656914
0.0,0.0,0.0,2018-06-11 04:21:02,-593.4145071057234
0.0,0.0,0.0,2018-06-01 15:00:32,-510.8515010278378
0.0,0.0,0.0,2018-06-12 03:43:07,-601.827063799626
0.0,0.0,0.0,2018-06-10 16:13:07,-589.0470073152876
0.0,0.0,0.0,2018-06-13 04:31:22,-610.7565301414378
0.0,0.0,0.0,2018-06-17 11:17:26,-647.7529820152542
0.0,0.0,0.0,2018-06-13 06:01:32,-611.2975392072047
0.0,0.0,0.0,2018-06-06 13:27:55,-553.4958707252047
0.0,0.0,0.0,2018-05-29 10:51:46,-483.4389379049891
0.0,0.0,0.0,2018-06-04 20:35:40,-538.7822928491688
0.0,0.0,0.0,2018-05-30 19:49:30,-495.3053278278135
0.0,0.0,0.0,2018-06-06 11:25:47,-552.7630571306204
0.0,0.0,0.0,2018-05-31 07:18:57,-499.4420393004299
0.0,0.0,0.0,2018-05-25 14:47:51,-450.2954420884765
0.0,0.0,0.0,2018-05-30 20:13:40,-495.45036382220496
0.0,0.0,0.0,2018-05-25 23:41:08,-453.49513171206485
0.0,0.0,0.0,2018-05-31 19:42:07,-503.9010442966546
0.0,0.0,0.0,2018-06-02 21:51:47,-521.9590293250927
0.0,0.0,0.0,2018-05-18 14:12:39,-389.60423416282094
0.0,0.0,0.0,2018-06-02 07:42:44,-516.8647597292727
0.0,0.0,0.0,2018-05-26 20:16:12,-460.90550356965196
0.0,0.0,0.0,2018-05-23 11:02:37,-431.66403752306576
0.0,0.0,0.0,2018-05-19 14:36:59,-398.3902824656894
0.0,0.0,0.0,2018-05-28 10:53:41,-474.8104280463226
0.0,0.0,0.0,2018-05-16 16:00:00,-372.9683264618036
0.0,0.0,0.0,2018-05-15 02:55:27,-359.62101945444203
0.0,0.0,0.0,2018-05-10 09:11:18,-318.67610269787326
0.0,0.0,0.0,2018-05-06 13:52:57,-285.80602960391764
0.0,0.0,0.0,2018-05-29 13:05:40,-484.24228878186767
0.0,0.0,0.0,2018-05-11 10:43:48,-327.8711784114466
0.0,0.0,0.0,2018-05-19 19:06:41,-400.00845320527077
0.0,0.0,0.0,2018-05-13 07:25:36,-343.9619284385125
0.0,0.0,0.0,2018-05-19 12:05:12,-397.4794911979021
0.0,0.0,0.0,2018-05-15 22:22:52,-366.62555084516896
0.0,0.0,0.0,2018-05-08 10:45:48,-301.9631234703256
0.0,0.0,0.0,2018-05-11 16:00:44,-329.7727542419243
0.0,0.0,0.0,2018-05-15 23:59:04,-367.2027069974892
0.0,0.0,0.0,2018-05-05 02:37:54,-273.1157063519023
0.0,0.0,0.0,2018-05-08 01:06:18,-298.48611436435414
0.0,0.0,0.0,2018-05-05 22:31:20,-280.27633502621813
0.0,0.0,0.0,2018-04-27 19:28:44,-210.06076630334672
0.0,0.0,0.0,2018-05-12 10:07:47,-336.29500264682036
0.0,0.0,0.0,2018-04-28 12:17:37,-216.1140453668107
0.0,0.0,0.0,2018-05-01 19:50:52,-244.75353113922685
0.0,0.0,0.0,2018-04-29 15:22:12,-225.86155503367837
0.0,0.0,0.0,2018-05-03 11:05:20,-258.8803712967954
0.0,0.0,0.0,2018-04-19 18:32:36,-140.60395689160916
0.0,0.0,0.0,2018-05-03 08:21:35,-257.89784602667464
0.0,0.0,0.0,2018-05-05 04:47:22,-273.8925730045448
0.0,0.0,0.0,2018-04-14 19:46:25,-97.84681524681167
0.0,0.0,0.0,2018-05-03 16:35:08,-260.8591810057459
0.0,0.0,0.0,2018-04-29 02:54:04,-221.37278553645388
0.0,0.0,0.0,2018-04-22 10:16:20,-163.54637872317724
0.0,0.0,0.0,2018-04-17 08:18:39,-119.64027118056126
0.0,0.0,0.0,2018-04-20 23:18:34,-150.95974895915302
0.0,0.0,0.0,2018-05-06 21:01:21,-288.376420801358
0.0,0.0,0.0,2018-04-15 04:54:36,-101.1359703399203
0.0,0.0,0.0,2018-04-19 02:34:53,-134.85768644789755
0.0,0.0,0.0,2018-04-24 12:24:35,-181.595816790276
0.0,0.0,0.0,2018-04-14 14:34:44,-95.97678421490227
0.0,0.0,0.0,2018-04-18 14:54:58,-130.65818090540026
0.0,0.0,0.0,2018-04-11 01:24:09,-65.31325016720689
0.0,0.0,0.0,2018-04-11 21:15:39,-72.46226745234013
0.0,0.0,0.0,2018-04-10 19:09:51,-63.06748414026551
0.0,0.0,0.0,2018-04-06 18:08:33,-28.139677497656066
0.0,0.0,1.0,2018-04-01 23:06:55,13.270154420323607
0.0,0.0,0.0,2018-04-12 13:22:00,-78.26033655419978
0.0,0.0,0.0,2018-04-03 17:47:17,-2.0920566951595383
0.0,0.0,0.0,2018-04-09 08:56:12,-50.745571574373415
0.0,0.0,0.0,2018-03-29 20:37:16,40.08801283304245
0.0,0.0,0.0,2018-04-05 21:52:42,-20.844500763659155
0.0,0.0,0.0,2018-03-28 09:06:22,52.873438278229145
0.0,0.0,0.0,2018-04-12 19:02:00,-80.30037490538163
0.0,0.0,0.0,2018-04-06 03:27:42,-22.85450705879518
0.0,0.0,0.0,2018-03-21 04:55:22,114.4994488124346
0.0,0.0,0.0,2018-03-29 19:37:41,40.445526321035786
0.0,0.0,0.0,2018-03-30 14:38:26,33.601085539849024
0.0,0.0,0.0,2018-04-03 11:54:29,0.024719020244774015
0.0,0.0,0.0,2018-03-21 09:21:25,112.9031262561212
0.0,0.0,0.0,2018-03-28 23:55:55,47.53614552334909
0.0,0.0,0.0,2018-03-13 09:38:30,181.92069871158193
0.0,0.0,0.0,2018-03-10 19:46:43,204.19135711595115
0.0,0.0,0.0,2018-03-10 21:32:14,203.55823724898346
0.0,0.0,0.0,2018-03-29 00:37:15,47.28818438337747
0.0,0.0,0.0,2018-03-29 10:28:11,43.74259517417185
0.0,0.0,0.0,2018-03-18 03:10:44,141.04730605205413
0.0,0.0,0.0,2018-03-23 20:47:28,91.50690022902035
0.0,0.0,0.0,2018-03-23 19:18:43,92.03938889289898
0.0,0.0,0.0,2018-03-21 05:39:51,114.2325819065169
0.0,0.0,0.0,2018-03-14 03:57:46,175.32504058187254
0.0,0.0,0.0,2018-03-14 16:11:56,170.92009612838064
0.0,0.0,0.0,2018-03-11 16:44:47,196.64300862985044
0.0,0.0,0.0,2018-03-23 03:54:19,97.58579800190145
0.0,0.0,0.0,2018-03-19 21:51:49,125.68080726071085
0.0,0.0,0.0,2018-03-05 23:34:17,246.0259245441477
0.0,0.0,0.0,2018-03-05 07:40:38,251.74788615455282
0.0,0.0,0.0,2018-03-08 09:34:09,225.14672038008558
0.0,0.0,0.0,2018-02-23 02:01:24,340.183215126335
0.0,0.0,0.0,2018-03-04 14:40:13,257.87033676973607
0.0,0.0,0.0,2018-03-03 04:24:51,270.20257958838124
0.0,0.0,0.0,2018-02-20 05:10:43,364.967351202682
0.0,0.0,0.0,2018-03-13 08:29:36,182.3340878228102
0.0,0.0,0.0,2018-03-17 01:11:40,150.40167653474424
0.0,0.0,0.0,2018-02-21 15:56:48,352.45086281730914
0.0,0.0,0.0,2018-02-22 15:41:19,343.90371402517025
0.0,0.0,0.0,2018-02-13 12:11:14,422.9242513637061
0.0,0.0,0.0,2018-02-27 09:44:16,302.84610260212105
0.0,0.0,0.0,2018-02-23 22:57:15,332.64811456632054
0.0,0.0,0.0,2018-02-28 23:49:40,289.13370998026704
0.0,0.0,0.0,2018-02-26 17:48:55,308.57818410877917
0.0,0.0,0.0,2018-02-15 02:54:03,408.9873771682045
0.0,0.0,0.0,2018-02-12 20:20:30,428.62871036613376
0.0,0.0,0.0,2018-02-17 02:32:40,391.8356601042999
0.0,0.0,0.0,2018-02-11 04:18:04,443.0432925136978
0.0,0.0,0.0,2018-02-16 06:50:54,398.9262693458823
0.0,0.0,0.0,2018-02-10 05:00:24,451.4292673067513
0.0,0.0,0.0,2018-02-11 11:38:07,440.40300952809366
0.0,0.0,0.0,2018-02-17 16:47:14,386.70825690767884
0.0,0.0,0.0,2018-02-11 14:52:39,439.23577729142283
0.0,0.0,0.0,2018-02-08 17:05:33,464.358379481307
0.0,0.0,0.0,2018-02-28 13:31:35,292.8421278753069
0.0,0.0,0.0,2018-02-11 14:40:14,439.3102170708648
0.0,0.0,0.0,2018-02-11 05:55:13,442.46038370314136
0.0,0.0,0.0,2018-02-10 19:38:38,446.1598825318069
0.0,0.0,0.0,2018-02-12 09:39:59,432.47173330499237
0.0,0.0,0.0,2018-02-07 19:00:06,472.31101451797656
0.0,0.0,0.0,2018-02-03 07:01:29,511.18278604391224
0.0,0.0,0.0,2018-02-09 13:42:05,456.9392041228555
0.0,0.0,0.0,2018-02-12 00:37:19,435.72773797867467
0.0,0.0,0.0,2018-02-06 23:51:14,479.2042697675597
0.0,0.0,0.0,2018-02-12 11:01:27,431.98293722374854
0.0,0.0,0.0,2018-02-07 21:44:17,471.3259256359705
0.0,0.0,0.0,2018-02-09 02:30:43,460.96740305145977
0.0,0.0,0.0,2018-01-31 00:25:13,539.4803550456919
0.0,0.0,0.0,2018-02-03 13:46:29,508.752716736178
0.0,0.0,0.0,2018-01-31 11:17:53,535.5643766895502
0.0,0.0,0.0,2018-02-11 03:38:50,443.2786322817227
0.0,0.0,0.0,2018-01-30 03:06:47,547.1509591281631
0.0,0.0,0.0,2018-01-27 02:41:20,573.2236368250562
0.0,0.0,0.0,2018-01-29 01:30:22,556.3694393716206
0.0,0.0,0.0,2018-01-29 17:39:03,550.557379342457
0.0,0.0,0.0,2018-02-03 02:26:48,512.8308900690665
0.0,0.0,0.0,2018-01-23 22:39:16,600.5960252293801
0.0,0.0,0.0,2018-01-23 02:25:33,607.8783757240409
0.0,0.0,0.0,2018-01-22 22:32:01,609.2795538709858
0.0,0.0,0.0,2018-01-21 15:05:06,620.6010426117715
0.0,0.0,0.0,2018-01-25 09:10:47,588.1669384475192
0.0,0.0,0.0,2018-01-14 18:28:14,679.8623098330207
0.0,0.0,0.0,2018-01-27 01:38:44,573.5992678785482
0.0,0.0,0.0,2018-01-21 11:12:31,621.9965565766305
0.0,0.0,0.0,2018-01-19 13:43:18,638.3718152070625
0.0,0.0,0.0,2018-01-27 18:30:09,567.5307827309628
0.0,0.0,0.0,2018-01-25 08:03:52,588.5684941466136
0.0,0.0,0.0,2018-01-22 13:09:34,612.6542420297931
0.0,0.0,0.0,2018-01-23 15:55:47,603.0169490271405
0.0,0.0,0.0,2018-01-09 05:22:45,727.7751213990659
0.0,0.0,0.0,2017-12-27 14:29:09,836.8167137577155
0.0,0.0,0.0,2018-01-13 11:38:38,690.9598951577159
0.0,0.0,0.0,2018-01-21 08:51:43,622.8413871946985
0.0,0.0,0.0,2018-01-23 07:17:09,606.1287600271071
0.0,0.0,0.0,2018-01-18 05:43:14,649.8922591821033
0.0,0.0,0.0,2018-01-11 13:35:59,707.5358051859987
0.0,0.0,0.0,2018-01-14 10:35:03,682.7014084130255
0.0,0.0,0.0,2018-01-17 13:10:32,655.8484847923469
0.0,0.0,0.0,2018-01-17 13:04:38,655.8838792253405
0.0,0.0,0.0,2018-01-14 06:50:11,684.0505947189483
