anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-03-02 20:08:44,272.7284368432552
0.0,0.0,0.0,2018-02-27 06:22:07,303.6081461009403
0.0,0.0,0.0,2018-02-23 03:05:03,339.35050223383325
0.0,0.0,0.0,2018-02-17 23:44:36,383.7531885252679
0.0,0.0,0.0,2018-02-26 17:41:18,308.172979125742
0.0,0.0,0.0,2018-02-26 11:25:05,310.43031567888966
0.0,0.0,0.0,2018-03-04 19:57:41,255.51476788495046
0.0,0.0,0.0,2018-02-26 20:32:51,307.143680551648
0.0,0.0,0.0,2018-02-20 21:44:12,358.55565541136093
0.0,0.0,0.0,2018-03-02 02:24:34,279.1133938014495
0.0,0.0,0.0,2018-02-24 04:28:57,330.2071536667981
0.0,0.0,0.0,2018-02-18 18:13:41,377.0987593813714
0.0,0.0,0.0,2018-03-01 07:28:56,285.9272358248147
0.0,0.0,0.0,2018-02-17 02:28:05,391.4123395187973
0.0,0.0,0.0,2018-02-09 23:23:05,453.0023002002959
0.0,0.0,0.0,2018-02-15 17:24:00,403.3168098388341
0.0,0.0,0.0,2018-02-08 22:03:32,462.1195852921837
0.0,0.0,0.0,2018-02-12 05:14:31,433.6137344124183
0.0,0.0,0.0,2018-02-12 15:03:28,430.0799854788481
0.0,0.0,0.0,2018-02-17 15:47:31,386.6157459466476
0.0,0.0,0.0,2018-02-14 09:21:43,414.8504937922488
0.0,0.0,0.0,2018-02-08 01:02:24,469.6864233413238
0.0,0.0,0.0,2018-02-07 13:33:25,473.82027992842006
0.0,0.0,0.0,2018-02-01 01:21:24,530.0523908127063
0.0,0.0,0.0,2018-01-31 04:29:57,537.5611301016305
0.0,0.0,0.0,2018-02-05 17:18:03,489.75257208361535
0.0,0.0,0.0,2018-02-05 13:08:27,491.2501655352759
0.0,0.0,0.0,2018-02-05 10:35:21,492.1686983272792
0.0,0.0,0.0,2018-02-11 08:40:08,441.02004377953733
0.0,0.0,0.0,2018-02-02 05:41:15,519.8533247355672
0.0,0.0,0.0,2018-01-26 19:39:31,575.3037731840029
0.0,0.0,0.0,2018-02-11 01:53:17,443.46112551927973
0.0,0.0,0.0,2018-01-27 09:40:10,570.2597905739997
0.0,0.0,0.0,2018-01-24 23:40:26,591.138179792275
0.0,0.0,0.0,2018-02-11 16:43:27,438.1200780446627
0.0,0.0,0.0,2018-01-29 08:24:32,553.4336152006607
0.0,0.0,0.0,2018-01-29 09:27:38,553.0550122703083
0.0,0.0,0.0,2018-01-29 23:45:22,547.908669980467
0.0,0.0,0.0,2018-01-29 02:20:10,555.6198362206744
0.0,0.0,0.0,2018-02-01 15:30:37,524.957153308764
0.0,0.0,0.0,2018-02-02 10:07:38,518.2550636894662
0.0,0.0,0.0,2018-01-21 11:08:10,621.5718548088013
0.0,0.0,0.0,2018-01-17 18:21:13,653.5335062008139
0.0,0.0,0.0,2018-02-01 17:09:20,524.3647998142397
0.0,0.0,0.0,2018-01-21 03:37:23,624.2765256071401
0.0,0.0,0.0,2018-01-21 23:20:56,617.1752339869645
0.0,0.0,0.0,2018-01-19 22:52:05,634.6282956657194
0.0,0.0,0.0,2018-01-26 06:29:39,580.0429154211013
0.0,0.0,0.0,2018-01-16 14:04:04,663.7164079419517
0.0,0.0,0.0,2018-01-22 15:14:19,611.4549270497562
0.0,0.0,0.0,2018-01-07 12:39:55,741.9813416999294
0.0,0.0,0.0,2018-01-20 14:09:48,629.1219781863903
0.0,0.0,0.0,2018-01-15 14:35:03,672.1705574614731
0.0,0.0,0.0,2018-01-16 16:20:19,662.8989432907471
0.0,0.0,0.0,2018-01-02 10:35:31,785.9277148277826
0.0,0.0,0.0,2018-01-10 09:46:57,717.0990867083128
0.0,0.0,0.0,2018-01-22 11:11:44,612.910436892624
0.0,0.0,0.0,2018-01-11 12:32:48,707.4639852009359
0.0,0.0,0.0,2018-01-23 17:58:54,601.8274231514422
0.0,0.0,0.0,2018-01-09 16:15:48,723.4059877907063
0.0,0.0,0.0,2018-01-15 02:30:27,676.5181267645012
0.0,0.0,0.0,2018-01-17 12:44:31,655.5537157133994
0.0,0.0,0.0,2018-01-12 21:37:23,695.5565176354295
0.0,0.0,0.0,2018-01-05 13:45:43,758.8665266097903
0.0,0.0,0.0,2018-01-10 13:14:51,715.8517747633474
0.0,0.0,0.0,2018-01-04 08:09:43,769.5224854340762
0.0,0.0,0.0,2018-01-07 04:33:24,744.90038464737
0.0,0.0,0.0,2017-12-29 20:38:29,816.8699192151475
0.0,0.0,0.0,2018-01-01 14:40:14,793.0994276606717
0.0,0.0,0.0,2018-01-05 04:44:41,762.1126768412411
0.0,0.0,0.0,2017-12-30 23:53:10,807.0618291436533
0.0,0.0,0.0,2017-12-28 21:10:22,825.3185848196272
0.0,0.0,0.0,2017-12-27 06:14:18,839.3350655418293
0.0,0.0,0.0,2018-01-04 20:30:07,765.0800760927582
0.0,0.0,0.0,2017-12-26 19:34:27,843.1741503750077
0.0,0.0,0.0,2018-01-05 03:59:00,762.3868145918287
0.0,0.0,0.0,2018-01-01 15:13:48,792.8980017027898
0.0,0.0,0.0,2018-01-06 12:31:19,750.6729739944816
0.0,0.0,0.0,2017-12-27 09:34:03,838.1365083778085
0.0,0.0,0.0,2017-12-20 03:54:56,900.6512272855148
0.0,0.0,0.0,2018-01-05 06:42:06,761.4081967383336
0.0,0.0,0.0,2018-01-12 19:17:28,696.396004596753
0.0,0.0,0.0,2017-12-30 08:59:19,812.4249289585354
0.0,0.0,0.0,2017-12-27 08:37:26,838.4762390111539
0.0,0.0,0.0,2017-12-25 21:11:48,851.230065545025
0.0,0.0,0.0,2018-01-01 01:04:57,797.9910958933967
0.0,0.0,0.0,2017-12-28 01:51:16,832.2732172620297
0.0,0.0,0.0,2017-12-29 03:07:56,823.173198278386
0.0,0.0,0.0,2017-12-24 06:35:08,865.1300664757143
0.0,0.0,0.0,2017-12-25 23:29:47,850.4020786626836
0.0,0.0,0.0,2017-12-18 16:18:25,913.4703048918066
0.0,0.0,0.0,2018-01-02 04:27:27,788.1360858820636
0.0,0.0,0.0,2017-12-19 01:10:10,910.2798531529268
0.0,0.0,0.0,2017-12-21 07:32:49,890.7039019253103
0.0,0.0,0.0,2017-12-20 19:57:17,894.8771351757222
0.0,0.0,0.0,2017-12-13 12:45:33,957.9475701705229
0.0,0.0,0.0,2017-12-13 09:53:35,958.9792766941403
0.0,0.0,0.0,2017-12-24 02:58:03,866.4325364082586
0.0,0.0,0.0,2017-12-24 04:02:55,866.0432974476536
0.0,0.0,0.0,2017-12-13 23:22:20,954.1268632780981
0.0,0.0,0.0,2017-12-23 04:15:12,874.609625168334
0.0,0.0,0.0,2017-12-25 14:49:28,853.5239768187482
0.0,0.0,0.0,2017-12-18 14:39:31,914.0636878583897
0.0,0.0,0.0,2017-12-13 09:52:32,958.9856293130676
0.0,0.0,0.0,2017-12-24 15:07:46,862.0541965776878
0.0,0.0,0.0,2017-12-20 05:35:39,900.0469544923282
0.0,0.0,0.0,2017-12-11 18:32:33,973.1455144049936
0.0,0.0,0.0,2017-12-20 21:18:10,894.3918003273782
0.0,0.0,0.0,2017-12-20 02:00:25,901.3383290340103
0.0,0.0,0.0,2017-12-20 00:49:31,901.7636877158923
0.0,0.0,0.0,2017-12-19 21:03:46,903.1182448143612
0.0,0.0,0.0,2018-01-02 16:21:48,783.8500031820707
0.0,0.0,0.0,2017-12-18 13:41:49,914.409945111043
0.0,0.0,0.0,2017-12-15 16:54:45,939.1723683180604
0.0,0.0,0.0,2017-12-17 18:15:07,921.4101025389149
0.0,0.0,0.0,2017-12-16 15:41:01,930.9747262036916
0.0,0.0,0.0,2017-12-15 08:51:37,942.071102780568
0.0,0.0,0.0,2017-12-13 15:41:16,956.8932167699853
0.0,0.0,0.0,2017-12-07 10:16:04,1010.6844035007189
0.0,0.0,0.0,2017-12-17 22:36:59,919.8389167441842
0.0,0.0,0.0,2017-12-15 01:35:28,944.6879931267442
0.0,0.0,0.0,2017-12-14 05:19:04,951.9864190845017
0.0,0.0,0.0,2017-12-12 22:30:43,963.0764811559852
0.0,0.0,0.0,2017-12-13 07:45:32,959.7476702155415
0.0,0.0,0.0,2017-12-18 10:45:03,915.4705038714756
0.0,0.0,0.0,2017-12-09 02:26:09,996.2238904329616
0.0,0.0,0.0,2017-12-11 13:23:23,975.000550527681
0.0,0.0,0.0,2017-12-25 20:40:40,851.4168324480983
0.0,0.0,0.0,2017-12-20 07:53:02,899.2226741852302
0.0,0.0,0.0,2017-12-14 13:04:16,949.1952651679018
0.0,0.0,0.0,2017-12-16 17:37:35,930.2752955717402
0.0,0.0,0.0,2017-12-06 15:45:29,1017.3479408569258
0.0,0.0,0.0,2017-12-06 01:56:53,1022.3195188434294
0.0,0.0,0.0,2017-12-06 05:40:20,1020.9788672790463
0.0,0.0,0.0,2017-12-15 19:32:16,938.227226805661
0.0,0.0,0.0,2017-12-11 10:02:07,976.2081100488234
0.0,0.0,0.0,2017-12-21 05:58:03,891.2725408323728
0.0,0.0,0.0,2017-12-20 11:43:41,897.8386828756122
0.0,0.0,0.0,2017-12-05 01:09:11,1031.2457269593876
0.0,0.0,0.0,2017-12-09 08:54:24,993.8943843266458
0.0,0.0,0.0,2017-12-15 01:34:09,944.6959268650376
0.0,0.0,0.0,2017-12-26 22:04:37,842.2731425052369
0.0,0.0,0.0,2017-12-04 13:46:48,1035.3400408337866
0.0,0.0,0.0,2017-12-12 21:35:40,963.4068699997556
0.0,0.0,0.0,2017-12-13 16:23:10,956.6418455053266
0.0,0.0,0.0,2017-12-10 13:05:48,983.7460162395577
0.0,0.0,0.0,2017-12-05 22:22:56,1023.6032464060719
0.0,0.0,0.0,2017-12-11 13:48:42,974.8485892405046
0.0,0.0,0.0,2017-12-23 15:30:11,870.5596757980612
0.0,0.0,0.0,2017-12-19 12:19:08,906.2659812687193
0.0,0.0,0.0,2017-12-07 02:04:07,1013.6361456965179
0.0,0.0,0.0,2017-12-07 04:46:02,1012.6646552993227
0.0,0.0,0.0,2017-12-19 01:00:54,910.3354425826742
0.0,0.0,0.0,2017-12-14 23:50:36,945.3172161332332
0.0,0.0,0.0,2017-12-09 07:15:22,994.4886597316556
0.0,0.0,0.0,2017-12-21 13:55:26,888.4082419999866
0.0,0.0,0.0,2017-12-16 20:12:58,929.3430536095609
0.0,0.0,0.0,2017-12-16 15:56:06,930.8842518971333
0.0,0.0,0.0,2017-12-04 20:39:56,1032.8611902903167
0.0,0.0,0.0,2018-01-04 03:25:49,771.2259646984729
0.0,0.0,0.0,2017-12-24 00:38:36,867.2692682278521
0.0,0.0,0.0,2017-12-21 09:26:32,890.0216613365636
0.0,0.0,0.0,2017-12-21 21:26:20,885.7028378071972
0.0,0.0,0.0,2017-12-10 07:09:10,985.8857810519294
0.0,0.0,0.0,2017-12-10 08:47:49,985.2939386098684
0.0,0.0,0.0,2017-12-20 12:52:33,897.4255390781395
0.0,0.0,0.0,2017-12-14 02:37:31,952.9557284766058
0.0,0.0,0.0,2017-12-14 14:12:39,948.7848819411226
0.0,0.0,0.0,2017-12-13 19:10:29,955.6379745164874
0.0,0.0,0.0,2017-12-14 18:43:59,947.15691066137
0.0,0.0,0.0,2017-12-19 11:08:18,906.6910193681259
0.0,0.0,0.0,2017-12-10 22:27:54,980.3734487691435
0.0,0.0,0.0,2017-12-22 02:24:54,883.9114708770658
0.0,0.0,0.0,2017-12-24 14:11:40,862.3908270216172
0.0,0.0,0.0,2017-12-18 22:38:12,911.1915797577766
0.0,0.0,0.0,2017-12-29 12:37:19,819.7568939495641
0.0,0.0,0.0,2017-12-18 03:12:37,918.1850960789842
0.0,0.0,0.0,2017-12-29 12:18:31,819.8697529123217
0.0,0.0,0.0,2017-12-16 22:15:27,928.6081313942556
0.0,0.0,0.0,2017-12-24 08:32:16,864.4271842866146
0.0,0.0,0.0,2017-12-22 16:08:19,878.9709657986313
0.0,0.0,0.0,2017-12-30 13:43:33,810.7195567250711
0.0,0.0,0.0,2017-12-25 00:04:39,858.8329134545877
0.0,0.0,0.0,2017-12-16 20:30:58,929.2350294714282
0.0,0.0,0.0,2017-12-15 05:04:59,943.4308897631286
0.0,0.0,0.0,2017-12-22 10:33:32,880.9796425743848
0.0,0.0,0.0,2017-12-23 10:36:54,872.3194218030785
0.0,0.0,0.0,2017-12-24 09:56:19,863.922942788158
0.0,0.0,0.0,2017-12-28 20:16:17,825.6431497174221
0.0,0.0,0.0,2017-12-24 19:51:14,860.3534723226604
0.0,0.0,0.0,2017-12-30 14:29:13,810.4455418736981
0.0,0.0,0.0,2018-01-05 20:34:23,756.4145312161975
0.0,0.0,0.0,2017-12-20 21:59:06,894.1461892492774
0.0,0.0,0.0,2018-01-04 07:21:14,769.8134408356601
0.0,0.0,0.0,2017-12-30 17:36:31,809.3217324110451
0.0,0.0,0.0,2018-01-01 19:16:51,791.4396867523717
0.0,0.0,0.0,2017-12-19 22:13:54,902.6974737902912
0.0,0.0,0.0,2017-12-31 01:36:22,806.4426628920606
0.0,0.0,0.0,2018-01-08 19:09:36,731.0032278095651
0.0,0.0,0.0,2018-01-09 01:00:33,728.8975115084147
0.0,0.0,0.0,2017-12-16 22:36:31,928.4817036349588
0.0,0.0,0.0,2018-01-03 01:38:26,780.5102236169311
0.0,0.0,0.0,2017-12-23 04:09:03,874.6465273681014
0.0,0.0,0.0,2018-01-03 01:41:17,780.4931157620084
0.0,0.0,0.0,2018-01-02 04:42:56,788.0432569458293
0.0,0.0,0.0,2018-01-05 22:39:29,755.6638799513629
0.0,0.0,0.0,2017-12-28 12:37:08,828.397978340863
0.0,0.0,0.0,2017-12-25 20:51:06,851.3541778035428
0.0,0.0,0.0,2017-12-28 12:18:01,828.5127690711851
0.0,0.0,0.0,2018-01-03 08:47:09,777.9379603439254
0.0,0.0,0.0,2018-01-14 00:24:05,685.9163197190304
0.0,0.0,0.0,2017-12-28 21:38:25,825.1503624602032
0.0,0.0,0.0,2018-01-10 22:09:18,712.6450491669905
0.0,0.0,0.0,2018-01-09 01:58:33,728.5494776161057
0.0,0.0,0.0,2017-12-31 09:30:13,803.5995729147222
0.0,0.0,0.0,2018-01-09 10:29:19,725.4849711771335
0.0,0.0,0.0,2018-01-14 21:24:29,678.35396883395
0.0,0.0,0.0,2018-01-06 15:55:06,749.4501963096704
0.0,0.0,0.0,2018-01-15 09:46:57,673.8991711469836
0.0,0.0,0.0,2018-01-09 07:30:13,726.5594964976739
0.0,0.0,0.0,2018-01-18 10:18:37,647.7891076912493
0.0,0.0,0.0,2018-01-05 15:30:18,758.2390549013427
0.0,0.0,0.0,2018-01-18 09:10:37,648.1971317892952
0.0,0.0,0.0,2018-01-06 18:54:13,748.3755282102318
0.0,0.0,0.0,2018-01-19 11:59:12,638.5456293676923
0.0,0.0,0.0,2018-01-12 15:14:54,697.8513835440664
0.0,0.0,0.0,2018-01-24 08:31:40,596.5908240918425
0.0,0.0,0.0,2018-01-12 06:01:06,701.174208293274
0.0,0.0,0.0,2018-01-17 11:49:15,655.8853715104581
0.0,0.0,0.0,2018-01-21 07:29:20,622.8848633734322
0.0,0.0,0.0,2018-01-24 21:21:20,591.972814951602
0.0,0.0,0.0,2018-01-08 18:47:28,731.1360577992305
0.0,0.0,0.0,2018-01-12 16:47:49,697.2939714211292
0.0,0.0,0.0,2018-02-07 04:02:43,477.2445504367266
0.0,0.0,0.0,2018-01-26 14:43:52,577.0776604704786
0.0,0.0,0.0,2018-01-25 00:16:48,590.9200132767653
0.0,0.0,0.0,2018-01-27 01:42:02,573.1286483540785
0.0,0.0,0.0,2018-01-22 12:24:47,612.4721380438244
0.0,0.0,0.0,2018-01-19 05:51:18,640.7530491348581
0.0,0.0,0.0,2018-02-03 21:43:21,505.4407280916404
0.0,0.0,0.0,2018-02-05 21:34:51,488.21176052485896
0.0,0.0,0.0,2018-01-29 10:33:29,552.6599751319122
0.0,0.0,0.0,2018-02-09 20:49:21,453.9246989905919
0.0,0.0,0.0,2018-01-29 04:28:46,554.8482159588893
0.0,0.0,0.0,2018-02-03 10:17:05,509.5583641507071
0.0,0.0,0.0,2018-02-01 20:00:41,523.3367447748061
0.0,0.0,0.0,2018-02-02 13:28:13,517.0515622094265
0.0,0.0,0.0,2018-01-17 16:03:38,654.3590151970429
0.0,0.0,0.0,2018-02-13 23:56:20,418.24278229122035
0.0,0.0,0.0,2018-01-27 15:27:32,568.1756187609902
0.0,0.0,0.0,2018-02-10 02:37:08,451.8380730753782
0.0,0.0,0.0,2018-02-09 01:07:35,461.015297502952
0.0,0.0,0.0,2018-02-10 21:57:25,444.87627859056
0.0,0.0,0.0,2018-01-29 20:01:53,549.2494853970691
0.0,0.0,0.0,2018-02-05 20:29:35,488.60330427626536
0.0,0.0,0.0,2018-02-05 01:18:58,495.5069860217459
0.0,0.0,0.0,2018-02-07 16:25:29,472.7879042122406
0.0,0.0,0.0,2018-02-09 22:19:05,453.3863297845741
0.0,0.0,0.0,2018-02-10 14:34:56,447.5312297224386
0.0,0.0,0.0,2018-03-02 22:15:39,271.96689342781497
0.0,0.0,0.0,2018-02-19 01:57:35,374.31535111738526
0.0,0.0,0.0,2018-02-10 16:33:54,446.817387748628
0.0,0.0,0.0,2018-02-12 10:15:52,431.8055868713502
0.0,0.0,0.0,2018-02-05 16:37:27,489.996173891039
0.0,0.0,0.0,2018-02-13 23:50:41,418.2767042429304
0.0,0.0,0.0,2018-02-25 10:02:32,319.56564464956693
0.0,0.0,0.0,2018-02-17 12:46:59,387.6989714155378
0.0,0.0,0.0,2018-02-25 00:36:39,322.9609594901591
0.0,0.0,0.0,2018-02-21 04:14:03,356.2165006325761
0.0,0.0,0.0,2018-02-13 06:35:30,424.4878592950949
0.0,0.0,0.0,2018-02-21 23:13:12,349.38164574897525
0.0,0.0,0.0,2018-02-27 23:21:15,297.4932987129693
0.0,0.0,0.0,2018-02-27 03:17:21,304.71676041816437
0.0,0.0,0.0,2018-02-22 16:21:54,343.2094389050771
0.0,0.0,0.0,2018-03-08 06:49:26,225.68418967363124
0.0,0.0,0.0,2018-03-07 15:45:01,231.1106811134538
0.0,0.0,0.0,2018-03-11 02:55:45,201.16629082435404
0.0,0.0,0.0,2018-02-20 07:47:53,363.5734843792662
0.0,0.0,0.0,2018-03-05 08:48:27,250.8901506429371
0.0,0.0,0.0,2018-03-02 10:42:19,276.12693460391716
0.0,0.0,0.0,2018-03-05 05:50:33,251.9575575790409
0.0,0.0,0.0,2018-03-12 02:38:22,192.63062726071132
0.0,0.0,0.0,2018-03-10 13:16:03,206.08455876287977
0.0,0.0,0.0,2018-03-18 17:45:16,135.34921598974108
0.0,0.0,0.0,2018-03-09 21:35:36,211.7272622086305
0.0,0.0,0.0,2018-03-16 02:27:04,158.13839137631604
0.0,0.0,0.0,2018-03-03 17:45:50,264.9458592896225
0.0,0.0,0.0,2018-03-14 14:52:37,170.94509286359815
0.0,0.0,0.0,2018-03-20 09:05:09,121.18990287864875
0.0,0.0,0.0,2018-03-12 17:34:43,187.25251825390788
0.0,0.0,0.0,2018-03-15 15:01:24,162.25240214999405
0.0,0.0,0.0,2018-03-12 11:57:44,189.2743820612732
0.0,0.0,0.0,2018-03-18 04:18:50,140.1877859401388
0.0,0.0,0.0,2018-03-22 11:18:56,103.10719479064863
0.0,0.0,0.0,2018-03-19 10:55:57,129.16510498225384
0.0,0.0,0.0,2018-03-25 17:06:21,75.46268581207728
0.0,0.0,0.0,2018-03-27 02:26:39,63.460898317999636
0.0,0.0,0.0,2018-03-30 20:48:11,30.931767434651334
0.0,0.0,0.0,2018-03-29 19:04:43,40.192526282976985
0.0,0.0,0.0,2018-03-29 04:19:24,45.50446735754767
0.0,0.0,0.0,2018-03-20 11:33:22,120.30060600459
0.0,0.0,0.0,2018-03-27 14:32:06,59.108231852116276
0.0,0.0,0.0,2018-04-04 19:53:36,-11.94079618488361
0.0,0.0,0.0,2018-03-30 00:27:06,38.258185819254074
0.0,0.0,0.0,2018-03-26 10:30:34,69.19740787417251
0.0,0.0,0.0,2018-03-24 21:07:38,82.29497720429993
0.0,0.0,0.0,2018-03-30 03:27:28,37.176032315539075
0.0,0.0,0.0,2018-03-24 19:37:07,82.83815400396756
0.0,0.0,0.0,2018-03-31 18:48:06,23.012264513625922
0.0,0.0,0.0,2018-03-17 06:33:23,148.02054522699007
0.0,0.0,0.0,2018-04-07 06:52:05,-33.17165010804209
0.0,0.0,0.0,2018-04-03 15:31:41,-1.729322463772828
0.0,0.0,0.0,2018-04-13 05:49:12,-84.6343378390939
0.0,0.0,0.0,2018-04-13 12:54:45,-87.18769000241335
0.0,0.0,0.0,2018-04-05 20:38:17,-20.848895161977325
0.0,0.0,0.0,2018-04-16 14:09:35,-113.55666608115094
0.0,0.0,0.0,2018-04-15 00:14:15,-99.90469303960398
0.0,0.0,0.0,2018-04-17 14:01:47,-122.14991874013862
0.0,0.0,0.0,2018-04-17 09:40:13,-120.58047749474304
0.0,0.0,0.0,2018-04-09 15:44:05,-53.643710571403155
0.0,0.0,0.0,2018-04-17 17:32:25,-123.41365780551726
0.0,0.0,0.0,2018-04-18 06:08:08,-127.94798999078253
0.0,0.0,0.0,2018-04-23 21:54:01,-176.82328327468292
0.0,0.0,0.0,2018-04-16 21:19:35,-116.13663184308638
0.0,0.0,0.0,2018-04-17 17:16:41,-123.31930783152093
0.0,0.0,0.0,2018-04-26 18:57:00,-201.68121499575497
0.0,0.0,0.0,2018-04-11 19:07:41,-72.1452730877722
0.0,0.0,0.0,2018-04-27 05:35:54,-205.5145748585806
0.0,0.0,0.0,2018-04-22 08:29:22,-163.3553896659139
0.0,0.0,0.0,2018-04-25 23:42:00,-194.75119013848115
0.0,0.0,0.0,2018-05-02 01:46:25,-247.3376373487287
0.0,0.0,0.0,2018-04-19 19:12:14,-141.29259833857606
0.0,0.0,0.0,2018-05-03 17:07:05,-261.50162560953413
0.0,0.0,0.0,2018-04-25 10:43:24,-190.0795663979982
0.0,0.0,0.0,2018-05-05 09:38:33,-276.09042885314096
0.0,0.0,0.0,2018-04-19 23:00:57,-142.66484716007065
0.0,0.0,0.0,2018-04-26 23:22:24,-203.27361713876883
0.0,0.0,0.0,2018-05-04 19:55:58,-271.1549499650225
0.0,0.0,0.0,2018-05-06 04:40:02,-282.9393384897759
0.0,0.0,0.0,2018-04-25 23:14:11,-194.58431960165015
0.0,0.0,0.0,2018-05-14 08:11:49,-353.3300324403941
0.0,0.0,0.0,2018-05-16 11:50:46,-371.923778924078
0.0,0.0,0.0,2018-05-09 06:33:16,-309.5387872988824
0.0,0.0,0.0,2018-04-30 13:09:32,-234.15632511693764
0.0,0.0,0.0,2018-05-12 13:47:54,-338.06656408434924
0.0,0.0,0.0,2018-05-17 14:14:28,-381.4259548042667
0.0,0.0,0.0,2018-05-14 18:49:59,-357.1590378663843
0.0,0.0,0.0,2018-05-14 16:41:08,-356.3859436424932
0.0,0.0,0.0,2018-05-08 09:06:54,-301.82053686021743
0.0,0.0,0.0,2018-05-13 13:56:31,-346.75832351514475
0.0,0.0,0.0,2018-05-19 02:23:16,-394.4388028047744
0.0,0.0,0.0,2018-05-08 22:46:07,-306.73592110998203
0.0,0.0,0.0,2018-05-28 23:08:47,-479.6718784148972
0.0,0.0,0.0,2018-05-20 03:13:57,-403.38284177240655
0.0,0.0,0.0,2018-05-31 13:17:27,-502.04390868103457
0.0,0.0,0.0,2018-05-31 08:54:02,-500.4633423427664
0.0,0.0,0.0,2018-06-01 03:20:43,-507.1034496532062
0.0,0.0,0.0,2018-05-18 10:42:25,-388.7936769778928
0.0,0.0,0.0,2018-05-24 23:38:01,-445.2872577673181
0.0,0.0,0.0,2018-05-07 05:47:04,-291.9816007073447
0.0,0.0,0.0,2018-05-18 22:37:48,-393.08602004106984
0.0,0.0,0.0,2018-06-03 09:52:26,-526.7337575423574
0.0,0.0,0.0,2018-06-01 12:12:11,-510.29225002713076
0.0,0.0,0.0,2018-05-31 23:57:02,-505.88136096607445
0.0,0.0,0.0,2018-06-05 01:39:06,-541.0537247509296
0.0,0.0,0.0,2018-06-01 18:51:22,-512.6873348264616
0.0,0.0,0.0,2018-05-30 08:36:48,-491.7199690155676
0.0,0.0,0.0,2018-05-24 05:38:33,-438.81045086331955
0.0,0.0,0.0,2018-06-01 11:01:16,-509.86679284089263
0.0,0.0,0.0,2018-05-31 13:34:55,-502.14866740415846
0.0,0.0,0.0,2018-06-02 14:40:29,-519.82207022368
0.0,0.0,0.0,2018-06-05 13:44:53,-545.4084543053172
0.0,0.0,0.0,2018-06-08 12:55:45,-571.0336359343287
0.0,0.0,0.0,2018-06-05 05:27:41,-542.4252946571838
0.0,0.0,0.0,2018-06-10 03:28:50,-584.9122126777997
0.0,0.0,0.0,2018-06-04 22:46:48,-540.0199961065231
0.0,0.0,0.0,2018-06-07 14:13:42,-562.8613692236538
0.0,0.0,0.0,2018-06-09 11:07:43,-579.0254544060797
0.0,0.0,0.0,2018-06-10 00:07:36,-583.704793757013
0.0,0.0,0.0,2018-06-12 17:55:15,-607.3906609022558
0.0,0.0,0.0,2018-06-06 15:22:48,-554.6359393536003
0.0,0.0,0.0,2018-06-12 09:58:57,-604.5328431098329
0.0,0.0,0.0,2018-06-18 06:48:58,-655.2330088119592
0.0,0.0,0.0,2018-06-15 02:35:11,-627.7903061219228
0.0,0.0,0.0,2018-06-25 14:04:33,-718.3264366929818
0.0,0.0,0.0,2018-06-19 16:53:54,-667.5026216282955
0.0,0.0,0.0,2018-06-13 18:26:04,-616.2155629257257
0.0,0.0,0.0,2018-06-21 11:59:21,-683.0152887395436
0.0,0.0,0.0,2018-06-07 05:52:10,-559.8521968194283
0.0,0.0,0.0,2018-06-15 06:36:42,-629.2393304149028
0.0,0.0,0.0,2018-06-26 09:30:14,-725.320608632803
0.0,0.0,0.0,2018-06-15 18:20:59,-633.4650270901504
0.0,0.0,0.0,2018-06-21 03:36:34,-679.9985764498329
0.0,0.0,0.0,2018-06-25 13:45:55,-718.2146438648632
0.0,0.0,0.0,2018-06-17 11:05:58,-648.1349551513649
0.0,0.0,0.0,2018-06-22 13:24:49,-692.1680550566472
0.0,0.0,0.0,2018-06-29 03:49:51,-749.1982748149662
0.0,0.0,0.0,2018-06-23 15:43:04,-701.6375771499402
0.0,0.0,0.0,2018-06-23 09:02:26,-699.2337974899967
0.0,0.0,0.0,2018-06-27 10:23:53,-734.2824818731638
0.0,0.0,0.0,2018-06-28 20:33:41,-746.5812294616355
0.0,0.0,0.0,2018-06-22 08:53:14,-690.5385739589008
0.0,0.0,0.0,2018-07-08 23:26:09,-834.0160657875635
0.0,0.0,0.0,2018-07-07 12:39:09,-821.4940422612219
0.0,0.0,0.0,2018-06-28 09:28:08,-742.5879519747755
0.0,0.0,0.0,2018-07-09 03:06:58,-835.3409360170831
0.0,0.0,0.0,2018-07-17 05:17:44,-905.2455520785836
0.0,0.0,0.0,2018-07-09 04:08:13,-835.7084269819613
0.0,0.0,0.0,2018-07-13 15:53:57,-874.5028742417239
0.0,0.0,0.0,2018-07-05 06:47:33,-802.1044999575615
0.0,0.0,0.0,2018-07-06 17:32:02,-814.6113845323209
0.0,0.0,0.0,2018-06-30 14:18:51,-761.612320200345
0.0,0.0,0.0,2018-06-23 04:41:16,-697.666771339934
0.0,0.0,0.0,2018-07-10 07:13:39,-845.4611138456772
0.0,0.0,0.0,2018-07-11 00:15:56,-851.5948082026001
0.0,0.0,0.0,2018-07-12 02:57:10,-861.2021443845639
0.0,0.0,0.0,2018-07-23 11:43:25,-959.399651456342
0.0,0.0,0.0,2018-07-04 19:45:43,-798.1334519212138
0.0,0.0,0.0,2018-07-16 05:49:51,-896.7982989503508
0.0,0.0,0.0,2018-07-15 08:54:41,-889.2672248447847
