anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-12 10:35:05,427.0074228430544
0.0,0.0,0.0,2018-02-13 23:47:47,413.611176595031
0.0,0.0,0.0,2018-02-12 14:38:49,425.54496429235854
0.0,0.0,0.0,2018-02-14 10:35:23,409.72561664816817
0.0,0.0,0.0,2018-02-13 16:21:51,416.2868204843387
0.0,0.0,0.0,2018-02-12 08:21:17,427.8102001033486
0.0,0.0,0.0,2018-02-13 00:26:13,422.02063036238656
0.0,0.0,0.0,2018-02-11 01:58:35,438.7463673450111
0.0,0.0,0.0,2018-02-12 04:00:46,429.37332060942475
0.0,0.0,0.0,2018-02-13 02:00:38,421.4541088725692
0.0,0.0,0.0,2018-02-13 09:29:53,418.7586542661703
0.0,0.0,0.0,2018-02-13 12:41:28,417.60912985108973
0.0,0.0,0.0,2018-02-12 09:10:36,427.5142702170925
0.0,0.0,0.0,2018-02-13 18:50:07,415.3972021852284
0.0,0.0,0.0,2018-02-12 15:17:33,425.31262481286115
0.0,0.0,0.0,2018-02-14 06:13:30,411.2968640268397
0.0,0.0,0.0,2018-02-12 08:45:36,427.6642747627055
0.0,0.0,0.0,2018-02-13 21:46:10,414.34093290900694
0.0,0.0,0.0,2018-02-14 05:12:35,411.66242638272615
0.0,0.0,0.0,2018-02-15 12:04:57,400.5481916442358
0.0,0.0,0.0,2018-02-14 07:23:16,410.8782835333655
0.0,0.0,0.0,2018-02-14 14:02:42,408.4817141903614
0.0,0.0,0.0,2018-02-13 16:59:37,416.0601605880389
0.0,0.0,0.0,2018-02-15 23:36:42,396.39769899010696
0.0,0.0,0.0,2018-02-15 16:32:59,398.9400496095314
0.0,0.0,0.0,2018-02-17 16:44:00,381.5938724457335
0.0,0.0,0.0,2018-02-13 23:31:02,413.7116919806112
0.0,0.0,0.0,2018-02-13 19:47:55,415.0504481225493
0.0,0.0,0.0,2018-02-15 14:19:34,399.74053684783394
0.0,0.0,0.0,2018-02-14 16:02:35,407.7623828729887
0.0,0.0,0.0,2018-02-15 06:59:15,402.382386117818
0.0,0.0,0.0,2018-02-16 22:57:31,387.9927832060823
0.0,0.0,0.0,2018-02-17 14:17:57,382.4701715602001
0.0,0.0,0.0,2018-02-17 08:12:40,384.66188979779207
0.0,0.0,0.0,2018-02-16 04:50:44,394.51349214473584
0.0,0.0,0.0,2018-02-14 19:23:16,406.558331396723
0.0,0.0,0.0,2018-02-16 08:37:25,393.1534142651545
0.0,0.0,0.0,2018-02-16 05:11:29,394.3890076547663
0.0,0.0,0.0,2018-02-16 07:23:59,393.59396393037355
0.0,0.0,0.0,2018-02-16 01:07:48,395.8510992693272
0.0,0.0,0.0,2018-02-17 01:56:03,386.9215679736402
0.0,0.0,0.0,2018-02-16 20:58:52,388.70471372257134
0.0,0.0,0.0,2018-02-15 22:38:29,396.7470434108888
0.0,0.0,0.0,2018-02-15 13:02:54,400.20053888815426
0.0,0.0,0.0,2018-02-16 18:06:22,389.73971375579407
0.0,0.0,0.0,2018-02-18 05:12:39,377.1020145714945
0.0,0.0,0.0,2018-02-16 07:27:14,393.57448759616693
0.0,0.0,0.0,2018-02-17 03:00:30,386.5349530577924
0.0,0.0,0.0,2018-02-16 18:08:17,389.7282136109496
0.0,0.0,0.0,2018-02-17 03:02:40,386.52193989782114
0.0,0.0,0.0,2018-02-16 19:12:58,389.34014760441914
0.0,0.0,0.0,2018-02-17 05:05:55,385.782411399284
0.0,0.0,0.0,2018-02-17 23:33:22,379.1376795116713
0.0,0.0,0.0,2018-02-19 19:30:54,363.3125012984748
0.0,0.0,0.0,2018-02-17 03:17:08,386.4350599345444
0.0,0.0,0.0,2018-02-18 04:56:52,377.1966651416532
0.0,0.0,0.0,2018-02-17 00:44:30,387.3509479115718
0.0,0.0,0.0,2018-02-16 06:47:05,393.8154268339228
0.0,0.0,0.0,2018-02-18 19:57:36,371.7923008647875
0.0,0.0,0.0,2018-02-17 11:07:10,383.6149364195493
0.0,0.0,0.0,2018-02-17 23:42:47,379.08120330911436
0.0,0.0,0.0,2018-02-18 06:28:53,376.64463722007105
0.0,0.0,0.0,2018-02-17 07:05:54,385.06248489811577
0.0,0.0,0.0,2018-02-15 22:29:42,396.799747810043
0.0,0.0,0.0,2018-02-18 01:24:43,378.46964741129756
0.0,0.0,0.0,2018-02-17 04:02:34,386.1624954633294
0.0,0.0,0.0,2018-02-17 23:34:03,379.13360309921626
0.0,0.0,0.0,2018-02-18 13:38:52,374.0647138552758
0.0,0.0,0.0,2018-02-19 02:42:20,369.3638982949658
0.0,0.0,0.0,2018-02-17 12:55:06,382.9672993197015
0.0,0.0,0.0,2018-02-17 18:55:22,380.8057430967663
0.0,0.0,0.0,2018-02-19 03:12:48,369.1811299683164
0.0,0.0,0.0,2018-02-19 22:08:50,362.3649178343619
0.0,0.0,0.0,2018-02-19 00:32:14,370.1445547056762
0.0,0.0,0.0,2018-02-20 00:55:48,361.3631132422221
0.0,0.0,0.0,2018-02-20 04:29:49,360.07897072630203
0.0,0.0,0.0,2018-02-19 13:00:10,365.6569339811333
0.0,0.0,0.0,2018-02-19 10:48:29,366.44697369502285
0.0,0.0,0.0,2018-02-19 02:02:58,369.6001178527894
0.0,0.0,0.0,2018-02-18 23:32:59,370.5000224231527
0.0,0.0,0.0,2018-02-19 12:05:42,365.983715200648
0.0,0.0,0.0,2018-02-19 21:14:19,362.69199019688944
0.0,0.0,0.0,2018-02-18 11:14:41,374.92984258899855
0.0,0.0,0.0,2018-02-18 11:37:23,374.7936407368731
0.0,0.0,0.0,2018-02-19 00:00:53,370.33262803176774
0.0,0.0,0.0,2018-02-21 16:54:41,346.96984640951143
0.0,0.0,0.0,2018-02-21 17:56:34,346.5985214039515
0.0,0.0,0.0,2018-02-21 02:53:20,352.01794792989125
0.0,0.0,0.0,2018-02-20 07:50:54,358.8725341384075
0.0,0.0,0.0,2018-02-20 22:22:19,353.6440135737223
0.0,0.0,0.0,2018-02-19 10:42:38,366.4821467974044
0.0,0.0,0.0,2018-02-21 05:17:12,351.1546789720833
0.0,0.0,0.0,2018-02-20 14:01:07,356.6511854203587
0.0,0.0,0.0,2018-02-20 23:21:19,353.29001353861884
0.0,0.0,0.0,2018-02-20 08:11:48,358.74707690387856
0.0,0.0,0.0,2018-02-18 07:07:31,376.4127667607126
0.0,0.0,0.0,2018-02-22 04:41:37,342.7282472943841
0.0,0.0,0.0,2018-02-21 08:52:53,349.86063263454827
0.0,0.0,0.0,2018-02-21 05:16:28,351.15914154589547
0.0,0.0,0.0,2018-02-22 11:24:52,340.308744665742
0.0,0.0,0.0,2018-02-21 12:31:26,348.54925886315357
0.0,0.0,0.0,2018-02-21 07:45:25,350.26542770096506
0.0,0.0,0.0,2018-02-20 20:21:35,354.36836205811494
0.0,0.0,0.0,2018-02-20 22:13:51,353.6947871195453
0.0,0.0,0.0,2018-02-23 17:38:47,329.42523593932395
0.0,0.0,0.0,2018-02-23 15:20:35,330.254416645381
0.0,0.0,0.0,2018-02-21 14:56:49,347.67700530005357
0.0,0.0,0.0,2018-02-22 18:09:39,337.88002000134884
0.0,0.0,0.0,2018-02-22 22:04:04,336.4735072409144
0.0,0.0,0.0,2018-02-21 05:02:43,351.2416065727813
0.0,0.0,0.0,2018-02-23 19:12:51,328.8607886591278
0.0,0.0,0.0,2018-02-22 09:10:50,341.11294043788814
0.0,0.0,0.0,2018-02-24 16:23:52,321.23467719761953
0.0,0.0,0.0,2018-02-23 01:08:08,335.36908870558887
0.0,0.0,0.0,2018-02-23 13:16:53,330.9965888684647
0.0,0.0,0.0,2018-02-21 17:10:00,346.8778921164043
0.0,0.0,0.0,2018-02-22 22:20:21,336.375782208723
0.0,0.0,0.0,2018-02-22 17:16:34,338.19847448629343
0.0,0.0,0.0,2018-02-25 05:15:25,316.6053740064827
0.0,0.0,0.0,2018-02-24 10:14:06,323.45331874637856
0.0,0.0,0.0,2018-02-23 09:16:48,332.4370655188103
0.0,0.0,0.0,2018-02-24 17:25:46,320.86330503380947
0.0,0.0,0.0,2018-02-23 08:28:19,332.72800942457553
0.0,0.0,0.0,2018-02-25 00:20:30,318.3748903877777
0.0,0.0,0.0,2018-02-23 07:43:05,332.99937607823915
0.0,0.0,0.0,2018-02-23 08:03:00,332.87987566718476
0.0,0.0,0.0,2018-02-24 22:19:08,319.1031203216101
0.0,0.0,0.0,2018-02-24 19:29:01,320.1238092950803
0.0,0.0,0.0,2018-02-23 05:11:34,333.90847452726234
0.0,0.0,0.0,2018-02-23 02:33:24,334.8574860225098
0.0,0.0,0.0,2018-02-25 10:08:14,314.84853113468637
0.0,0.0,0.0,2018-02-24 21:05:25,319.54536193060403
0.0,0.0,0.0,2018-02-22 13:08:39,339.6860340814088
0.0,0.0,0.0,2018-02-24 16:56:01,321.0418537514876
0.0,0.0,0.0,2018-02-25 11:39:52,314.29867112633536
0.0,0.0,0.0,2018-02-22 18:32:15,337.74441280218457
0.0,0.0,0.0,2018-02-24 13:26:31,322.29882110140625
0.0,0.0,0.0,2018-02-25 04:55:22,316.7257293042355
0.0,0.0,0.0,2018-02-24 09:27:54,323.73048103676564
0.0,0.0,0.0,2018-02-24 03:07:10,326.0149021728369
0.0,0.0,0.0,2018-02-26 19:15:35,302.9244366121441
0.0,0.0,0.0,2018-02-24 13:41:09,322.21099288949006
0.0,0.0,0.0,2018-02-25 14:33:01,313.2598150650254
0.0,0.0,0.0,2018-02-26 00:05:33,309.82462262827494
0.0,0.0,0.0,2018-02-24 17:44:53,320.7485727542442
0.0,0.0,0.0,2018-02-25 18:48:15,311.72835625275525
0.0,0.0,0.0,2018-02-26 18:10:25,303.31537521727813
0.0,0.0,0.0,2018-02-26 04:56:27,308.07919765556954
0.0,0.0,0.0,2018-02-24 17:18:14,320.90848714071524
0.0,0.0,0.0,2018-02-26 02:13:58,309.05410782303585
0.0,0.0,0.0,2018-02-25 22:59:49,310.21899447945356
0.0,0.0,0.0,2018-02-27 05:19:14,299.30248517022176
0.0,0.0,0.0,2018-02-24 08:37:06,324.035292217579
0.0,0.0,0.0,2018-02-26 15:06:20,304.419876568337
0.0,0.0,0.0,2018-02-26 05:00:40,308.05389521736384
0.0,0.0,0.0,2018-02-26 23:04:40,301.54989086894574
0.0,0.0,0.0,2018-02-26 16:56:09,303.76100760187677
0.0,0.0,0.0,2018-02-27 00:45:52,300.94272175425306
0.0,0.0,0.0,2018-02-24 05:42:34,325.08252880946634
0.0,0.0,0.0,2018-02-27 15:44:37,295.55019049543347
0.0,0.0,0.0,2018-02-26 11:54:40,305.5699098971352
0.0,0.0,0.0,2018-02-25 12:51:25,313.8693971568987
0.0,0.0,0.0,2018-02-26 06:16:12,307.60074556772275
0.0,0.0,0.0,2018-02-28 03:28:21,291.32782497064596
0.0,0.0,0.0,2018-02-25 16:56:40,312.3979293529561
0.0,0.0,0.0,2018-02-27 02:30:16,300.31632980323974
0.0,0.0,0.0,2018-02-26 17:51:31,303.42877978922104
0.0,0.0,0.0,2018-02-27 10:30:00,297.4379179317394
0.0,0.0,0.0,2018-02-27 05:05:09,299.3870424610308
0.0,0.0,0.0,2018-02-27 16:17:22,295.35372606711167
0.0,0.0,0.0,2018-02-28 02:06:37,291.8182290816153
0.0,0.0,0.0,2018-03-01 22:12:50,275.94089818160813
0.0,0.0,0.0,2018-02-26 18:59:29,303.0210033191861
0.0,0.0,0.0,2018-02-27 13:20:01,296.41779348810775
0.0,0.0,0.0,2018-02-28 00:32:51,292.3807657197912
0.0,0.0,0.0,2018-02-28 18:51:00,285.7919555997124
0.0,0.0,0.0,2018-03-01 02:09:32,283.16068747319173
0.0,0.0,0.0,2018-03-01 19:46:38,276.8180599899289
0.0,0.0,0.0,2018-02-28 12:20:39,288.13403214984174
0.0,0.0,0.0,2018-02-27 23:39:53,292.698638673379
0.0,0.0,0.0,2018-02-28 17:04:27,286.4312195528899
0.0,0.0,0.0,2018-02-28 07:44:40,289.78994356984987
0.0,0.0,0.0,2018-03-01 22:10:08,275.95709413414454
0.0,0.0,0.0,2018-02-26 17:38:20,303.5078977962101
0.0,0.0,0.0,2018-03-01 19:26:31,276.93882762416723
0.0,0.0,0.0,2018-02-26 22:13:04,301.8595311522863
0.0,0.0,0.0,2018-03-01 07:53:34,281.0965128653707
0.0,0.0,0.0,2018-03-02 17:21:21,269.0498131801141
0.0,0.0,0.0,2018-03-01 06:22:56,281.6403490315903
0.0,0.0,0.0,2018-03-01 16:11:14,278.11051217528967
0.0,0.0,0.0,2018-02-28 11:43:22,288.3576625416998
0.0,0.0,0.0,2018-02-28 12:10:24,288.19547666527427
0.0,0.0,0.0,2018-03-02 10:10:24,271.63550306167684
0.0,0.0,0.0,2018-03-01 10:10:09,280.2769964275883
0.0,0.0,0.0,2018-03-01 22:55:03,275.68764732546526
0.0,0.0,0.0,2018-02-28 10:07:29,288.9330175985154
0.0,0.0,0.0,2018-03-01 16:32:25,277.983373455847
0.0,0.0,0.0,2018-03-03 22:57:05,258.3953926397163
0.0,0.0,0.0,2018-03-02 12:49:15,270.682437589686
0.0,0.0,0.0,2018-03-01 12:31:56,279.42634412819444
0.0,0.0,0.0,2018-03-02 06:37:36,272.9123206195696
0.0,0.0,0.0,2018-03-03 20:26:04,259.30147629673417
0.0,0.0,0.0,2018-03-03 04:30:51,265.0327731357986
0.0,0.0,0.0,2018-03-02 13:04:09,270.5930060297551
0.0,0.0,0.0,2018-03-01 04:07:48,282.451075140227
0.0,0.0,0.0,2018-03-04 10:09:58,254.35813511746386
0.0,0.0,0.0,2018-03-02 04:22:33,273.72263085480114
0.0,0.0,0.0,2018-02-28 21:55:40,284.6838804797605
0.0,0.0,0.0,2018-03-03 06:42:22,264.2436641736836
0.0,0.0,0.0,2018-03-02 11:55:13,271.006590016608
0.0,0.0,0.0,2018-03-04 12:52:13,253.38458977357317
0.0,0.0,0.0,2018-03-03 01:37:21,266.0738532777482
0.0,0.0,0.0,2018-03-02 22:21:29,267.2490048581543
0.0,0.0,0.0,2018-03-04 01:22:20,257.52387612199993
0.0,0.0,0.0,2018-03-03 09:29:26,263.24132506286105
0.0,0.0,0.0,2018-03-05 04:15:39,247.84402534386228
0.0,0.0,0.0,2018-03-04 05:37:57,255.99024790318646
0.0,0.0,0.0,2018-03-05 03:15:04,248.20752880442524
0.0,0.0,0.0,2018-03-02 23:12:09,266.9449728792078
0.0,0.0,0.0,2018-03-05 00:29:57,249.1982438889002
0.0,0.0,0.0,2018-03-06 05:59:13,238.58257617733818
0.0,0.0,0.0,2018-03-03 03:54:49,265.24903943465415
0.0,0.0,0.0,2018-03-05 11:10:54,245.35255497536718
0.0,0.0,0.0,2018-03-04 13:47:55,253.05038109503627
0.0,0.0,0.0,2018-03-06 13:03:54,236.03448719650382
0.0,0.0,0.0,2018-03-06 21:48:27,232.88716343332942
0.0,0.0,0.0,2018-03-03 10:05:20,263.02588253920067
0.0,0.0,1.0,2017-12-16 08:23:54,928.9145411899058
0.0,0.0,0.0,2017-12-18 14:25:05,909.467375189929
0.0,0.0,0.0,2017-12-16 10:20:57,928.2121744167227
0.0,0.0,0.0,2017-12-17 17:26:32,917.0186875350153
0.0,0.0,0.0,2017-12-19 20:55:57,898.482199410859
0.0,0.0,0.0,2017-12-19 09:18:40,902.665880352292
0.0,0.0,0.0,2017-12-18 08:54:29,911.4510003679603
0.0,0.0,0.0,2017-12-20 19:06:38,890.4980766939246
0.0,0.0,0.0,2017-12-19 00:42:38,905.7621518106833
0.0,0.0,0.0,2017-12-17 01:27:57,922.7701629373781
0.0,0.0,0.0,2017-12-17 11:19:29,919.2210533885718
0.0,0.0,0.0,2017-12-19 20:37:19,898.5939655594298
0.0,0.0,0.0,2017-12-20 21:31:05,889.6314411527705
0.0,0.0,0.0,2017-12-18 04:10:45,913.1534495897578
0.0,0.0,0.0,2017-12-20 16:30:30,891.4349270240173
0.0,0.0,0.0,2017-12-21 23:26:43,880.2975729634286
0.0,0.0,0.0,2017-12-23 03:10:28,870.3150905831883
0.0,0.0,0.0,2017-12-18 16:47:26,908.6133163305973
0.0,0.0,0.0,2017-12-20 17:34:48,891.0491278069272
0.0,0.0,0.0,2017-12-17 21:55:22,915.405683315327
0.0,0.0,0.0,2017-12-16 22:39:57,923.7781839117813
0.0,0.0,0.0,2017-12-19 13:52:10,901.0249439736228
0.0,0.0,0.0,2017-12-19 09:28:00,902.6099524680294
0.0,0.0,0.0,2017-12-19 14:24:40,900.8299550507161
0.0,0.0,0.0,2017-12-20 07:25:33,894.7046057877058
0.0,0.0,0.0,2017-12-20 20:25:52,890.022708090097
0.0,0.0,0.0,2017-12-17 19:26:59,916.2960103460123
0.0,0.0,0.0,2017-12-21 19:27:19,881.7339916989504
0.0,0.0,0.0,2017-12-20 18:53:31,890.5768481652103
0.0,0.0,0.0,2017-12-20 17:10:12,891.1967141648186
0.0,0.0,0.0,2017-12-20 18:51:49,890.5870224828437
0.0,0.0,0.0,2017-12-21 18:05:48,882.2231352853089
0.0,0.0,0.0,2017-12-21 22:24:32,880.6706829248711
0.0,0.0,0.0,2017-12-18 13:06:01,909.9417899512939
0.0,0.0,0.0,2017-12-18 18:16:48,908.0771143067999
0.0,0.0,0.0,2017-12-21 20:41:13,881.2906077057557
0.0,0.0,0.0,2017-12-20 02:00:59,896.6519960309492
0.0,0.0,0.0,2017-12-21 18:11:42,882.1877446118814
0.0,0.0,0.0,2017-12-21 10:30:04,884.9574921581012
0.0,0.0,0.0,2017-12-21 20:15:17,881.4461715196749
0.0,0.0,0.0,2017-12-20 23:10:39,889.0339869243675
0.0,0.0,0.0,2017-12-21 00:04:16,888.7122869363986
0.0,0.0,0.0,2017-12-21 08:42:35,885.6023694591984
0.0,0.0,0.0,2017-12-18 14:22:49,909.4810010407905
0.0,0.0,0.0,2017-12-21 19:06:19,881.8600266005863
0.0,0.0,0.0,2017-12-22 05:55:08,877.9670697074125
0.0,0.0,0.0,2017-12-22 23:54:35,871.4904428049248
0.0,0.0,0.0,2017-12-20 10:08:50,893.7248659900531
0.0,0.0,0.0,2017-12-19 17:49:53,899.5985929620291
0.0,0.0,0.0,2017-12-23 05:05:23,869.6256212428077
0.0,0.0,0.0,2017-12-23 16:14:44,865.6095245533493
0.0,0.0,0.0,2017-12-22 02:08:34,879.3265472514724
0.0,0.0,0.0,2017-12-24 21:03:35,855.2363782271901
0.0,0.0,0.0,2017-12-21 02:32:55,887.8203742464711
0.0,0.0,0.0,2017-12-23 08:45:45,868.3034405724335
0.0,0.0,0.0,2017-12-24 07:19:31,860.1808036574421
0.0,0.0,0.0,2017-12-23 04:56:07,869.6812245277497
0.0,0.0,0.0,2017-12-22 14:37:53,874.8305740014082
0.0,0.0,0.0,2017-12-24 05:34:57,860.8081795759983
0.0,0.0,0.0,2017-12-23 01:13:55,871.0144433125965
0.0,0.0,0.0,2017-12-24 16:34:21,856.8518223595644
0.0,0.0,0.0,2017-12-22 20:09:38,872.8400989069361
0.0,0.0,0.0,2017-12-24 10:40:39,858.9739698764284
0.0,0.0,0.0,2017-12-22 10:11:16,876.4302697943681
0.0,0.0,0.0,2017-12-24 14:57:48,857.4311351946201
0.0,0.0,0.0,2017-12-25 12:33:02,849.6597497538295
0.0,0.0,0.0,2017-12-23 15:57:03,865.715557934876
0.0,0.0,0.0,2017-12-25 11:09:00,850.1638707964651
0.0,0.0,0.0,2017-12-24 04:54:08,861.0530617958444
0.0,0.0,0.0,2017-12-24 04:57:54,861.0305317680572
0.0,0.0,0.0,2017-12-25 13:49:14,849.2024675397677
0.0,0.0,0.0,2017-12-24 01:44:18,862.1920821739208
0.0,0.0,0.0,2017-12-25 08:52:53,850.9806147981528
0.0,0.0,0.0,2017-12-23 20:08:23,864.2076290646735
0.0,0.0,0.0,2017-12-24 16:53:18,856.7381018449393
0.0,0.0,0.0,2017-12-24 01:52:31,862.1428132481481
0.0,0.0,0.0,2017-12-25 04:38:46,852.5053003278489
0.0,0.0,0.0,2017-12-24 09:50:01,859.2777934186746
0.0,0.0,0.0,2017-12-24 20:04:15,855.5923808069552
0.0,0.0,0.0,2017-12-25 02:19:10,853.3429506086006
0.0,0.0,0.0,2017-12-25 06:26:24,851.8595022886783
0.0,0.0,0.0,2017-12-25 23:05:36,845.8643030917216
0.0,0.0,0.0,2017-12-28 07:33:13,825.5385747207994
0.0,0.0,0.0,2017-12-25 15:33:56,848.5743117438766
0.0,0.0,0.0,2017-12-22 12:38:24,875.5474743673449
0.0,0.0,0.0,2017-12-27 11:33:34,832.7365419843127
0.0,0.0,0.0,2017-12-26 14:35:35,840.2844488377863
0.0,0.0,0.0,2017-12-26 01:56:48,844.8371468340395
0.0,0.0,0.0,2017-12-28 07:59:50,825.3788979988316
0.0,0.0,0.0,2017-12-24 23:01:37,854.5281700795656
0.0,0.0,0.0,2017-12-27 02:36:08,835.9610774517234
0.0,0.0,0.0,2017-12-25 19:54:56,847.0083462403567
0.0,0.0,0.0,2017-12-24 00:11:24,862.7494589055715
0.0,0.0,0.0,2017-12-25 16:52:06,848.1053101680005
0.0,0.0,0.0,2017-12-28 09:16:06,824.9212576059106
0.0,0.0,0.0,2017-12-25 22:11:28,846.1891238249809
0.0,0.0,0.0,2017-12-26 09:14:26,842.2112899897264
0.0,0.0,0.0,2017-12-27 18:46:27,830.1391711872683
0.0,0.0,0.0,2017-12-27 22:25:04,828.8275244778571
0.0,0.0,0.0,2017-12-27 22:16:30,828.878876139717
0.0,0.0,0.0,2017-12-28 08:40:18,825.1361177531472
0.0,0.0,0.0,2017-12-26 03:27:05,844.2953692674564
0.0,0.0,0.0,2017-12-23 19:16:53,864.5165731260104
0.0,0.0,0.0,2017-12-26 23:43:31,836.9967584101411
0.0,0.0,0.0,2017-12-27 14:35:20,831.6459302569712
0.0,0.0,0.0,2017-12-26 15:03:14,840.1184758792288
0.0,0.0,0.0,2017-12-26 12:59:13,840.862589295564
0.0,0.0,0.0,2017-12-29 16:59:59,813.497957246489
0.0,0.0,0.0,2017-12-26 08:50:04,842.3575030980015
0.0,0.0,0.0,2017-12-28 11:13:28,824.2170704823343
0.0,0.0,0.0,2017-12-27 14:54:13,831.5326099521201
0.0,0.0,0.0,2017-12-27 04:26:25,835.2994005984658
0.0,0.0,0.0,2017-12-28 00:36:27,828.0392319495598
0.0,0.0,0.0,2017-12-30 01:08:14,810.5685160654589
0.0,0.0,0.0,2017-12-28 18:50:28,821.4750966450401
0.0,0.0,0.0,2017-12-29 12:14:27,815.2112472641506
0.0,0.0,0.0,2017-12-28 03:08:47,827.1252089869935
0.0,0.0,0.0,2017-12-28 12:01:51,823.9267770127815
0.0,0.0,0.0,2017-12-28 13:18:26,823.4673172287388
0.0,0.0,0.0,2017-12-29 00:33:47,819.415195516516
0.0,0.0,0.0,2017-12-30 15:52:42,805.2616681446726
0.0,0.0,0.0,2017-12-29 12:14:15,815.2123631303755
0.0,0.0,0.0,2017-12-28 05:51:54,826.1465445238114
0.0,0.0,0.0,2017-12-28 15:37:42,822.6317424383969
0.0,0.0,0.0,2017-12-29 00:29:23,819.4416065888016
0.0,0.0,0.0,2017-12-28 12:51:46,823.6273479832557
0.0,0.0,0.0,2017-12-29 20:06:41,812.3777965092651
0.0,0.0,0.0,2017-12-30 16:08:37,805.1661665529741
0.0,0.0,0.0,2017-12-29 13:29:07,814.7631659499187
0.0,0.0,0.0,2017-12-31 00:27:09,802.1749902065283
0.0,0.0,0.0,2017-12-28 06:54:30,825.7708716298654
0.0,0.0,0.0,2018-01-01 18:31:45,787.0274175973241
0.0,0.0,0.0,2017-12-30 20:13:46,803.6953220632189
0.0,0.0,0.0,2017-12-31 12:27:48,797.8510560278625
0.0,0.0,0.0,2017-12-31 06:25:28,800.0251066922187
0.0,0.0,0.0,2017-12-31 11:56:52,798.0367456241254
0.0,0.0,0.0,2017-12-30 14:20:31,805.8148551301718
0.0,0.0,0.0,2017-12-29 08:10:18,816.6761101590828
0.0,0.0,0.0,2017-12-29 15:17:55,814.1104514239719
0.0,0.0,0.0,2017-12-29 02:35:43,818.6835695370416
0.0,0.0,0.0,2018-01-01 05:51:04,791.5915370425529
0.0,0.0,0.0,2017-12-30 10:40:02,807.137672297291
0.0,0.0,0.0,2017-12-29 21:47:20,811.7739020685817
0.0,0.0,0.0,2017-12-30 21:59:36,803.0603288656882
0.0,0.0,0.0,2017-12-31 00:57:48,801.9911321581413
0.0,0.0,0.0,2017-12-31 18:31:22,795.6696880365032
0.0,0.0,0.0,2018-01-01 00:35:36,793.4842988458628
0.0,0.0,0.0,2018-01-01 22:42:01,785.5257952192827
0.0,0.0,0.0,2017-12-29 20:42:07,812.1652528711566
0.0,0.0,0.0,2018-01-01 17:32:59,787.3799978832258
0.0,0.0,0.0,2018-01-01 23:00:36,785.4143379256448
0.0,0.0,0.0,2018-01-01 01:09:28,793.2811510105797
0.0,0.0,0.0,2018-01-03 06:08:19,774.2080556368712
0.0,0.0,0.0,2018-01-01 19:43:12,786.598739749768
0.0,0.0,0.0,2017-12-31 22:37:58,794.190125634396
0.0,0.0,0.0,2018-01-01 11:18:12,789.6287289038901
0.0,0.0,0.0,2018-01-02 03:31:17,783.7901807613576
0.0,0.0,0.0,2017-12-31 14:02:26,797.2832867284671
0.0,0.0,0.0,2017-12-31 19:24:38,795.350057855796
0.0,0.0,0.0,2018-01-02 22:21:56,777.0063136507104
0.0,0.0,0.0,2017-12-31 18:52:00,795.5459000772947
0.0,0.0,0.0,2018-01-02 08:55:27,781.8452365896021
0.0,0.0,0.0,2018-01-03 04:31:57,774.7861663852246
0.0,0.0,0.0,2018-01-01 16:49:20,787.6418952949468
0.0,0.0,0.0,2018-01-01 22:52:56,785.4603251950246
0.0,0.0,0.0,2018-01-01 12:49:40,789.0798992865174
0.0,0.0,0.0,2018-01-05 06:15:51,756.8828440351348
0.0,0.0,0.0,2018-01-02 00:25:48,784.9031513131889
0.0,0.0,0.0,2018-01-02 21:12:55,777.4203675949313
0.0,0.0,0.0,2018-01-01 09:52:24,790.1435122858791
0.0,0.0,0.0,2018-01-03 00:53:53,776.0945730643958
0.0,0.0,0.0,2018-01-02 05:27:13,783.0946489437372
0.0,0.0,0.0,2018-01-03 03:23:36,775.196348666873
0.0,0.0,0.0,2018-01-04 08:18:40,764.7859143576651
0.0,0.0,0.0,2018-01-01 20:14:44,786.4094873782842
0.0,0.0,0.0,2018-01-03 20:23:22,769.0777153732357
0.0,0.0,0.0,2018-01-03 02:57:14,775.3545355090704
0.0,0.0,0.0,2018-01-04 10:13:57,764.0941572239091
0.0,0.0,0.0,2018-01-04 04:15:55,766.2424145141831
0.0,0.0,0.0,2018-01-01 09:19:22,790.3417219110695
0.0,0.0,0.0,2018-01-01 11:21:39,789.6079742807606
0.0,0.0,0.0,2018-01-04 14:49:25,762.4413699004334
0.0,0.0,0.0,2018-01-02 16:50:16,778.9962570605644
0.0,0.0,0.0,2018-01-03 21:32:22,768.6637511673281
0.0,0.0,0.0,2018-01-02 12:27:14,780.5744944488828
0.0,0.0,0.0,2018-01-01 08:25:27,790.6651816434712
0.0,0.0,0.0,2018-01-06 21:14:28,742.8511273858927
0.0,0.0,0.0,2018-01-03 20:31:01,769.031837947185
0.0,0.0,0.0,2018-01-05 21:52:17,751.2641681778499
0.0,0.0,0.0,2018-01-05 02:41:43,758.1675721062327
0.0,0.0,0.0,2018-01-02 18:03:48,778.5550914023178
0.0,0.0,0.0,2018-01-06 09:41:47,747.0072250809227
0.0,0.0,0.0,2018-01-05 06:05:09,756.9470415951675
0.0,0.0,0.0,2018-01-04 20:29:50,760.3989191925343
0.0,0.0,0.0,2018-01-05 02:32:51,758.2207677928823
0.0,0.0,0.0,2018-01-05 02:09:02,758.3636933926888
0.0,0.0,0.0,2018-01-04 16:26:15,761.8604006743676
