anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-22 04:48:35,614.9741224644014
0.0,0.0,0.0,2018-01-26 20:24:25,574.7991069620967
0.0,0.0,0.0,2018-02-05 08:39:02,492.6314427834119
0.0,0.0,0.0,2018-01-12 11:38:30,698.9146212345122
0.0,0.0,0.0,2018-01-25 00:25:23,590.6332902410753
0.0,0.0,0.0,2018-01-27 23:38:03,564.9972880163789
0.0,0.0,0.0,2018-01-24 12:02:55,595.0880785530381
0.0,0.0,0.0,2018-01-30 22:07:59,539.6177060134701
0.0,0.0,0.0,2018-01-26 23:02:19,573.8517203850331
0.0,0.0,0.0,2018-01-28 23:44:33,556.3182590377722
0.0,0.0,0.0,2018-02-11 20:06:05,436.6691116755508
0.0,0.0,0.0,2018-02-07 11:53:25,474.18505543658324
0.0,0.0,0.0,2018-02-07 12:46:11,473.8684754044701
0.0,0.0,0.0,2018-02-07 15:56:46,472.72497476052604
0.0,0.0,0.0,2018-02-05 17:58:15,489.27607606780043
0.0,0.0,0.0,2018-02-14 05:59:19,415.8296897456223
0.0,0.0,0.0,2018-02-06 18:00:07,480.62487438606337
0.0,0.0,0.0,2018-02-09 10:41:06,457.33901524037293
0.0,0.0,0.0,2018-02-07 05:40:03,476.42526162107214
0.0,0.0,0.0,2018-02-04 23:51:40,495.7956408652992
0.0,0.0,0.0,2018-02-14 12:14:25,413.5791223706262
0.0,0.0,0.0,2018-02-09 09:25:53,457.79031607637984
0.0,0.0,0.0,2018-02-18 09:17:42,380.0794271985957
0.0,0.0,0.0,2018-02-08 18:28:16,463.1760147315158
0.0,0.0,0.0,2018-02-14 02:17:10,417.1625988079241
0.0,0.0,0.0,2018-02-28 01:16:42,296.5654253331991
0.0,0.0,0.0,2018-02-08 20:29:30,462.4485994031461
0.0,0.0,0.0,2018-02-19 15:08:29,369.3346621054944
0.0,0.0,0.0,2018-02-17 22:27:07,383.98286539883514
0.0,0.0,0.0,2018-02-16 01:57:36,400.00004774738875
0.0,0.0,0.0,2018-02-06 17:33:16,480.78600820103657
0.0,0.0,0.0,2018-03-01 02:01:57,287.6539070346653
0.0,0.0,0.0,2018-02-21 15:10:07,352.0448874647649
0.0,0.0,0.0,2018-02-25 15:33:38,317.3437916923617
0.0,0.0,0.0,2018-02-18 23:43:10,374.8866003938359
0.0,0.0,0.0,2018-02-28 19:44:38,289.91783171856275
0.0,0.0,0.0,2018-02-24 12:30:55,327.0800562708976
0.0,0.0,0.0,2018-02-25 06:30:00,320.605618785185
0.0,0.0,0.0,2018-03-01 06:27:36,286.0600224056029
0.0,0.0,0.0,2018-03-12 04:49:12,191.6103907495727
0.0,0.0,0.0,2018-02-22 03:15:19,347.69369190289683
0.0,0.0,0.0,2018-02-25 08:20:19,319.9436687904128
0.0,0.0,0.0,2018-03-02 06:00:00,277.58556530448186
0.0,0.0,0.0,2018-03-11 15:29:53,196.40635146533825
0.0,0.0,0.0,2018-03-02 19:50:43,272.60125901841667
0.0,0.0,0.0,2018-03-10 08:42:08,207.49284570246687
0.0,0.0,0.0,2018-03-16 19:08:22,151.89540646931803
0.0,0.0,0.0,2018-03-20 07:49:17,121.4098779711581
0.0,0.0,0.0,2018-03-08 03:39:31,226.58848332323325
0.0,0.0,0.0,2018-03-13 22:38:32,176.5544079273766
0.0,0.0,0.0,2018-03-12 20:52:58,185.82779725543062
0.0,0.0,0.0,2018-03-18 03:17:08,140.32283604211918
0.0,0.0,0.0,2018-03-16 23:36:01,150.28950567674292
0.0,0.0,0.0,2018-03-09 17:17:11,213.04254898496373
0.0,0.0,0.0,2018-03-17 03:34:50,148.8566310516981
0.0,0.0,0.0,2018-03-09 03:25:19,218.0336918337774
0.0,0.0,0.0,2018-03-22 21:36:52,99.16441447853842
0.0,0.0,0.0,2018-03-20 14:29:39,119.00767947472941
0.0,0.0,0.0,2018-03-27 03:51:20,62.71763868867491
0.0,0.0,0.0,2018-03-22 19:32:49,99.90872505066034
0.0,0.0,0.0,2018-03-23 18:40:04,91.5852033274939
0.0,0.0,0.0,2018-03-18 15:02:33,136.090278123323
0.0,0.0,0.0,2018-03-21 18:16:42,109.0053754834063
0.0,0.0,0.0,2018-03-20 03:15:27,123.0529420386313
0.0,0.0,0.0,2018-03-28 01:01:25,55.09708058492581
0.0,0.0,0.0,2018-03-21 23:04:57,107.27590664528633
0.0,0.0,0.0,2018-03-22 21:18:30,99.27464847529282
0.0,0.0,0.0,2018-04-07 00:55:31,-31.267508799613196
0.0,0.0,0.0,2018-04-01 02:34:40,19.977643473832693
0.0,0.0,0.0,2018-04-03 02:43:25,2.645137746895088
0.0,0.0,0.0,2018-04-05 18:42:56,-20.391968919261764
0.0,0.0,0.0,2018-04-05 19:51:48,-20.805196850240293
0.0,0.0,0.0,2018-03-30 22:51:35,29.956128160647246
0.0,0.0,0.0,2018-03-25 11:03:04,77.40715645850625
0.0,0.0,0.0,2018-04-06 00:20:02,-22.414644886005163
0.0,0.0,0.0,2018-04-16 08:51:00,-111.88039246817695
0.0,0.0,0.0,2018-04-01 08:11:56,17.95404907455137
0.0,0.0,0.0,2018-04-12 05:23:08,-76.07318969652628
0.0,0.0,0.0,2018-04-04 15:09:19,-10.47033650504539
0.0,0.0,0.0,2018-04-10 00:22:41,-56.99049151274569
0.0,0.0,0.0,2018-04-10 15:47:19,-62.538288336302884
0.0,0.0,0.0,2018-04-06 15:05:49,-27.729343414936295
0.0,0.0,0.0,2018-04-15 19:50:19,-107.19628478241829
0.0,0.0,0.0,2018-04-13 21:20:45,-90.45893324387765
0.0,0.0,0.0,2018-04-21 23:55:20,-160.50642715051578
0.0,0.0,0.0,2018-04-06 11:27:22,-26.418592075278752
0.0,0.0,0.0,2018-04-16 14:24:28,-113.88117517811844
0.0,0.0,0.0,2018-04-29 15:39:11,-226.6494992065872
0.0,0.0,0.0,2018-04-26 02:40:56,-196.06002416111014
0.0,0.0,0.0,2018-04-12 13:44:58,-79.08416027799674
0.0,0.0,0.0,2018-04-17 14:23:56,-122.5180275603617
0.0,0.0,0.0,2018-04-22 02:55:13,-161.58570789159728
0.0,0.0,0.0,2018-04-16 08:50:13,-111.87573332157625
0.0,0.0,0.0,2018-04-21 08:24:36,-154.9219728652996
0.0,0.0,0.0,2018-04-23 21:47:10,-177.01743690245507
0.0,0.0,0.0,2018-04-29 16:29:34,-226.9517704456499
0.0,0.0,0.0,2018-04-19 09:13:29,-137.93528187885215
0.0,0.0,0.0,2018-05-08 03:57:22,-300.19863173159746
0.0,0.0,0.0,2018-05-05 18:39:37,-279.57207156207676
0.0,0.0,0.0,2018-05-09 00:08:46,-307.4669977859346
0.0,0.0,0.0,2018-05-04 14:47:12,-269.5375567746504
0.0,0.0,0.0,2018-05-11 04:42:50,-326.3913632160277
0.0,0.0,0.0,2018-05-09 12:11:51,-311.8054874243733
0.0,0.0,0.0,2018-05-09 23:49:06,-315.9890272493257
0.0,0.0,0.0,2018-05-09 13:56:05,-312.43089401461987
0.0,0.0,0.0,2018-05-02 11:50:07,-251.19510988933934
0.0,0.0,0.0,2018-05-08 09:27:10,-302.1774089758078
0.0,0.0,0.0,2018-05-14 17:57:38,-357.0802267145191
0.0,0.0,0.0,2018-05-16 08:10:44,-370.83883502760034
0.0,0.0,0.0,2018-05-22 03:51:37,-421.12408125540003
0.0,0.0,0.0,2018-05-17 13:31:20,-381.4023566416095
0.0,0.0,0.0,2018-05-16 21:55:31,-375.78748591137753
0.0,0.0,0.0,2018-05-15 13:12:57,-364.0121130380339
0.0,0.0,0.0,2018-05-13 10:36:44,-345.79477490906277
0.0,0.0,0.0,2018-05-11 10:18:49,-328.40728639566197
0.0,0.0,0.0,2018-05-10 21:59:54,-323.9738072102597
0.0,0.0,0.0,2018-05-19 01:28:31,-394.34548878426995
0.0,0.0,0.0,2018-05-20 17:55:35,-408.90785082116116
0.0,0.0,0.0,2018-05-28 12:11:30,-475.9634377090176
0.0,0.0,0.0,2018-05-23 22:34:40,-436.502352618776
0.0,0.0,0.0,2018-05-31 21:54:18,-505.38021846943315
0.0,0.0,0.0,2018-05-31 17:11:49,-503.68528221473986
0.0,0.0,0.0,2018-05-28 18:56:39,-478.39428809004903
0.0,0.0,0.0,2018-05-22 17:44:30,-426.1213948166083
0.0,0.0,0.0,2018-05-25 07:03:11,-448.193528908325
0.0,0.0,0.0,2018-05-27 00:22:35,-463.0698548917515
0.0,0.0,0.0,2018-06-03 06:17:05,-525.6768952922346
0.0,0.0,0.0,2018-06-05 12:34:56,-545.2240083406739
0.0,0.0,0.0,2018-06-08 08:02:11,-569.5075147699831
0.0,0.0,0.0,2018-05-24 18:54:20,-443.82037903538867
0.0,0.0,0.0,2018-05-29 20:46:52,-487.6956333449764
0.0,0.0,0.0,2018-06-08 00:36:41,-566.8345043871373
0.0,0.0,0.0,2018-05-31 05:20:37,-499.41805303474575
0.0,0.0,0.0,2018-06-06 07:44:22,-552.120630742044
0.0,0.0,0.0,2018-06-01 00:50:52,-506.4395640287347
0.0,0.0,0.0,2018-05-30 03:39:42,-490.17264082623154
0.0,0.0,0.0,2018-06-13 08:32:29,-612.8892639085842
0.0,0.0,0.0,2018-05-29 14:34:53,-485.46369426726284
0.0,0.0,0.0,2018-06-12 02:41:25,-602.1429442178944
0.0,0.0,0.0,2018-06-13 10:09:46,-613.4729885600485
0.0,0.0,0.0,2018-06-14 18:26:09,-625.091303530457
0.0,0.0,0.0,2018-06-15 08:26:38,-630.1342040727409
0.0,0.0,0.0,2018-06-12 17:14:46,-607.3829867611314
0.0,0.0,0.0,2018-06-08 06:10:20,-568.836409281063
0.0,0.0,0.0,2018-06-18 13:21:06,-657.8209924898329
0.0,0.0,0.0,2018-06-15 23:43:09,-635.6332649846274
0.0,0.0,0.0,2018-06-09 19:41:31,-582.3434671837402
0.0,0.0,0.0,2018-06-07 04:01:44,-559.4247994050457
0.0,0.0,0.0,2018-06-22 11:51:25,-691.8429338960138
0.0,0.0,0.0,2018-06-26 23:33:42,-730.6165575371524
0.0,0.0,0.0,2018-06-26 09:20:26,-725.4969545081078
0.0,0.0,0.0,2018-06-18 22:22:17,-661.0680975081885
0.0,0.0,0.0,2018-06-14 03:37:15,-619.7578992143116
0.0,0.0,0.0,2018-06-11 15:09:31,-597.9914948433826
0.0,0.0,0.0,2018-06-24 10:00:09,-708.4552580812687
0.0,0.0,0.0,2018-06-19 02:24:17,-662.5200493174956
0.0,0.0,0.0,2018-06-18 13:03:25,-657.714909477381
0.0,0.0,0.0,2018-06-21 01:02:16,-679.3079796682832
0.0,0.0,0.0,2018-07-01 15:14:25,-770.8209104725406
0.0,0.0,0.0,2018-06-17 23:46:57,-652.9361306754207
0.0,0.0,0.0,2018-06-09 11:05:48,-579.2491542050764
0.0,0.0,0.0,2018-07-14 01:12:02,-878.0866174568446
0.0,0.0,0.0,2018-07-05 23:02:45,-808.1908684201967
0.0,0.0,0.0,2018-06-29 19:00:34,-754.8978223084263
0.0,0.0,0.0,2018-07-03 11:15:57,-786.6701147924525
0.0,0.0,0.0,2018-06-28 23:02:37,-747.7100468319945
0.0,0.0,0.0,2018-07-04 03:56:51,-792.6755130430962
0.0,0.0,0.0,2018-06-29 00:20:37,-748.1781053520272
0.0,0.0,0.0,2018-07-02 13:35:08,-778.8652376243448
0.0,0.0,0.0,2018-06-26 05:03:24,-723.9548388980003
0.0,0.0,0.0,2018-07-07 16:49:02,-823.2286060409815
0.0,0.0,0.0,2018-06-25 16:39:18,-719.4901962449151
0.0,0.0,0.0,2018-07-09 11:16:24,-838.5128008865864
0.0,0.0,0.0,2018-07-13 12:30:19,-873.5162570724235
0.0,0.0,0.0,2018-07-13 03:57:07,-870.4370816637149
0.0,0.0,0.0,2018-07-03 22:03:38,-790.5561876457357
0.0,0.0,0.0,2018-07-05 12:39:28,-804.4511934198242
0.0,0.0,0.0,2018-07-13 03:28:11,-870.2635089222065
0.0,0.0,0.0,2018-07-04 11:19:54,-795.3338060786032
0.0,0.0,0.0,2018-07-08 16:19:37,-831.6921430700363
0.0,0.0,0.0,2018-07-11 00:14:42,-851.822640860574
0.0,0.0,0.0,2018-07-05 03:08:31,-801.0255220511024
0.0,0.0,0.0,2018-07-07 07:03:01,-819.7125185563689
0.0,0.0,0.0,2018-07-24 12:22:25,-968.5088469585316
0.0,0.0,0.0,2018-07-23 07:54:44,-958.2627924569638
0.0,0.0,0.0,2018-07-19 16:31:01,-926.8004678062493
0.0,0.0,0.0,2018-07-07 17:51:03,-823.6007170524301
0.0,0.0,0.0,2018-07-12 11:13:24,-864.4148145398681
0.0,0.0,0.0,2018-07-26 04:45:21,-983.046546112129
0.0,0.0,0.0,2018-07-14 10:40:09,-881.4952584444819
0.0,0.0,0.0,2018-07-05 04:30:22,-801.5166416135021
0.0,0.0,0.0,2018-07-09 08:08:04,-837.3828217722802
0.0,0.0,0.0,2018-07-21 02:01:31,-938.8635260829952
0.0,0.0,0.0,2018-07-19 01:10:30,-921.277384743876
0.0,0.0,0.0,2018-07-14 04:56:49,-879.435293319321
0.0,0.0,0.0,2018-07-14 19:11:55,-884.5659093685864
0.0,0.0,0.0,2018-07-24 03:05:09,-965.1653252160579
0.0,0.0,0.0,2018-07-22 20:39:46,-954.2130002708417
0.0,0.0,0.0,2018-07-25 16:22:25,-978.5888597479332
0.0,0.0,0.0,2018-07-22 04:59:28,-948.5711927986813
0.0,0.0,0.0,2018-07-28 05:16:56,-1000.5159740209812
0.0,0.0,0.0,2018-07-20 21:52:23,-937.3686954408336
0.0,0.0,0.0,2018-07-24 06:38:32,-966.4455728584701
0.0,0.0,0.0,2018-07-27 18:46:54,-996.7358298288639
0.0,0.0,0.0,2018-07-25 22:08:44,-980.6668033468935
0.0,0.0,0.0,2018-07-24 01:34:39,-964.6222731855063
0.0,0.0,0.0,2018-07-16 14:21:25,-900.1028596820747
0.0,0.0,0.0,2018-07-30 01:10:09,-1016.315279925182
0.0,0.0,0.0,2018-07-19 21:28:19,-928.5842518185309
0.0,0.0,0.0,2018-07-29 06:51:30,-1009.7233903074386
0.0,0.0,0.0,2018-07-23 14:13:24,-960.5348054661935
0.0,0.0,0.0,2018-07-30 02:52:10,-1016.9274220310749
0.0,0.0,0.0,2018-07-25 02:11:40,-973.4843669176703
0.0,0.0,0.0,2018-07-27 20:48:18,-997.46415249587
0.0,0.0,0.0,2018-07-21 13:41:03,-943.0607144224933
0.0,0.0,0.0,2018-07-24 11:17:47,-968.1211207744329
0.0,0.0,0.0,2018-07-19 15:48:26,-926.5449973325534
0.0,0.0,0.0,2018-07-18 06:41:53,-914.6257358997352
0.0,0.0,0.0,2018-07-24 23:30:32,-972.5175811839451
0.0,0.0,0.0,2018-08-06 01:57:59,-1077.0823241464664
0.0,0.0,0.0,2018-08-02 09:33:14,-1045.253807534385
0.0,0.0,0.0,2018-07-25 11:15:25,-976.7469018124388
0.0,0.0,0.0,2018-07-28 22:02:20,-1006.5483883041151
0.0,0.0,0.0,2018-07-28 21:47:24,-1006.4588165944951
0.0,0.0,0.0,2018-08-03 15:06:55,-1055.8959008546574
0.0,0.0,0.0,2018-07-27 08:00:56,-992.8599998101446
0.0,0.0,0.0,2018-07-29 04:16:57,-1008.7960839531422
0.0,0.0,0.0,2018-07-29 07:53:45,-1010.096851704998
0.0,0.0,0.0,2018-08-03 07:43:03,-1053.2327457920355
0.0,0.0,0.0,2018-07-30 13:17:01,-1020.6764656034322
0.0,0.0,0.0,2018-08-07 05:16:01,-1086.910529285914
0.0,0.0,0.0,2018-07-30 21:19:18,-1023.5701885142652
0.0,0.0,0.0,2018-07-21 13:28:11,-942.9834862042263
0.0,0.0,0.0,2018-07-31 20:32:34,-1031.9297757076276
0.0,0.0,0.0,2018-08-06 16:00:07,-1082.135047051446
0.0,0.0,0.0,2018-08-07 20:34:50,-1092.4233896912983
0.0,0.0,0.0,2018-07-21 04:13:44,-939.656815875644
0.0,0.0,0.0,2018-08-02 06:26:48,-1044.1351587108327
0.0,0.0,0.0,2018-07-28 03:33:25,-999.8949290435683
0.0,0.0,0.0,2018-08-14 20:24:00,-1152.838442304885
0.0,0.0,0.0,2018-08-09 03:29:07,-1103.5491322075798
0.0,0.0,0.0,2018-08-02 09:08:13,-1045.1036897864947
0.0,0.0,0.0,2018-08-05 10:30:52,-1071.5196435497837
0.0,0.0,0.0,2018-07-26 15:41:08,-986.9811666207758
0.0,0.0,0.0,2018-07-26 07:45:25,-984.1269370458831
0.0,0.0,0.0,2018-07-31 19:16:58,-1031.4762460016998
0.0,0.0,0.0,2018-07-24 11:35:42,-968.2286186169889
0.0,0.0,0.0,2018-08-03 18:02:53,-1056.9517432577027
0.0,0.0,0.0,2018-08-05 15:22:53,-1073.271665954299
0.0,0.0,0.0,2018-07-29 02:47:59,-1008.2622849821516
0.0,0.0,0.0,2018-08-11 02:20:52,-1120.4196370227232
0.0,0.0,0.0,2018-07-31 09:22:30,-1027.909388023391
0.0,0.0,0.0,2018-08-07 04:22:55,-1086.591937112737
0.0,0.0,0.0,2018-07-28 14:46:29,-1003.9332941389227
0.0,0.0,0.0,2018-08-08 13:50:40,-1098.6384357844781
0.0,0.0,0.0,2018-07-25 15:53:18,-978.4142130298027
0.0,0.0,0.0,2018-08-05 06:18:44,-1070.0067547856727
0.0,0.0,0.0,2018-08-08 07:53:44,-1096.4967765089423
0.0,0.0,0.0,2018-07-27 09:44:29,-993.4813091571958
0.0,0.0,0.0,2018-07-27 01:50:33,-990.6377034489144
0.0,0.0,0.0,2018-07-22 12:30:11,-951.2755039525222
0.0,0.0,0.0,2018-08-02 08:19:57,-1044.8141055307085
0.0,0.0,0.0,2018-08-03 15:02:36,-1055.8699907447615
0.0,0.0,0.0,2018-07-21 23:29:39,-946.5922572705197
0.0,0.0,0.0,2018-07-30 18:36:14,-1022.591755823901
0.0,0.0,0.0,2018-08-01 21:21:58,-1040.8662119539213
0.0,0.0,0.0,2018-07-27 12:37:33,-994.5196988609599
0.0,0.0,0.0,2018-07-27 16:12:18,-995.8081930119018
0.0,0.0,0.0,2018-08-05 20:48:19,-1075.2242862994622
0.0,0.0,0.0,2018-08-04 18:39:58,-1065.8141615408622
0.0,0.0,0.0,2018-08-16 19:47:30,-1169.8994049992614
0.0,0.0,0.0,2018-07-28 12:12:20,-1003.0084157959607
0.0,0.0,0.0,2018-08-09 14:07:57,-1107.382091496521
0.0,0.0,0.0,2018-08-01 10:52:24,-1037.0888187799019
0.0,0.0,0.0,2018-08-07 06:57:17,-1087.5181083668444
0.0,0.0,0.0,2018-07-23 12:08:24,-959.7848322569506
0.0,0.0,0.0,2018-07-23 02:04:24,-956.1607596012027
0.0,0.0,0.0,2018-08-02 23:17:53,-1050.201669608711
0.0,0.0,0.0,2018-08-09 08:59:23,-1105.5307339254662
0.0,0.0,0.0,2018-07-24 16:19:45,-969.9329323402662
0.0,0.0,0.0,2018-07-29 17:43:50,-1013.6374133960373
0.0,0.0,0.0,2018-07-26 23:34:25,-989.8208713763064
0.0,0.0,0.0,2018-07-29 05:16:32,-1009.1536068916158
0.0,0.0,0.0,2018-07-19 18:20:48,-927.4592402048447
0.0,0.0,0.0,2018-08-12 14:16:20,-1133.3524042127872
0.0,0.0,0.0,2018-08-04 11:57:01,-1063.3965364052256
0.0,0.0,0.0,2018-08-04 07:07:17,-1061.658144491934
0.0,0.0,0.0,2018-07-31 00:11:58,-1024.6061936627611
0.0,0.0,0.0,2018-07-16 13:36:46,-899.8349631438571
0.0,0.0,0.0,2018-07-21 20:41:06,-945.5810397013491
0.0,0.0,0.0,2018-07-23 19:25:34,-962.4077612315189
0.0,0.0,0.0,2018-07-28 22:16:11,-1006.6315280949779
0.0,0.0,0.0,2018-07-24 15:39:10,-969.6893727400054
0.0,0.0,0.0,2018-08-08 13:18:35,-1098.4459444685592
0.0,0.0,0.0,2018-07-23 18:00:42,-961.8986260770293
0.0,0.0,0.0,2018-07-16 08:54:45,-898.1429216151766
0.0,0.0,0.0,2018-08-03 22:07:27,-1058.4190602715857
0.0,0.0,0.0,2018-07-25 12:03:57,-977.038080819051
0.0,0.0,0.0,2018-07-25 09:06:46,-975.9750024265162
0.0,0.0,0.0,2018-07-20 18:12:11,-936.0474818082662
0.0,0.0,0.0,2018-07-28 23:18:17,-1007.0040677467287
0.0,0.0,0.0,2018-07-19 15:22:51,-926.3914850891995
0.0,0.0,0.0,2018-07-25 05:09:47,-974.5530709975967
0.0,0.0,0.0,2018-07-19 23:32:21,-929.3285460551226
0.0,0.0,0.0,2018-07-27 05:12:20,-991.8484003966612
0.0,0.0,0.0,2018-08-06 21:45:54,-1084.209757799417
0.0,0.0,0.0,2018-07-20 04:21:01,-931.0605053234257
0.0,0.0,0.0,2018-07-23 08:00:59,-958.300340717755
0.0,0.0,0.0,2018-07-29 07:27:00,-1009.9363647535715
0.0,0.0,0.0,2018-07-28 02:19:05,-999.4488900861604
0.0,0.0,0.0,2018-07-11 13:40:37,-856.6580752880149
0.0,0.0,0.0,2018-07-13 21:05:38,-876.6082361279989
0.0,0.0,0.0,2018-07-16 15:51:50,-900.6453498059738
0.0,0.0,0.0,2018-07-16 14:07:15,-900.0178756784946
0.0,0.0,0.0,2018-07-23 01:57:27,-956.1191292846288
0.0,0.0,0.0,2018-07-18 06:28:09,-914.5432718157443
0.0,0.0,0.0,2018-07-16 21:25:25,-902.6469084419043
0.0,0.0,0.0,2018-07-20 12:24:54,-933.9637471115078
0.0,0.0,0.0,2018-07-08 19:45:32,-832.9276118344561
0.0,0.0,0.0,2018-07-26 23:23:14,-989.7537505938342
0.0,0.0,0.0,2018-07-12 05:20:07,-862.2951424492763
0.0,0.0,0.0,2018-07-16 18:58:57,-901.7680629341012
0.0,0.0,0.0,2018-07-11 08:47:26,-854.8989816114572
0.0,0.0,0.0,2018-07-10 08:42:03,-846.2267005457381
0.0,0.0,0.0,2018-07-18 08:45:21,-915.3664696375173
0.0,0.0,0.0,2018-07-13 00:39:06,-869.2489913532805
0.0,0.0,0.0,2018-07-14 05:35:35,-879.6679069431855
0.0,0.0,0.0,2018-06-28 09:23:29,-742.7952853226554
0.0,0.0,0.0,2018-06-30 05:43:33,-758.7557422670166
0.0,0.0,0.0,2018-07-10 10:07:56,-846.7419786358898
0.0,0.0,0.0,2018-07-02 18:04:14,-780.479824216254
0.0,0.0,0.0,2018-07-07 10:25:54,-820.9297563315035
0.0,0.0,0.0,2018-06-30 04:51:00,-758.4404234707595
0.0,0.0,0.0,2018-07-05 01:55:58,-800.5902339987294
0.0,0.0,0.0,2018-07-09 23:48:19,-843.0243301795854
0.0,0.0,0.0,2018-07-08 18:14:48,-832.3832460214198
0.0,0.0,0.0,2018-07-15 19:31:39,-893.3242896246334
0.0,0.0,0.0,2018-06-24 07:26:12,-707.5316325606448
0.0,0.0,0.0,2018-06-30 04:24:43,-758.2827057349856
0.0,0.0,0.0,2018-06-30 23:27:31,-765.1394992761096
0.0,0.0,0.0,2018-07-05 07:48:41,-802.7064768319888
0.0,0.0,0.0,2018-06-24 18:05:01,-711.364465674289
0.0,0.0,0.0,2018-07-04 11:02:54,-795.2317820328992
0.0,0.0,0.0,2018-07-03 10:52:19,-786.5283271929326
0.0,0.0,0.0,2018-06-28 10:26:34,-743.1737892232295
0.0,0.0,0.0,2018-06-28 22:09:58,-747.3941819883119
0.0,0.0,0.0,2018-06-24 00:06:18,-704.8922131981764
0.0,0.0,0.0,2018-06-30 12:03:54,-761.0377921297061
0.0,0.0,0.0,2018-06-24 11:34:52,-709.0236401571622
0.0,0.0,0.0,2018-07-01 05:24:10,-767.2793566160658
0.0,0.0,0.0,2018-06-22 22:56:34,-695.8338287560134
0.0,0.0,0.0,2018-06-23 00:51:25,-696.5228597899767
0.0,0.0,0.0,2018-06-16 20:32:03,-643.1267208204039
0.0,0.0,0.0,2018-06-30 00:16:28,-756.7932383288266
0.0,0.0,0.0,2018-06-15 16:28:22,-633.0245665211679
0.0,0.0,0.0,2018-06-08 14:19:54,-571.7738184299259
0.0,0.0,0.0,2018-06-16 04:49:50,-637.4734111307972
0.0,0.0,0.0,2018-06-10 07:26:54,-586.5757921476051
0.0,0.0,0.0,2018-06-14 19:58:44,-625.6468228531398
0.0,0.0,0.0,2018-06-19 17:55:04,-668.1047952424925
0.0,0.0,0.0,2018-06-18 22:28:39,-661.1062706453331
0.0,0.0,0.0,2018-05-30 14:42:11,-494.1474910353768
0.0,0.0,0.0,2018-06-07 20:42:13,-565.4277110555566
0.0,0.0,0.0,2018-06-01 13:34:59,-511.02433889994177
0.0,0.0,0.0,2018-06-13 11:08:53,-613.8277457040432
0.0,0.0,0.0,2018-06-08 12:27:52,-571.1015957051876
0.0,0.0,0.0,2018-06-07 00:23:40,-558.1164143760802
0.0,0.0,0.0,2018-06-06 05:54:43,-551.4627282326018
0.0,0.0,0.0,2018-06-07 00:50:12,-558.2755814914647
0.0,0.0,0.0,2018-05-28 14:08:21,-476.66453969338
0.0,0.0,0.0,2018-06-05 08:31:03,-543.7606978392035
0.0,0.0,0.0,2018-06-02 20:03:34,-521.9957487655636
0.0,0.0,0.0,2018-06-11 03:45:24,-593.88681095366
0.0,0.0,0.0,2018-06-04 11:14:18,-536.1001824356911
0.0,0.0,0.0,2018-05-30 08:59:20,-492.0904245322425
0.0,0.0,0.0,2018-05-29 03:36:22,-481.5125736485861
0.0,0.0,0.0,2018-05-30 11:21:55,-492.9458473502765
0.0,0.0,0.0,2018-05-23 18:41:35,-435.10386739725845
0.0,0.0,0.0,2018-06-04 06:35:25,-534.4268695216585
0.0,0.0,0.0,2018-05-24 00:43:30,-437.2753569403683
0.0,0.0,0.0,2018-05-28 00:56:41,-471.9144596586484
0.0,0.0,0.0,2018-05-21 23:00:07,-419.3750618608618
0.0,0.0,0.0,2018-05-24 04:54:07,-438.7791294119051
0.0,0.0,0.0,2018-05-27 09:04:41,-466.2024919043919
0.0,0.0,0.0,2018-05-22 06:16:52,-421.99563220867196
0.0,0.0,0.0,2018-05-25 00:12:05,-445.7269157239392
0.0,0.0,0.0,2018-05-20 14:44:48,-407.76320725446936
0.0,0.0,0.0,2018-05-24 03:10:59,-438.1603390781065
0.0,0.0,0.0,2018-05-06 20:17:56,-288.80197114670534
0.0,0.0,0.0,2018-05-16 19:33:08,-374.93323902993484
0.0,0.0,0.0,2018-05-13 00:41:06,-342.22097261397374
0.0,0.0,0.0,2018-05-15 16:12:55,-365.091909711765
0.0,0.0,0.0,2018-05-21 07:06:18,-413.6521676766824
0.0,0.0,0.0,2018-05-20 23:25:30,-410.88737351088685
0.0,0.0,0.0,2018-05-06 21:35:34,-289.26783661733367
0.0,0.0,0.0,2018-05-20 02:49:20,-403.47043905054
0.0,0.0,0.0,2018-04-30 03:07:53,-230.7816538238572
0.0,0.0,0.0,2018-05-15 15:57:08,-364.997183442595
0.0,0.0,0.0,2018-05-15 02:15:51,-360.06948931448113
0.0,0.0,0.0,2018-05-07 05:20:14,-292.05576133314764
0.0,0.0,0.0,2018-05-04 16:29:03,-270.1487110473661
0.0,0.0,0.0,2018-05-17 14:49:24,-381.870754145211
0.0,0.0,0.0,2018-05-09 21:42:54,-315.2317886847102
0.0,0.0,0.0,2018-04-29 02:41:15,-221.9819441592515
0.0,0.0,0.0,2018-05-04 02:38:02,-265.1626079363223
0.0,0.0,0.0,2018-05-09 01:43:16,-308.03402745926655
0.0,0.0,0.0,2018-04-27 11:29:47,-207.87306419729342
0.0,0.0,0.0,2018-05-04 06:38:32,-266.6056159674185
0.0,0.0,0.0,2018-04-30 02:42:55,-230.63186191801302
0.0,0.0,0.0,2018-04-26 03:56:01,-196.51053490164125
0.0,0.0,0.0,2018-04-18 00:54:55,-126.30390077186087
0.0,0.0,0.0,2018-04-14 11:09:07,-95.42914074692061
