anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-03-05 02:24:46,246.1631233756206
0.0,0.0,0.0,2018-03-04 17:13:53,249.46846765593673
0.0,0.0,0.0,2018-03-07 04:40:16,228.07018268368654
0.0,0.0,0.0,2018-03-07 01:16:33,229.29247381317253
0.0,0.0,0.0,2018-03-04 20:16:20,248.37372588078225
0.0,0.0,0.0,2018-03-09 02:39:39,211.51382518298306
0.0,0.0,0.0,2018-03-05 20:55:31,239.49867964756774
0.0,0.0,0.0,2018-03-07 16:36:57,223.7700175156647
0.0,0.0,0.0,2018-03-08 09:48:56,217.57817608059844
0.0,0.0,0.0,2018-03-06 10:11:39,234.7218657314788
0.0,0.0,1.0,2017-12-18 11:58:46,907.9991271650387
0.0,0.0,0.0,2017-12-15 03:52:47,936.8351103026939
0.0,0.0,0.0,2017-12-17 03:05:28,919.8389792288465
0.0,0.0,0.0,2017-12-18 01:33:42,911.7495161070673
0.0,0.0,0.0,2017-12-16 11:52:13,925.3184542491812
0.0,0.0,0.0,2017-12-16 19:51:14,922.444322082016
0.0,0.0,0.0,2017-12-16 08:37:28,926.4869299756919
0.0,0.0,0.0,2017-12-18 01:57:36,911.6061790823891
0.0,0.0,0.0,2017-12-18 02:45:32,911.3185242461662
0.0,0.0,0.0,2017-12-18 21:24:18,904.605964524603
0.0,0.0,0.0,2017-12-17 22:40:25,912.7892388930079
0.0,0.0,0.0,2017-12-18 17:13:58,906.1079715327189
0.0,0.0,0.0,2017-12-18 12:53:30,907.6707512517539
0.0,0.0,0.0,2017-12-20 08:42:03,891.8994418739899
0.0,0.0,0.0,2017-12-19 08:25:11,900.6406297247935
0.0,0.0,0.0,2017-12-17 13:55:00,915.9417346801099
0.0,0.0,0.0,2017-12-17 06:12:30,918.7167541548105
0.0,0.0,0.0,2017-12-20 01:24:09,894.5268848176872
0.0,0.0,0.0,2017-12-17 06:39:13,918.5565024600902
0.0,0.0,0.0,2017-12-19 10:36:34,899.852369080721
0.0,0.0,0.0,2017-12-19 10:45:55,899.7962795271615
0.0,0.0,0.0,2017-12-19 22:21:51,895.6206957850964
0.0,0.0,0.0,2017-12-17 20:09:00,913.6977850577437
0.0,0.0,0.0,2017-12-17 06:17:13,918.6885110146652
0.0,0.0,0.0,2017-12-18 12:54:28,907.6649557800736
0.0,0.0,0.0,2017-12-19 05:33:55,901.6682463478287
0.0,0.0,0.0,2017-12-22 10:43:02,873.8935583734341
0.0,0.0,0.0,2017-12-18 16:13:22,906.4715230365948
0.0,0.0,0.0,2017-12-19 08:52:26,900.4771217370297
0.0,0.0,0.0,2017-12-20 23:44:34,886.484373359247
0.0,0.0,0.0,2017-12-21 20:30:16,879.0101494533994
0.0,0.0,0.0,2017-12-19 19:56:55,896.4902486514375
0.0,0.0,0.0,2017-12-19 07:26:53,900.9904366730452
0.0,0.0,0.0,2017-12-22 18:51:27,870.9630698395872
0.0,0.0,0.0,2017-12-19 21:12:36,896.0361900328355
0.0,0.0,0.0,2017-12-17 21:45:31,913.1186367215157
0.0,0.0,0.0,2017-12-20 04:09:38,893.5339335649711
0.0,0.0,0.0,2017-12-22 11:17:34,873.6863207985608
0.0,0.0,0.0,2017-12-21 00:36:20,886.1738107217147
0.0,0.0,0.0,2017-12-22 01:41:17,877.1440431206237
0.0,0.0,0.0,2017-12-23 03:23:08,867.8929648039156
0.0,0.0,0.0,2017-12-22 04:06:21,876.273653773277
0.0,0.0,0.0,2017-12-21 09:28:38,882.9799919805841
0.0,0.0,0.0,2017-12-21 14:16:18,881.2539703284731
0.0,0.0,0.0,2017-12-22 06:52:55,875.2742448476325
0.0,0.0,0.0,2017-12-21 17:49:33,879.9744148014407
0.0,0.0,0.0,2017-12-20 16:47:20,888.9877457322881
0.0,0.0,0.0,2017-12-21 18:47:17,879.6280628461899
0.0,0.0,0.0,2017-12-22 06:33:26,875.3911373630544
0.0,0.0,0.0,2017-12-20 15:34:50,889.4227393903617
0.0,0.0,0.0,2017-12-21 02:26:10,885.5147131131283
0.0,0.0,0.0,2017-12-21 08:12:27,883.437039432801
0.0,0.0,0.0,2017-12-20 15:08:48,889.5789505817289
0.0,0.0,0.0,2017-12-23 03:33:13,867.8324532667157
0.0,0.0,0.0,2017-12-20 05:27:17,893.0680648403363
0.0,0.0,0.0,2017-12-22 21:48:09,869.9028262721736
0.0,0.0,0.0,2017-12-24 03:45:20,859.1197365339807
0.0,0.0,0.0,2017-12-25 18:30:39,845.1678714656562
0.0,0.0,0.0,2017-12-23 13:36:58,864.2099635456885
0.0,0.0,0.0,2017-12-23 15:16:44,863.6113138109956
0.0,0.0,0.0,2017-12-22 06:50:54,875.2863616432087
0.0,0.0,0.0,2017-12-23 09:42:09,865.6189074140741
0.0,0.0,0.0,2017-12-24 06:55:12,857.9805319207469
0.0,0.0,0.0,2017-12-25 05:41:16,849.7841699590122
0.0,0.0,0.0,2017-12-23 01:46:29,868.4728512790434
0.0,0.0,0.0,2017-12-26 16:08:03,837.3834257543137
0.0,0.0,0.0,2017-12-23 05:32:30,867.116746861883
0.0,0.0,0.0,2017-12-22 22:50:32,869.5285257804777
0.0,0.0,0.0,2017-12-24 18:17:01,853.8896839281476
0.0,0.0,0.0,2017-12-23 04:06:54,867.6303600898862
0.0,0.0,0.0,2017-12-22 15:31:05,872.1652844954997
0.0,0.0,0.0,2017-12-24 06:22:14,858.1783433180175
0.0,0.0,0.0,2017-12-23 06:14:52,866.862605248606
0.0,0.0,0.0,2017-12-22 15:05:46,872.3171977248817
0.0,0.0,0.0,2017-12-26 05:19:10,841.2767942415217
0.0,0.0,0.0,2017-12-25 17:18:45,845.5992810239809
0.0,0.0,0.0,2017-12-25 06:50:56,849.36620610669
0.0,0.0,0.0,2017-12-25 02:05:51,851.0766549330301
0.0,0.0,0.0,2017-12-25 07:03:46,849.2891294802934
0.0,0.0,0.0,2017-12-26 01:27:34,842.6663778610343
0.0,0.0,0.0,2017-12-23 05:19:32,867.1945626213476
0.0,0.0,0.0,2017-12-25 23:19:48,843.4329563847866
0.0,0.0,0.0,2017-12-25 04:27:59,850.2239019090689
0.0,0.0,0.0,2017-12-26 17:13:38,836.9899131410297
0.0,0.0,0.0,2017-12-25 04:45:28,850.1190095091183
0.0,0.0,0.0,2017-12-26 14:35:00,837.9417559501655
0.0,0.0,0.0,2017-12-26 01:41:14,842.5843731925498
0.0,0.0,0.0,2017-12-27 02:51:48,833.5209850130447
0.0,0.0,0.0,2017-12-27 02:54:08,833.5070021492243
0.0,0.0,0.0,2017-12-25 09:34:41,848.3837029421635
0.0,0.0,0.0,2017-12-25 03:14:50,850.662809149532
0.0,0.0,0.0,2017-12-25 21:44:35,844.0042670791156
0.0,0.0,0.0,2017-12-26 11:00:44,839.227411262628
0.0,0.0,0.0,2017-12-26 14:41:02,837.9056047143335
0.0,0.0,0.0,2017-12-27 22:14:52,826.5425787424471
0.0,0.0,0.0,2017-12-25 12:51:52,847.2005833581187
0.0,0.0,0.0,2017-12-25 03:26:59,850.5898669960209
0.0,0.0,0.0,2017-12-26 12:12:13,838.7984938930935
0.0,0.0,0.0,2017-12-26 22:01:27,835.2630713481643
0.0,0.0,0.0,2017-12-30 00:28:01,808.4636754382726
0.0,0.0,0.0,2017-12-27 18:41:36,827.8221446367023
0.0,0.0,0.0,2017-12-27 11:16:52,830.4906087531476
0.0,0.0,0.0,2017-12-29 20:53:16,809.7521160291848
0.0,0.0,0.0,2017-12-27 21:05:30,826.9588047043136
0.0,0.0,0.0,2017-12-28 15:07:31,820.4666421669419
0.0,0.0,0.0,2017-12-28 21:52:35,818.0362615315543
0.0,0.0,0.0,2017-12-27 21:28:40,826.8197555039686
0.0,0.0,0.0,2017-12-27 14:46:12,829.2345968939286
0.0,0.0,0.0,2017-12-28 01:10:17,825.4900850779331
0.0,0.0,0.0,2017-12-30 15:40:57,802.9860353088025
0.0,0.0,0.0,2017-12-29 01:55:23,816.5794494098702
0.0,0.0,0.0,2017-12-29 16:45:36,811.2381556529273
0.0,0.0,0.0,2017-12-29 10:23:40,813.5297854147425
0.0,0.0,0.0,2017-12-29 12:46:38,812.6719784858054
0.0,0.0,0.0,2017-12-30 13:41:44,803.7013990158212
0.0,0.0,0.0,2017-12-28 08:25:40,822.8777925666662
0.0,0.0,0.0,2018-01-01 09:54:18,787.785949404494
0.0,0.0,0.0,2017-12-30 22:24:42,800.5635141290986
0.0,0.0,0.0,2017-12-29 21:50:17,809.4100599817538
0.0,0.0,0.0,2017-12-28 19:51:07,818.7650816493107
0.0,0.0,0.0,2017-12-31 13:20:25,795.1892534790945
0.0,0.0,0.0,2017-12-30 09:16:03,805.2954198480188
0.0,0.0,0.0,2017-12-29 03:21:53,816.0604464045466
0.0,0.0,0.0,2017-12-28 22:18:01,817.8836235423148
0.0,0.0,0.0,2018-01-01 10:41:54,787.5003745555016
0.0,0.0,0.0,2017-12-29 07:08:28,814.7010124601422
0.0,0.0,0.0,2018-01-01 02:50:46,790.3271621600032
0.0,0.0,0.0,2017-12-29 10:18:24,813.5613700091492
0.0,0.0,0.0,2017-12-31 04:15:48,798.4569610941742
0.0,0.0,0.0,2017-12-29 15:24:10,811.72675385073
0.0,0.0,0.0,2017-12-31 22:24:56,791.922210621261
0.0,0.0,0.0,2017-12-28 15:32:14,820.31841122998
0.0,0.0,0.0,2018-01-01 06:16:48,789.0909306569658
0.0,0.0,0.0,2017-12-30 08:05:55,805.716284856811
0.0,0.0,0.0,2018-01-01 01:08:42,790.9395778422742
0.0,0.0,0.0,2018-01-01 16:19:47,785.4730715827475
0.0,0.0,0.0,2017-12-31 09:55:58,796.4159694882998
0.0,0.0,0.0,2018-01-01 21:35:54,783.5763543283857
0.0,0.0,0.0,2017-12-31 17:45:19,793.5998141753537
0.0,0.0,0.0,2018-01-01 19:40:49,784.2668687927918
0.0,0.0,0.0,2017-12-31 06:53:33,797.5104210980581
0.0,0.0,0.0,2018-01-02 10:59:22,778.7555345699537
0.0,0.0,0.0,2018-01-02 00:05:16,782.6801975561727
0.0,0.0,0.0,2018-01-03 03:48:46,772.6991883514187
0.0,0.0,0.0,2017-12-30 12:57:39,803.9658204979721
0.0,0.0,0.0,2018-01-02 09:48:15,779.1823060551595
0.0,0.0,0.0,2017-12-31 22:07:33,792.0264396677168
0.0,0.0,0.0,2018-01-01 21:16:11,783.6946156409258
0.0,0.0,0.0,2018-01-01 17:37:59,785.0038754117081
0.0,0.0,0.0,2018-01-02 15:04:53,777.2824650838662
0.0,0.0,0.0,2018-01-02 01:04:25,782.3252969943482
0.0,0.0,0.0,2018-01-03 01:04:18,773.6859397585563
0.0,0.0,0.0,2018-01-01 02:36:52,790.4105903896501
0.0,0.0,0.0,2018-01-02 20:00:06,775.5111726778201
0.0,0.0,0.0,2018-01-02 20:49:10,775.2167966724635
0.0,0.0,0.0,2018-01-04 04:40:03,763.7514259070443
0.0,0.0,0.0,2018-01-04 04:15:19,763.899862964989
0.0,0.0,0.0,2018-01-01 10:34:43,787.5434834922958
0.0,0.0,0.0,2018-01-04 15:24:33,759.8844590282407
0.0,0.0,0.0,2018-01-03 06:34:04,771.7073251697208
0.0,0.0,0.0,2018-01-02 13:32:41,777.83562524917
0.0,0.0,0.0,2018-01-04 06:50:33,762.9684832883574
0.0,0.0,0.0,2018-01-02 21:40:53,774.9065075450659
0.0,0.0,0.0,2018-01-03 19:27:12,767.0685973893526
0.0,0.0,0.0,2018-01-03 03:14:46,772.9031577074201
0.0,0.0,0.0,2018-01-05 08:58:26,753.5611595299665
0.0,0.0,0.0,2018-01-03 23:31:13,765.604461034864
0.0,0.0,0.0,2018-01-04 10:46:16,761.5541886680965
0.0,0.0,0.0,2018-01-03 08:52:04,770.8793458415599
0.0,0.0,0.0,2018-01-02 15:25:23,777.1594219659416
0.0,0.0,0.0,2018-01-05 08:27:13,753.7484277706128
0.0,0.0,0.0,2018-01-03 23:45:18,765.5199178681796
0.0,0.0,0.0,2018-01-04 14:14:50,760.3028101656607
0.0,0.0,0.0,2018-01-02 10:19:29,778.9948829738394
0.0,0.0,0.0,2018-01-05 06:42:05,754.3792270694704
0.0,0.0,0.0,2018-01-04 00:06:15,765.3942694532934
0.0,0.0,0.0,2018-01-06 08:06:52,745.2305213944331
0.0,0.0,0.0,2018-01-03 22:11:57,766.0800942465792
0.0,0.0,0.0,2018-01-03 10:20:53,770.3464529830951
0.0,0.0,0.0,2018-01-05 11:53:45,752.5093104913982
0.0,0.0,0.0,2018-01-06 15:36:42,742.5315586533422
0.0,0.0,0.0,2018-01-06 13:58:01,743.1236342455595
0.0,0.0,0.0,2018-01-06 00:59:09,747.796865603274
0.0,0.0,0.0,2018-01-04 13:10:07,760.6910535081971
0.0,0.0,0.0,2018-01-04 11:01:57,761.460069426184
0.0,0.0,0.0,2018-01-06 13:00:15,743.4702145395833
0.0,0.0,0.0,2018-01-06 12:51:00,743.5257697667406
0.0,0.0,0.0,2018-01-06 10:17:36,744.4461561194063
0.0,0.0,0.0,2018-01-06 23:41:29,739.6228204248456
0.0,0.0,0.0,2018-01-05 11:39:26,752.5951129861052
0.0,0.0,0.0,2018-01-05 03:29:11,755.536667550329
0.0,0.0,0.0,2018-01-06 10:35:17,744.3400532619407
0.0,0.0,0.0,2018-01-03 19:17:58,767.1240059045787
0.0,0.0,0.0,2018-01-08 03:15:25,729.699290570281
0.0,0.0,0.0,2018-01-06 18:51:27,741.3630551783194
0.0,0.0,0.0,2018-01-06 20:34:05,740.7472328897302
0.0,0.0,0.0,2018-01-06 05:26:08,746.1949598321671
0.0,0.0,0.0,2018-01-07 01:17:56,739.0441736838843
0.0,0.0,0.0,2018-01-07 22:07:16,731.5481686762733
0.0,0.0,0.0,2018-01-05 10:06:54,753.1503998081475
0.0,0.0,0.0,2018-01-08 12:17:48,726.4449486120233
0.0,0.0,0.0,2018-01-06 05:25:18,746.1999581519482
0.0,0.0,0.0,2018-01-03 20:59:10,766.5167492970094
0.0,0.0,0.0,2018-01-07 19:40:15,732.4302817466403
0.0,0.0,0.0,2018-01-08 14:12:10,725.7587242633513
0.0,0.0,0.0,2018-01-07 03:07:02,738.3895986432678
0.0,0.0,0.0,2018-01-06 15:53:25,742.4313010975211
0.0,0.0,0.0,2018-01-08 01:37:02,730.2895663477783
0.0,0.0,0.0,2018-01-08 06:03:39,728.6898375652146
0.0,0.0,0.0,2018-01-09 02:03:31,721.4906344735165
0.0,0.0,0.0,2018-01-08 02:51:16,729.8441747648648
0.0,0.0,0.0,2018-01-08 03:34:05,729.5872815093766
0.0,0.0,0.0,2018-01-06 15:28:29,742.5808224778688
0.0,0.0,0.0,2018-01-08 18:26:22,724.2335590998922
0.0,0.0,0.0,2018-01-08 03:37:55,729.5642744441544
0.0,0.0,0.0,2018-01-07 07:06:57,736.9500829359308
0.0,0.0,0.0,2018-01-09 20:46:21,714.7536773469722
0.0,0.0,0.0,2018-01-08 12:02:30,726.5368086259558
0.0,0.0,0.0,2018-01-10 08:24:07,710.5671025581538
0.0,0.0,0.0,2018-01-09 02:45:09,721.2409026556589
0.0,0.0,0.0,2018-01-07 05:55:43,737.3774945947871
0.0,0.0,0.0,2018-01-08 17:17:53,724.6444249960143
0.0,0.0,0.0,2018-01-07 10:31:40,735.7218054596322
0.0,0.0,0.0,2018-01-10 16:41:49,707.5809069589294
0.0,0.0,0.0,2018-01-08 19:09:16,723.9761424307195
0.0,0.0,0.0,2018-01-09 07:17:35,719.6062377237596
0.0,0.0,0.0,2018-01-09 18:44:38,715.4840097200994
0.0,0.0,0.0,2018-01-09 16:43:14,716.2123464502218
0.0,0.0,0.0,2018-01-10 10:50:31,709.688651644464
0.0,0.0,0.0,2018-01-09 09:48:22,718.7015502160242
0.0,0.0,0.0,2018-01-10 13:06:20,708.8737641241416
0.0,0.0,0.0,2018-01-10 01:55:36,712.8981744070176
0.0,0.0,0.0,2018-01-09 05:45:06,720.1612127114289
0.0,0.0,0.0,2018-01-12 03:26:53,695.0704358505856
0.0,0.0,0.0,2018-01-10 02:01:10,712.864806200661
0.0,0.0,0.0,2018-01-11 22:44:51,696.7626495431817
0.0,0.0,0.0,2018-01-12 06:25:12,694.0005884067343
0.0,0.0,0.0,2018-01-10 19:23:03,706.6134751280524
0.0,0.0,0.0,2018-01-10 23:41:47,705.0610208733593
0.0,0.0,0.0,2018-01-10 18:36:40,706.8918054425147
0.0,0.0,0.0,2018-01-11 08:07:33,702.0264790926898
0.0,0.0,0.0,2018-01-11 10:24:05,701.2072799037746
0.0,0.0,0.0,2018-01-11 01:36:57,704.3700605815123
0.0,0.0,0.0,2018-01-12 05:26:10,694.3547775003344
0.0,0.0,0.0,2018-01-10 23:46:25,705.0332557259318
0.0,0.0,0.0,2018-01-13 06:52:20,685.1977857413121
0.0,0.0,0.0,2018-01-09 21:32:46,714.4751916827106
0.0,0.0,0.0,2018-01-09 02:04:27,721.4850812007007
0.0,0.0,0.0,2018-01-11 19:27:44,697.945393421809
0.0,0.0,0.0,2018-01-11 08:33:03,701.8734771997869
0.0,0.0,0.0,2018-01-12 21:47:01,688.4697096395239
0.0,0.0,0.0,2018-01-12 04:48:42,694.5795286769093
0.0,0.0,0.0,2018-01-12 16:24:14,690.4063962382905
0.0,0.0,0.0,2018-01-14 03:42:25,677.6972635104632
0.0,0.0,0.0,2018-01-13 15:12:32,682.1965620783633
0.0,0.0,0.0,2018-01-13 10:59:01,683.7176238591599
0.0,0.0,0.0,2018-01-13 17:02:14,681.5383808420214
0.0,0.0,0.0,2018-01-14 03:43:36,677.6902108080061
0.0,0.0,0.0,2018-01-13 00:03:11,687.6526383540569
0.0,0.0,0.0,2018-01-13 19:29:00,680.6577297214615
0.0,0.0,0.0,2018-01-13 17:01:16,681.5441705900191
0.0,0.0,0.0,2018-01-14 13:25:51,674.1966127852004
0.0,0.0,0.0,2018-01-10 19:26:30,706.59271409623
0.0,0.0,0.0,2018-01-17 13:00:26,648.429212055955
0.0,0.0,0.0,2018-01-14 02:36:31,678.0927045888407
0.0,0.0,0.0,2018-01-13 20:32:04,680.2793405714958
0.0,0.0,0.0,2018-01-13 15:34:17,682.0660531824278
0.0,0.0,0.0,2018-01-15 08:23:51,667.3686695283956
0.0,0.0,0.0,2018-01-15 17:27:16,664.1081243172669
0.0,0.0,0.0,2018-01-14 14:46:34,673.712316966032
0.0,0.0,0.0,2018-01-13 15:31:41,682.0816671470619
0.0,0.0,0.0,2018-01-15 13:03:18,665.6919383478079
0.0,0.0,0.0,2018-01-13 01:43:44,687.0493456668274
0.0,0.0,0.0,2018-01-12 20:53:09,688.7928468209938
0.0,0.0,0.0,2018-01-14 17:45:40,672.6378043926542
0.0,0.0,0.0,2018-01-14 10:31:16,675.2441605140249
0.0,0.0,0.0,2018-01-15 12:57:04,665.7293209193444
0.0,0.0,0.0,2018-01-14 08:09:51,676.0926694994963
0.0,0.0,0.0,2018-01-15 05:55:24,668.2593586466695
0.0,0.0,0.0,2018-01-18 23:17:08,636.0889695497395
0.0,0.0,0.0,2018-01-15 08:46:09,667.234911314764
0.0,0.0,0.0,2018-01-13 22:26:31,679.5926857263304
0.0,0.0,0.0,2018-01-14 18:44:05,672.2872917439604
0.0,0.0,0.0,2018-01-15 11:19:11,666.3166720875447
0.0,0.0,0.0,2018-01-15 20:30:22,663.0096020234488
0.0,0.0,0.0,2018-01-16 02:18:31,660.9206889633984
0.0,0.0,0.0,2018-01-16 05:03:54,659.9283602641481
0.0,0.0,0.0,2018-01-16 15:15:16,656.2602087895675
0.0,0.0,0.0,2018-01-18 00:05:17,644.4401015767797
0.0,0.0,0.0,2018-01-17 04:14:18,651.5860070040708
0.0,0.0,0.0,2018-01-14 21:57:14,671.1283748783865
0.0,0.0,0.0,2018-01-17 01:11:36,652.6821438308182
0.0,0.0,0.0,2018-01-14 19:35:02,671.9815760905642
0.0,0.0,0.0,2018-01-17 02:42:48,652.1349439730199
0.0,0.0,0.0,2018-01-19 09:38:59,632.3578199896507
0.0,0.0,0.0,2018-01-17 11:56:25,648.8132372760365
0.0,0.0,0.0,2018-01-18 19:46:13,637.3544648809902
0.0,0.0,0.0,2018-01-17 09:54:43,649.5434454256226
0.0,0.0,0.0,2018-01-15 17:12:48,664.1949244583143
0.0,0.0,0.0,2018-01-17 02:03:22,652.3715820925543
0.0,0.0,0.0,2018-01-17 17:18:16,646.8821968289495
0.0,0.0,0.0,2018-01-16 08:57:18,658.5279942014268
0.0,0.0,0.0,2018-01-18 09:42:45,640.9752405906016
0.0,0.0,0.0,2018-01-19 15:02:52,630.4145242629052
0.0,0.0,0.0,2018-01-17 23:48:06,644.5431356753319
0.0,0.0,0.0,2018-01-19 05:21:53,633.9004369471987
0.0,0.0,0.0,2018-01-16 14:34:57,656.5020906817572
0.0,0.0,0.0,2018-01-19 04:53:52,634.0685434319507
0.0,0.0,0.0,2018-01-19 16:07:11,630.028696972429
0.0,0.0,0.0,2018-01-18 08:43:44,641.3293374734606
0.0,0.0,0.0,2018-01-18 04:02:44,643.0154053412639
0.0,0.0,0.0,2018-01-18 22:24:20,636.4057251966728
0.0,0.0,0.0,2018-01-19 10:09:48,632.172990180525
0.0,0.0,0.0,2018-01-19 02:43:43,634.8494583129819
0.0,0.0,0.0,2018-01-20 15:33:32,621.5905399683656
0.0,0.0,0.0,2018-01-20 05:06:43,625.3514739665826
0.0,0.0,0.0,2018-01-17 18:46:22,646.3535992603261
0.0,0.0,0.0,2018-01-19 15:09:48,630.3729926870299
0.0,0.0,0.0,2018-01-19 21:34:39,628.0638677994922
0.0,0.0,0.0,2018-01-20 01:02:51,626.8146187802917
0.0,0.0,0.0,2018-01-18 23:28:51,636.0187069918801
0.0,0.0,0.0,2018-01-20 13:11:22,622.443566186484
0.0,0.0,0.0,2018-01-18 15:02:53,639.0544339064704
0.0,0.0,0.0,2018-01-19 19:05:44,628.957363401825
0.0,0.0,0.0,2018-01-19 17:57:07,629.369103151044
0.0,0.0,0.0,2018-01-21 14:12:37,613.4360712822781
0.0,0.0,0.0,2018-01-20 18:23:00,620.5737229019346
0.0,0.0,0.0,2018-01-21 17:11:37,612.3620155017561
0.0,0.0,0.0,2018-01-19 16:31:02,629.8855328131932
0.0,0.0,0.0,2018-01-22 03:03:34,608.8103521734954
0.0,0.0,0.0,2018-01-20 03:23:35,625.9702874226182
0.0,0.0,0.0,2018-01-21 11:10:13,614.5304391235252
0.0,0.0,0.0,2018-01-20 08:28:55,624.138279132646
0.0,0.0,0.0,2018-01-21 17:32:57,612.2340143852057
0.0,0.0,0.0,2018-01-22 02:57:13,608.848471216742
0.0,0.0,0.0,2018-01-23 09:58:07,597.6830262095567
0.0,0.0,0.0,2018-01-20 11:19:10,623.116793730288
0.0,0.0,0.0,2018-01-19 10:29:10,632.0567820453294
0.0,0.0,0.0,2018-01-21 10:49:15,614.6562452615469
0.0,0.0,0.0,2018-01-22 10:18:11,606.2027071096155
0.0,0.0,0.0,2018-01-22 12:14:25,605.5052709274835
0.0,0.0,0.0,2018-01-22 19:13:32,602.9905428363681
0.0,0.0,0.0,2018-01-22 18:54:03,603.107413659833
0.0,0.0,0.0,2018-01-23 11:48:55,597.0182624795347
0.0,0.0,0.0,2018-01-23 12:39:15,596.7162890912882
0.0,0.0,0.0,2018-01-22 23:08:32,601.5805879266862
0.0,0.0,0.0,2018-01-24 22:30:38,584.5279959450168
0.0,0.0,0.0,2018-01-22 23:51:42,601.3216056615971
0.0,0.0,0.0,2018-01-22 06:32:28,607.5569991844309
0.0,0.0,0.0,2018-01-22 17:26:37,603.632084772254
0.0,0.0,0.0,2018-01-21 05:45:54,616.4763463880105
0.0,0.0,0.0,2018-01-23 14:51:46,595.9211952266685
0.0,0.0,0.0,2018-01-22 05:55:58,607.7759360216633
0.0,0.0,0.0,2018-01-22 22:19:36,601.8742073998249
0.0,0.0,0.0,2018-01-23 09:27:02,597.8695773006995
0.0,0.0,0.0,2018-01-24 23:32:48,584.1549638428103
0.0,0.0,0.0,2018-01-24 07:30:31,589.9286424750186
0.0,0.0,0.0,2018-01-22 04:21:22,608.3436046441176
0.0,0.0,0.0,2018-01-23 09:45:58,597.7559999867133
0.0,0.0,0.0,2018-01-24 00:41:00,592.3858094463184
0.0,0.0,0.0,2018-01-25 06:47:52,581.5445533960138
0.0,0.0,0.0,2018-01-23 03:44:43,599.9235029883367
0.0,0.0,0.0,2018-01-26 17:53:02,568.9135728944062
0.0,0.0,0.0,2018-01-24 16:10:37,586.808052644256
0.0,0.0,0.0,2018-01-23 19:01:33,594.4224391171595
0.0,0.0,0.0,2018-01-25 11:35:27,579.8190854513435
0.0,0.0,0.0,2018-01-24 15:12:22,587.157546219053
0.0,0.0,0.0,2018-01-24 06:31:54,590.2803200205462
0.0,0.0,0.0,2018-01-25 04:45:51,582.2766730876112
0.0,0.0,0.0,2018-01-20 09:15:42,623.8576104811789
0.0,0.0,0.0,2018-01-23 10:49:42,597.3735579149383
0.0,0.0,0.0,2018-01-26 07:21:49,572.7009020571855
0.0,0.0,0.0,2018-01-24 16:24:22,586.7255580358463
0.0,0.0,0.0,2018-01-25 07:42:52,581.2145873384195
0.0,0.0,0.0,2018-01-27 05:00:55,564.9062171018952
0.0,0.0,0.0,2018-01-24 05:00:22,590.8295261965839
0.0,0.0,0.0,2018-01-26 02:15:11,574.5406993497387
0.0,0.0,0.0,2018-01-26 15:09:28,569.894997370856
0.0,0.0,0.0,2018-01-24 22:38:19,584.481874471774
0.0,0.0,0.0,2018-01-25 01:17:41,583.5256999813375
0.0,0.0,0.0,2018-01-24 17:13:51,586.4286654117998
0.0,0.0,0.0,2018-01-26 08:07:33,572.4264390558516
0.0,0.0,0.0,2018-01-27 02:04:18,565.9659987570167
0.0,0.0,0.0,2018-01-27 23:17:20,558.3277759143814
0.0,0.0,0.0,2018-01-26 19:41:55,568.2602590836536
0.0,0.0,0.0,2018-01-26 09:11:18,572.0439229369159
0.0,0.0,0.0,2018-01-28 08:03:57,555.1680867161936
0.0,0.0,0.0,2018-01-25 00:21:56,583.8601817622734
0.0,0.0,0.0,2018-01-26 15:20:22,569.8295414959205
0.0,0.0,0.0,2018-01-27 23:55:35,558.0983104408687
0.0,0.0,0.0,2018-01-25 20:50:28,576.4889925123331
0.0,0.0,0.0,2018-01-26 12:09:39,570.973882572903
0.0,0.0,0.0,2018-01-28 04:23:14,556.4923741362786
0.0,0.0,0.0,2018-01-28 01:09:10,557.6567625153796
0.0,0.0,0.0,2018-01-28 05:15:23,556.1794148540781
0.0,0.0,0.0,2018-01-27 06:08:23,564.5014202292655
0.0,0.0,0.0,2018-01-28 02:30:45,557.1672390750049
0.0,0.0,0.0,2018-01-28 19:44:48,550.9630021081479
0.0,0.0,0.0,2018-01-28 13:12:27,553.3170331530393
0.0,0.0,0.0,2018-01-26 10:17:59,571.6438862523804
0.0,0.0,0.0,2018-01-28 08:56:37,554.852060514025
0.0,0.0,0.0,2018-01-28 16:28:39,552.1398220501212
0.0,0.0,0.0,2018-01-28 12:14:59,553.6618646702311
0.0,0.0,0.0,2018-01-27 06:47:07,564.2691021912735
0.0,0.0,0.0,2018-01-28 12:59:31,553.3946321393548
0.0,0.0,0.0,2018-01-28 12:38:21,553.5216632411496
0.0,0.0,0.0,2018-01-28 18:01:57,551.580097099314
0.0,0.0,0.0,2018-01-27 09:39:54,563.2323463934699
0.0,0.0,0.0,2018-01-29 23:27:59,540.9838414941936
0.0,0.0,0.0,2018-01-28 17:26:23,551.793490582327
0.0,0.0,0.0,2018-01-31 21:04:48,524.5629192956029
0.0,0.0,0.0,2018-01-30 19:52:22,533.6376040069132
0.0,0.0,0.0,2018-01-29 10:57:56,545.48411303734
0.0,0.0,0.0,2018-01-28 05:38:07,556.0430304152645
