anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-15 08:37:37,401.7168171158868
0.0,0.0,0.0,2018-02-14 17:05:35,407.3090286102285
0.0,0.0,0.0,2018-02-17 22:14:27,379.5358592577888
0.0,0.0,0.0,2018-02-15 07:13:07,402.2238230634924
0.0,0.0,0.0,2018-02-17 08:29:56,384.48295505766134
0.0,0.0,0.0,2018-02-16 17:36:26,389.8438816023574
0.0,0.0,0.0,2018-02-16 14:00:21,391.14043287154135
0.0,0.0,0.0,2018-02-15 11:00:21,400.86040346447567
0.0,0.0,0.0,2018-02-16 06:14:01,393.9384105059466
0.0,0.0,0.0,2018-02-18 22:17:54,370.8750733119217
0.0,0.0,0.0,2018-02-15 12:57:55,400.1550115828736
0.0,0.0,0.0,2018-02-17 15:24:40,381.9945204698869
0.0,0.0,0.0,2018-02-17 20:19:53,380.2232586461665
0.0,0.0,0.0,2018-02-18 18:42:19,372.1686278293733
0.0,0.0,0.0,2018-02-15 12:09:09,400.4475857797102
0.0,0.0,0.0,2018-02-17 10:45:35,383.66898902838983
0.0,0.0,0.0,2018-02-19 19:36:16,363.20491879359355
0.0,0.0,0.0,2018-02-16 07:05:37,393.6288308422107
0.0,0.0,0.0,2018-02-18 01:03:05,378.52399735590416
0.0,0.0,0.0,2018-02-19 04:47:51,368.535441842722
0.0,0.0,0.0,2018-02-18 21:08:39,371.29064630283244
0.0,0.0,0.0,2018-02-17 17:55:25,381.0899739181656
0.0,1.0,0.0,2017-08-19 12:31:52,1955.8712945943648
0.0,0.0,0.0,2018-02-18 05:45:43,376.8281702713995
0.0,0.0,0.0,2018-02-19 22:09:40,362.284475282898
0.0,0.0,0.0,2018-02-18 16:05:58,373.10666879773424
0.0,0.0,0.0,2018-02-20 02:55:28,360.5697278364093
0.0,0.0,0.0,2018-02-18 19:06:55,372.02097773271424
0.0,0.0,0.0,2018-02-18 08:36:07,375.8058255833989
0.0,0.0,0.0,2018-02-17 18:57:06,380.71987366031254
0.0,0.0,0.0,2018-02-18 14:11:20,373.794541901673
0.0,0.0,0.0,2018-02-20 19:31:18,354.5946763685792
0.0,0.0,0.0,2018-02-22 23:12:54,335.98514294583583
0.0,0.0,0.0,2018-02-20 00:53:37,361.30083459274687
0.0,0.0,0.0,2018-02-19 06:21:56,367.97089812211004
0.0,0.0,0.0,2018-02-21 02:03:39,352.24065957357465
0.0,0.0,0.0,2018-02-21 08:46:36,349.8228982210363
0.0,0.0,0.0,2018-02-22 11:55:57,340.0468289367173
0.0,0.0,0.0,2018-02-21 00:05:19,352.9505805653411
0.0,0.0,0.0,2018-02-17 01:53:36,386.86090316808674
0.0,0.0,0.0,2018-02-19 16:37:26,364.27786130962363
0.0,0.0,0.0,2018-02-21 02:08:10,352.21355018023866
0.0,0.0,0.0,2018-02-21 04:17:36,351.4369471966081
0.0,0.0,0.0,2018-02-23 04:28:37,334.0908427269585
0.0,0.0,0.0,2018-02-21 10:58:52,349.029281982003
0.0,0.0,0.0,2018-02-21 07:56:07,350.1257743361951
0.0,0.0,0.0,2018-02-24 00:28:06,326.893914498733
0.0,0.0,0.0,2018-02-21 02:53:05,351.94398610383
0.0,0.0,0.0,2018-02-21 06:35:57,350.6067632938909
0.0,0.0,0.0,2018-02-22 01:26:38,343.82272823573106
0.0,0.0,0.0,2018-02-20 12:49:37,357.0048069162943
0.0,0.0,0.0,2018-02-21 03:01:35,351.8930194602475
0.0,0.0,0.0,2018-02-23 08:38:19,332.59260565903793
0.0,0.0,0.0,2018-02-24 02:30:21,326.1604333340194
0.0,0.0,0.0,2018-02-22 20:02:58,337.1247150845199
0.0,0.0,0.0,2018-02-21 19:09:06,346.08786721377555
0.0,0.0,0.0,2018-02-22 06:33:09,341.9836351349566
0.0,0.0,0.0,2018-02-24 03:12:12,325.90930480224563
0.0,0.0,0.0,2018-02-22 17:13:53,338.1391727569833
0.0,0.0,0.0,2018-02-25 05:32:07,316.42978070690344
0.0,0.0,0.0,2018-02-23 20:15:26,328.40989625912056
0.0,0.0,0.0,2018-02-20 12:57:41,356.95638990116595
0.0,0.0,0.0,2018-02-23 03:40:26,334.37990849996686
0.0,0.0,0.0,2018-02-25 14:08:31,313.33138988197703
0.0,0.0,0.0,2018-02-22 09:21:44,340.9720726276172
0.0,0.0,0.0,2018-02-23 18:35:03,329.0122169011278
0.0,0.0,0.0,2018-02-25 00:06:31,318.3833677658273
0.0,0.0,0.0,2018-02-25 15:23:46,312.8799213430416
0.0,0.0,0.0,2018-02-24 20:20:43,319.7382410425431
0.0,0.0,0.0,2018-02-23 21:46:04,327.86607967693413
0.0,0.0,0.0,2018-02-21 11:13:53,348.9391853307035
0.0,0.0,0.0,2018-02-26 13:09:41,305.044453866598
0.0,0.0,0.0,2018-02-24 23:50:48,318.4776621830573
0.0,0.0,0.0,2018-02-25 00:51:38,318.11268398788417
0.0,0.0,0.0,2018-02-24 22:49:15,318.84698331564067
0.0,0.0,0.0,2018-02-26 17:48:36,303.3709079068153
0.0,0.0,0.0,2018-02-27 01:07:18,300.73867856635616
0.0,0.0,0.0,2018-02-27 00:41:29,300.8936461268623
0.0,0.0,0.0,2018-02-24 10:54:01,323.1383608158576
0.0,0.0,0.0,2018-02-25 10:51:46,314.5118754277039
0.0,0.0,0.0,2018-02-25 06:36:41,316.04238456918495
0.0,0.0,0.0,2018-02-24 15:31:58,321.4707217253921
0.0,0.0,0.0,2018-02-25 15:47:08,312.7397191003129
0.0,0.0,0.0,2018-02-25 00:11:29,318.353612015277
0.0,0.0,0.0,2018-02-25 13:24:54,313.5930650365311
0.0,0.0,0.0,2018-02-26 06:05:14,307.5911403148665
0.0,0.0,0.0,2018-02-26 16:22:00,303.89052128948066
0.0,0.0,0.0,2018-02-25 03:01:52,317.33130494380947
0.0,0.0,0.0,2018-02-27 18:10:09,294.60160728346193
0.0,0.0,0.0,2018-02-24 04:08:35,325.570962276865
0.0,0.0,0.0,2018-02-27 16:09:34,295.3250740781886
0.0,0.0,0.0,2018-03-01 21:18:10,276.1934603071963
0.0,0.0,0.0,2018-02-28 06:12:22,290.2683410008978
0.0,0.0,0.0,2018-02-26 03:11:55,308.6310478837204
0.0,0.0,0.0,2018-02-26 17:53:56,303.33893478140834
0.0,0.0,0.0,2018-03-01 12:11:41,279.472419532084
0.0,0.0,0.0,2018-02-27 18:41:46,294.4118977620484
0.0,0.0,0.0,2018-02-27 22:13:42,293.14028762123525
0.0,0.0,0.0,2018-02-27 10:10:54,297.47710745031674
0.0,0.0,0.0,2018-02-25 11:47:56,314.17487846723014
0.0,0.0,0.0,2018-03-01 04:49:22,282.1263164663326
0.0,0.0,0.0,2018-03-01 04:33:34,282.2211559008825
0.0,0.0,0.0,2018-02-27 20:33:15,293.74305670931835
0.0,0.0,0.0,2018-02-28 02:11:28,291.71370158882684
0.0,0.0,0.0,2018-02-28 16:44:54,286.473119989862
0.0,0.0,0.0,2018-03-01 07:27:09,281.17959246895975
0.0,0.0,0.0,2018-02-28 19:58:48,285.3096837323732
0.0,0.0,0.0,2018-03-01 06:36:27,281.4837842544873
0.0,0.0,0.0,2018-02-27 20:15:54,293.84707764633464
0.0,0.0,0.0,2018-03-01 11:12:48,279.8257115210971
0.0,0.0,0.0,2018-02-28 02:06:22,291.74431056519165
0.0,0.0,0.0,2018-02-27 18:01:38,294.6526839829263
0.0,0.0,0.0,2018-02-28 17:37:02,286.1603396209985
0.0,0.0,0.0,2018-03-02 02:53:14,274.1831590083272
0.0,0.0,0.0,2018-02-27 12:36:58,296.600693191784
0.0,0.0,0.0,2018-03-02 09:42:05,271.7299860018575
0.0,0.0,0.0,2018-03-03 06:33:05,264.2240316027266
0.0,0.0,0.0,2018-03-01 05:09:45,282.00405002663115
0.0,0.0,0.0,2018-02-28 10:43:51,288.63939394091705
0.0,0.0,0.0,2018-02-28 07:34:34,289.77515977963554
0.0,0.0,0.0,2018-03-02 06:47:36,272.7768727036404
0.0,0.0,0.0,2018-03-03 15:53:21,260.86240086810744
0.0,0.0,0.0,2018-03-04 02:03:58,257.19869428799365
0.0,0.0,0.0,2018-02-28 05:20:05,290.58199230245106
0.0,0.0,0.0,2018-03-04 10:55:58,254.00667451264476
0.0,0.0,0.0,2018-03-03 11:14:52,262.53333127798106
0.0,0.0,0.0,2018-03-03 15:25:51,261.02742467049205
0.0,0.0,0.0,2018-03-03 19:55:01,259.4123809258126
0.0,0.0,0.0,2018-03-03 09:44:00,263.0785347894329
0.0,0.0,0.0,2018-03-05 12:50:10,244.68147392821538
0.0,0.0,0.0,2018-03-02 18:22:41,268.60644611436896
0.0,0.0,0.0,2018-03-01 07:29:11,281.1674207427964
0.0,0.0,0.0,2018-03-04 08:08:47,255.0097732628619
0.0,0.0,0.0,2018-03-01 12:27:26,279.3779270269048
0.0,0.0,0.0,2018-03-04 03:53:32,256.541328558253
0.0,0.0,0.0,2018-03-04 06:50:02,255.48231551345134
0.0,0.0,0.0,2018-03-03 08:56:28,263.3636743575043
0.0,0.0,0.0,2018-03-05 00:48:43,249.0102029199682
0.0,0.0,0.0,2018-03-03 13:57:33,261.5572510500194
0.0,0.0,0.0,2018-03-03 02:54:18,265.53673831752695
0.0,0.0,0.0,2018-03-06 17:30:22,234.36030318766467
0.0,0.0,0.0,2018-03-04 17:30:53,251.6372458062253
0.0,0.0,0.0,2018-03-02 11:22:51,271.125402246011
0.0,0.0,0.0,2018-03-04 18:37:20,251.23851096843364
0.0,0.0,0.0,2018-03-05 12:40:08,244.7417201652754
0.0,0.0,0.0,2018-03-05 02:32:00,248.3904840950735
0.0,0.0,0.0,2018-03-05 20:06:13,242.06520266437693
0.0,0.0,0.0,2018-03-06 23:42:18,232.1286837125444
0.0,0.0,0.0,2018-03-05 06:04:05,247.11801629669202
0.0,0.0,0.0,2018-03-06 04:38:48,238.98969363884888
0.0,0.0,0.0,2018-03-05 22:56:05,241.04598490276518
0.0,0.0,0.0,2018-03-05 19:33:08,242.26370858945302
0.0,0.0,0.0,2018-03-05 23:29:53,240.84322404751143
0.0,0.0,0.0,2018-03-05 04:34:26,247.6559354913094
0.0,0.0,0.0,2018-03-06 11:21:02,236.57633595306075
0.0,0.0,0.0,2018-03-06 21:01:57,233.0907904164119
0.0,0.0,0.0,2018-03-08 00:48:07,223.093783920279
0.0,0.0,0.0,2018-03-05 08:21:33,246.29324403685067
0.0,0.0,0.0,2018-03-06 08:56:45,237.4419786110788
0.0,0.0,0.0,2018-03-07 20:27:56,224.65493163485763
0.0,0.0,1.0,2017-12-25 11:48:15,849.852998172629
0.0,0.0,0.0,2017-12-26 22:00:43,837.5382350019538
0.0,0.0,0.0,2017-12-27 10:55:02,832.8923482134348
0.0,0.0,0.0,2017-12-25 09:49:43,850.5642560960955
0.0,0.0,0.0,2017-12-28 08:27:50,825.1354661078861
0.0,0.0,0.0,2017-12-26 15:17:09,839.9596534941747
0.0,0.0,0.0,2017-12-27 04:38:55,835.1490457487297
0.0,0.0,0.0,2017-12-28 17:31:29,821.8736225530305
0.0,0.0,0.0,2017-12-25 22:39:38,845.9446716817334
0.0,0.0,0.0,2017-12-29 03:52:41,818.146410415668
0.0,0.0,0.0,2017-12-25 21:01:15,846.5350568045641
0.0,0.0,0.0,2017-12-25 12:30:18,849.6006603150182
0.0,0.0,0.0,2017-12-27 13:36:10,831.9255203887002
0.0,0.0,0.0,2017-12-28 18:33:55,821.4990092486414
0.0,0.0,0.0,2017-12-28 23:23:12,819.763279435649
0.0,0.0,0.0,2017-12-28 10:56:15,824.2450454829062
0.0,0.0,0.0,2017-12-25 17:49:28,847.6857034953381
0.0,0.0,0.0,2017-12-27 05:17:58,834.9147279766075
0.0,0.0,0.0,2017-12-28 01:12:49,827.7456195678993
0.0,0.0,0.0,2017-12-26 14:37:37,840.1967813565418
0.0,0.0,0.0,2017-12-30 03:30:51,809.637409799535
0.0,0.0,0.0,2017-12-29 04:29:18,817.9266916549029
0.0,0.0,0.0,2017-12-28 20:40:06,820.7418917309676
0.0,0.0,0.0,2017-12-28 04:53:25,826.4219887944603
0.0,0.0,0.0,2017-12-28 17:42:03,821.8101989277819
0.0,0.0,0.0,2017-12-29 15:07:56,814.0949218162516
0.0,0.0,0.0,2017-12-27 16:08:09,831.0136072315568
0.0,0.0,0.0,2017-12-25 02:59:22,853.0262897300969
0.0,0.0,0.0,2017-12-30 03:20:54,809.6970919033114
0.0,0.0,0.0,2017-12-27 20:13:46,829.5399280100307
0.0,0.0,0.0,2017-12-29 09:07:29,816.2576148021138
0.0,0.0,0.0,2017-12-28 22:29:37,820.0848504533333
0.0,0.0,0.0,2017-12-28 19:10:38,821.2786690051615
0.0,0.0,0.0,2017-12-29 19:04:11,812.6774531975866
0.0,0.0,0.0,2017-12-28 18:45:15,821.4310424294977
0.0,0.0,0.0,2017-12-28 02:03:14,827.4430775579704
0.0,0.0,0.0,2017-12-29 12:31:05,815.0359969020531
0.0,0.0,0.0,2017-12-28 17:11:23,821.9942412810523
0.0,0.0,0.0,2017-12-30 06:47:30,808.4575359419396
0.0,0.0,0.0,2017-12-29 07:22:17,816.8888064894636
0.0,0.0,0.0,2017-12-30 00:33:06,810.7039278285108
0.0,0.0,0.0,2017-12-30 07:47:42,808.0963567305016
0.0,0.0,0.0,2017-12-29 09:15:20,816.2105050681412
0.0,0.0,0.0,2017-12-27 21:45:25,828.9900212238775
0.0,0.0,0.0,2017-12-29 16:02:29,813.7675646740015
0.0,0.0,0.0,2017-12-29 01:17:32,819.0772908199365
0.0,0.0,0.0,2017-12-28 23:33:50,819.6995276611319
0.0,0.0,0.0,2017-12-28 23:36:57,819.6808374244713
0.0,0.0,0.0,2017-12-30 18:40:43,804.1781675735133
0.0,0.0,0.0,2017-12-29 20:56:58,812.0007271757067
0.0,0.0,0.0,2017-12-31 22:04:09,794.3175966688829
0.0,0.0,0.0,2017-12-29 07:21:02,816.8962806761007
0.0,0.0,0.0,2017-12-28 01:55:24,827.4900652717193
0.0,0.0,0.0,2018-01-01 05:25:36,791.6688706847264
0.0,0.0,0.0,2017-12-31 00:55:46,801.9278871502739
0.0,0.0,0.0,2017-12-28 03:34:10,826.8974896260195
0.0,0.0,0.0,2017-12-28 20:55:43,820.6482049244246
0.0,0.0,0.0,2018-01-01 05:14:54,791.7330906287025
0.0,0.0,0.0,2017-12-28 00:53:44,827.8601097654266
0.0,0.0,0.0,2017-12-29 21:14:56,811.8928773625646
0.0,0.0,0.0,2017-12-29 03:01:36,818.4529136292518
0.0,0.0,0.0,2017-12-30 01:18:21,810.4324203820465
0.0,0.0,0.0,2017-12-30 21:07:37,803.2967637288468
0.0,0.0,0.0,2017-12-29 14:15:54,814.4071065138395
0.0,0.0,0.0,2017-12-31 15:03:26,796.8419308332747
0.0,0.0,0.0,2017-12-29 08:44:43,816.3941882864642
0.0,0.0,0.0,2018-01-01 00:28:33,793.4511789348448
0.0,0.0,0.0,2017-12-31 10:07:14,798.6190618594286
0.0,0.0,0.0,2017-12-31 20:54:49,794.7336484209762
0.0,0.0,0.0,2017-12-30 02:52:30,809.8675184243064
0.0,0.0,0.0,2018-01-01 09:13:21,790.3024597737076
0.0,0.0,0.0,2017-12-31 22:03:23,794.322162141737
0.0,0.0,0.0,2018-01-02 07:42:35,782.2070544967346
0.0,0.0,0.0,2018-01-01 18:46:04,786.8661208851095
0.0,0.0,0.0,2017-12-30 01:57:36,810.1968665885169
0.0,0.0,0.0,2017-12-31 02:33:50,801.3395400461425
0.0,0.0,0.0,2018-01-02 07:08:46,782.4099550100453
0.0,0.0,0.0,2017-12-31 23:34:55,793.7729641020446
0.0,0.0,0.0,2017-12-29 18:04:21,813.0364418511592
0.0,0.0,0.0,2018-01-02 08:05:17,782.0708507861361
0.0,0.0,0.0,2018-01-02 01:25:33,784.4692587889879
0.0,0.0,0.0,2017-12-31 07:55:19,799.4105703478265
0.0,0.0,0.0,2018-01-01 06:05:20,791.4305125084775
0.0,0.0,0.0,2018-01-01 06:26:45,791.3020224211381
0.0,0.0,0.0,2017-12-31 12:51:23,797.6342569355675
0.0,0.0,0.0,2017-12-31 18:17:05,795.6800089149913
0.0,0.0,0.0,2017-12-31 05:40:31,800.2193819661218
0.0,0.0,0.0,2018-01-02 11:36:39,780.8025809685618
0.0,0.0,0.0,2018-01-01 04:33:10,791.9835179194415
0.0,0.0,0.0,2018-01-02 02:54:48,783.9337212376375
0.0,0.0,0.0,2018-01-04 06:37:58,765.3147335361837
0.0,0.0,0.0,2018-01-04 05:15:07,765.8117766215058
0.0,0.0,0.0,2018-01-02 09:13:25,781.6620111509354
0.0,0.0,0.0,2017-12-30 16:53:06,804.8238801725847
0.0,0.0,0.0,2018-01-03 11:35:46,772.167944968725
0.0,0.0,0.0,2018-01-02 21:20:01,777.302398088704
0.0,0.0,0.0,2018-01-01 14:11:51,788.5114453759584
0.0,0.0,0.0,2018-01-03 06:43:52,773.9192905207899
0.0,0.0,0.0,2018-01-02 01:01:24,784.6141446559875
0.0,0.0,0.0,2018-01-03 12:12:50,771.9455219354747
0.0,0.0,0.0,2017-12-30 12:35:34,806.3690720788635
0.0,0.0,0.0,2018-01-01 15:47:42,787.9362735066229
0.0,0.0,0.0,2018-01-03 12:05:49,771.9875772358794
0.0,0.0,0.0,2018-01-01 07:48:32,790.8113329861211
0.0,0.0,0.0,2018-01-03 16:59:52,770.2233158433755
0.0,0.0,0.0,2018-01-02 18:53:11,778.1834121413794
0.0,0.0,0.0,2018-01-04 04:21:43,766.1321698206751
0.0,0.0,0.0,2018-01-01 14:35:41,788.3683853656587
0.0,0.0,0.0,2018-01-03 19:01:43,769.492199573042
0.0,0.0,0.0,2018-01-02 07:00:44,782.4580929924274
0.0,0.0,0.0,2018-01-02 21:29:13,777.2472465986273
0.0,0.0,0.0,2018-01-05 13:04:11,754.3574171528301
0.0,0.0,0.0,2018-01-05 19:10:39,752.1585852259892
0.0,0.0,0.0,2018-01-06 00:02:26,750.407954194974
0.0,0.0,0.0,2018-01-02 09:58:48,781.3897097812006
0.0,0.0,0.0,2018-01-05 14:56:28,753.6836798489564
0.0,0.0,0.0,2018-01-03 21:57:42,768.4363100894567
0.0,0.0,0.0,2018-01-05 21:10:56,751.4368831021476
0.0,0.0,0.0,2018-01-02 21:45:08,777.1516830819946
0.0,0.0,0.0,2018-01-05 07:16:42,756.4423073046846
0.0,0.0,0.0,2018-01-01 05:17:57,791.7148172781992
0.0,0.0,0.0,2018-01-02 02:20:48,784.1377054561611
0.0,0.0,0.0,2018-01-01 23:24:18,785.196690525033
0.0,0.0,0.0,2018-01-04 15:14:09,762.2176053849155
0.0,0.0,0.0,2018-01-05 08:46:42,755.9022896932738
0.0,0.0,0.0,2018-01-04 23:47:51,759.1353719599903
0.0,0.0,0.0,2018-01-06 15:32:20,744.8285405145668
0.0,0.0,0.0,2018-01-05 07:39:18,756.3067461112821
0.0,0.0,0.0,2018-01-04 01:12:46,767.265957350445
0.0,0.0,0.0,2018-01-04 17:48:22,761.2923320701765
0.0,0.0,0.0,2018-01-04 09:47:56,764.1749450851298
0.0,0.0,0.0,2018-01-04 11:35:37,763.5287921713599
0.0,0.0,0.0,2018-01-04 13:53:26,762.7019152005156
0.0,0.0,0.0,2018-01-04 03:36:01,766.4064408722177
0.0,0.0,0.0,2018-01-04 22:49:32,759.4852970074288
0.0,0.0,0.0,2018-01-05 20:31:46,751.6718934912813
0.0,0.0,0.0,2018-01-01 19:15:28,786.6897511586471
0.0,0.0,0.0,2018-01-03 11:05:37,772.3488127257641
0.0,0.0,0.0,2018-01-04 05:59:57,765.5428148632909
0.0,0.0,0.0,2018-01-03 04:41:23,774.654191174146
0.0,0.0,0.0,2018-01-05 05:00:44,757.2580671680829
0.0,0.0,0.0,2018-01-05 06:23:20,756.7625256109632
0.0,0.0,0.0,2018-01-06 23:25:09,741.9916289631282
0.0,0.0,0.0,2018-01-03 21:01:10,768.7754618327309
0.0,0.0,0.0,2018-01-05 13:48:40,754.0905150305856
0.0,0.0,0.0,2018-01-06 15:23:07,744.883796542146
0.0,0.0,0.0,2018-01-05 04:27:24,757.4581368683378
0.0,0.0,0.0,2018-01-06 07:50:40,747.5985453964945
0.0,0.0,0.0,2018-01-06 14:08:42,745.330264897425
0.0,0.0,0.0,2018-01-06 16:56:00,744.3264635482499
0.0,0.0,0.0,2018-01-07 02:10:18,741.0007468771862
0.0,0.0,0.0,2018-01-04 16:02:23,761.9282212419399
0.0,0.0,0.0,2018-01-07 07:37:03,739.0402006091778
0.0,0.0,0.0,2018-01-07 03:07:41,740.6563977163298
0.0,0.0,0.0,2018-01-07 00:54:12,741.4572631736343
0.0,0.0,0.0,2018-01-05 11:00:37,755.0988528825859
0.0,0.0,0.0,2018-01-07 19:11:40,734.8724978803015
0.0,0.0,0.0,2018-01-08 01:34:59,732.5726281836443
0.0,0.0,0.0,2018-01-06 10:33:59,746.6186146792384
0.0,0.0,0.0,2018-01-08 06:51:24,730.6740852760959
0.0,0.0,0.0,2018-01-07 12:50:45,737.1580569961334
0.0,0.0,0.0,2018-01-05 22:46:13,750.8652018608791
0.0,0.0,0.0,2018-01-10 05:53:09,713.7436077943345
0.0,0.0,0.0,2018-01-06 13:17:33,745.6371706929315
0.0,0.0,0.0,2018-01-06 21:14:51,742.7733742701456
0.0,0.0,0.0,2018-01-09 04:35:56,722.8468839004066
0.0,0.0,0.0,2018-01-07 03:37:18,740.4787599345553
0.0,0.0,0.0,2018-01-07 10:29:38,738.0046749929062
0.0,0.0,0.0,2018-01-06 22:30:07,742.3218549704299
0.0,0.0,0.0,2018-01-07 23:51:12,733.1953536452379
0.0,0.0,0.0,2018-01-09 05:11:17,722.6347875279907
0.0,0.0,0.0,2018-01-08 13:59:42,728.104273350974
0.0,0.0,0.0,2018-01-08 07:02:00,730.6104690178919
0.0,0.0,0.0,2018-01-07 13:09:18,737.0466607632578
0.0,0.0,0.0,2018-01-07 07:16:20,739.1645580032492
0.0,0.0,0.0,2018-01-08 08:27:31,730.0973981102206
0.0,0.0,0.0,2018-01-08 19:52:59,725.9845778503952
0.0,0.0,0.0,2018-01-08 20:47:26,725.6578966825238
0.0,0.0,0.0,2018-01-08 00:06:45,733.1019744337547
0.0,0.0,0.0,2018-01-09 23:44:56,715.9529114127836
0.0,0.0,0.0,2018-01-08 13:34:43,728.2542410146268
0.0,0.0,0.0,2018-01-08 00:12:39,733.0665748680967
0.0,0.0,0.0,2018-01-08 22:56:44,724.8821401485709
0.0,0.0,0.0,2018-01-07 15:29:22,736.2062982008533
0.0,0.0,0.0,2018-01-08 20:43:46,725.6799440648864
0.0,0.0,0.0,2018-01-08 06:35:12,730.7712981302201
0.0,0.0,0.0,2018-01-09 12:09:13,720.1272345035042
0.0,0.0,0.0,2018-01-08 19:56:20,725.9645514534009
0.0,0.0,0.0,2018-01-08 07:08:37,730.5707929940066
0.0,0.0,0.0,2018-01-09 07:01:44,721.9720601236199
0.0,0.0,0.0,2018-01-09 01:57:07,723.799800396829
0.0,0.0,0.0,2018-01-08 18:02:51,726.6454310386248
0.0,0.0,0.0,2018-01-09 17:32:16,718.1888718784518
0.0,0.0,0.0,2018-01-11 12:22:46,702.7659034329037
0.0,0.0,0.0,2018-01-12 06:14:12,696.3372863032014
0.0,0.0,0.0,2018-01-09 08:35:12,721.4113479836875
0.0,0.0,0.0,2018-01-09 18:21:43,717.8922186942116
0.0,0.0,0.0,2018-01-09 21:34:23,716.7361827420928
0.0,0.0,0.0,2018-01-10 17:19:16,709.6268793235363
0.0,0.0,0.0,2018-01-09 17:30:03,718.202238575687
0.0,0.0,0.0,2018-01-08 19:12:30,726.2274820049569
0.0,0.0,0.0,2018-01-08 23:31:49,724.6715691847523
0.0,0.0,0.0,2018-01-09 22:24:31,716.4353665760812
0.0,0.0,0.0,2018-01-10 19:01:54,709.0111036236802
0.0,0.0,0.0,2018-01-10 11:03:12,711.8832996614759
0.0,0.0,0.0,2018-01-11 17:20:38,700.9787168265276
0.0,0.0,0.0,2018-01-09 17:53:47,718.0598537131759
0.0,0.0,0.0,2018-01-10 18:10:52,709.3173309504734
0.0,0.0,0.0,2018-01-10 21:56:22,707.9643327945811
0.0,0.0,0.0,2018-01-10 13:51:39,710.8726043145377
0.0,0.0,0.0,2018-01-11 22:08:17,699.2527667539978
0.0,0.0,0.0,2018-01-11 09:42:43,703.7262048705139
0.0,0.0,0.0,2018-01-11 09:28:57,703.8088301808283
0.0,0.0,0.0,2018-01-11 18:23:06,700.6038912867397
0.0,0.0,0.0,2018-01-10 10:20:12,712.141270759142
0.0,0.0,0.0,2018-01-10 12:29:29,711.3655949937345
0.0,0.0,0.0,2018-01-11 22:21:59,699.1706599816039
0.0,0.0,0.0,2018-01-10 07:35:09,713.1315633998429
0.0,0.0,0.0,2018-01-12 06:28:29,696.2515677315253
0.0,0.0,0.0,2018-01-10 00:08:11,715.8134030498233
0.0,0.0,0.0,2018-01-11 01:52:00,706.5504780162069
0.0,0.0,0.0,2018-01-12 05:21:57,696.6507998958901
0.0,0.0,0.0,2018-01-11 20:24:27,699.8758491787908
0.0,0.0,0.0,2018-01-12 17:16:43,692.3621774740174
0.0,0.0,0.0,2018-01-12 03:29:31,697.325447203161
0.0,0.0,0.0,2018-01-11 20:26:00,699.866517051285
0.0,0.0,0.0,2018-01-11 08:58:48,703.9897240489207
0.0,0.0,0.0,2018-01-11 09:13:44,703.9001066062337
0.0,0.0,0.0,2018-01-11 17:40:17,700.8608188591888
0.0,0.0,0.0,2018-01-12 09:15:00,695.2524831532244
0.0,0.0,0.0,2018-01-10 09:30:19,712.4405969353095
0.0,0.0,0.0,2018-01-14 01:38:21,680.7124447735337
0.0,0.0,0.0,2018-01-11 15:11:02,701.7562922708324
0.0,0.0,0.0,2018-01-11 06:03:10,705.0435317680224
0.0,0.0,0.0,2018-01-13 15:52:46,684.2258952623251
0.0,0.0,0.0,2018-01-13 15:13:46,684.4598640293182
0.0,0.0,0.0,2018-01-13 20:21:49,682.611612374462
0.0,0.0,0.0,2018-01-14 13:37:48,676.3957461498284
0.0,0.0,0.0,2018-01-14 06:40:27,678.8998350976221
0.0,0.0,0.0,2018-01-14 15:33:05,675.7040457820901
0.0,0.0,0.0,2018-01-13 03:01:58,688.8507047801857
0.0,0.0,0.0,2018-01-14 00:46:16,681.0248990603122
0.0,0.0,0.0,2018-01-12 12:09:43,694.20423289854
0.0,0.0,0.0,2018-01-13 02:02:26,689.2078701392304
0.0,0.0,0.0,2018-01-13 00:32:08,689.7496924865612
0.0,0.0,0.0,2018-01-13 14:07:12,684.8592602831266
0.0,0.0,0.0,2018-01-12 04:24:59,696.9925675357335
0.0,0.0,0.0,2018-01-11 05:46:23,705.1441692214036
0.0,0.0,0.0,2018-01-13 16:07:31,684.137419254001
0.0,0.0,0.0,2018-01-13 09:19:23,686.5862445699249
0.0,0.0,0.0,2018-01-15 23:33:18,664.1826751804865
0.0,0.0,0.0,2018-01-12 11:12:33,694.5472596130489
0.0,0.0,0.0,2018-01-15 13:59:43,667.6242305351403
0.0,0.0,0.0,2018-01-15 06:14:04,670.4181115051421
0.0,0.0,0.0,2018-01-14 01:33:24,680.7421033680135
0.0,0.0,0.0,2018-01-14 14:56:35,675.9230405200286
0.0,0.0,0.0,2018-01-13 15:57:29,684.1976086360195
0.0,0.0,0.0,2018-01-15 08:57:49,669.4356290353321
0.0,0.0,0.0,2018-01-14 12:39:38,676.7446807770626
0.0,0.0,0.0,2018-01-15 13:52:59,667.6645859720826
0.0,0.0,0.0,2018-01-12 08:00:02,695.7022735793827
0.0,0.0,0.0,2018-01-16 22:47:19,655.81859678821
0.0,0.0,0.0,2018-01-13 12:00:00,685.622480062127
0.0,0.0,0.0,2018-01-15 05:57:49,670.5155667665994
