anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-28 06:50:08,-1013.582600067816
0.0,0.0,0.0,2018-07-27 07:59:40,-1005.3597984748544
0.0,0.0,0.0,2018-07-28 12:29:17,-1015.6175106378627
0.0,0.0,0.0,2018-07-28 21:04:34,-1018.7092377816812
0.0,0.0,0.0,2018-07-26 02:11:04,-994.628239272843
0.0,0.0,0.0,2018-07-27 18:53:56,-1009.285414563856
0.0,0.0,0.0,2018-07-27 13:18:25,-1007.272291272134
0.0,0.0,0.0,2018-07-27 20:17:57,-1009.7895531534957
0.0,0.0,0.0,2018-07-29 05:02:18,-1021.5756417390104
0.0,0.0,0.0,2018-07-27 04:42:13,-1004.1751391885182
0.0,0.0,0.0,2018-07-28 23:03:51,-1019.4248846774253
0.0,0.0,0.0,2018-07-27 21:15:42,-1010.1360376372809
0.0,0.0,0.0,2018-07-27 06:16:27,-1004.7405254396633
0.0,0.0,0.0,2018-07-26 08:42:14,-996.9752412606742
0.0,0.0,0.0,2018-07-29 02:32:10,-1020.6747906711902
0.0,0.0,0.0,2018-07-28 15:08:28,-1016.5726241234902
0.0,0.0,0.0,2018-07-29 10:31:01,-1023.5479403690448
0.0,0.0,0.0,2018-07-29 14:07:43,-1024.848108025943
0.0,0.0,0.0,2018-07-27 02:16:06,-1003.2983786985013
0.0,0.0,0.0,2018-07-27 14:11:52,-1007.5930433411487
0.0,0.0,0.0,2018-07-29 10:10:38,-1023.4255974536032
0.0,0.0,0.0,2018-07-26 20:48:57,-1001.3355532391529
0.0,0.0,0.0,2018-07-25 23:24:15,-993.6273048489802
0.0,0.0,0.0,2018-07-28 00:04:02,-1011.1460123479503
0.0,0.0,0.0,2018-07-27 21:56:35,-1010.3812897468237
0.0,0.0,0.0,2018-07-27 19:19:44,-1009.4401958081866
0.0,0.0,0.0,2018-07-27 01:05:36,-1002.8754292128733
0.0,0.0,0.0,2018-07-27 16:46:42,-1008.5220425237693
0.0,0.0,0.0,2018-07-25 06:15:15,-987.4533662863856
0.0,0.0,0.0,2018-07-28 22:28:14,-1019.2111818849281
0.0,0.0,0.0,2018-07-28 00:37:22,-1011.3460436932795
0.0,0.0,0.0,2018-07-26 18:55:42,-1000.6560302438737
0.0,0.0,0.0,2018-07-24 20:57:40,-984.1078166304324
0.0,0.0,0.0,2018-07-28 12:26:54,-1015.6032501277401
0.0,0.0,0.0,2018-07-25 21:22:33,-992.897078060185
0.0,0.0,0.0,2018-07-26 10:37:08,-997.6645810903228
0.0,0.0,0.0,2018-07-26 18:10:58,-1000.3875984701891
0.0,0.0,0.0,2018-07-27 13:11:07,-1007.2284959452128
0.0,0.0,0.0,2018-07-26 23:09:49,-1002.1807485803871
0.0,0.0,0.0,2018-07-26 20:29:33,-1001.2191365787388
0.0,0.0,0.0,2018-07-29 15:01:58,-1025.1736451070785
0.0,0.0,0.0,2018-07-27 10:14:08,-1006.1665906847622
0.0,0.0,0.0,2018-07-26 21:42:01,-1001.6539383412191
0.0,0.0,0.0,2018-07-29 04:58:28,-1021.5526050580568
0.0,0.0,0.0,2018-07-28 00:16:47,-1011.2225543786813
0.0,0.0,0.0,2018-07-28 03:58:17,-1012.5514807430376
0.0,0.0,0.0,2018-07-27 23:45:35,-1011.0353071730843
0.0,0.0,0.0,2018-07-27 14:06:02,-1007.5579875272721
0.0,0.0,0.0,2018-07-27 07:18:50,-1005.1147941746545
0.0,0.0,0.0,2018-07-29 04:51:41,-1021.5118822687981
0.0,0.0,0.0,2018-07-29 15:18:24,-1025.2722604172664
0.0,0.0,0.0,2018-07-26 10:52:04,-997.7541990719967
0.0,0.0,0.0,2018-07-26 19:25:13,-1000.8331713542233
0.0,0.0,0.0,2018-07-26 21:56:31,-1001.7408901206245
0.0,0.0,0.0,2018-07-29 15:45:14,-1025.4332543304688
0.0,0.0,0.0,2018-07-29 04:21:40,-1021.331864699893
0.0,0.0,0.0,2018-07-28 19:58:08,-1018.3106486518627
0.0,0.0,0.0,2018-07-27 04:18:06,-1004.0303880856551
0.0,0.0,0.0,2018-07-27 19:04:29,-1009.3487208886777
0.0,0.0,0.0,2018-07-27 03:03:59,-1003.5857372537139
0.0,0.0,0.0,2018-07-27 22:16:13,-1010.4991465076453
0.0,0.0,0.0,2018-07-28 02:27:13,-1012.0050962932465
0.0,0.0,0.0,2018-07-27 12:50:55,-1007.1072797875811
0.0,0.0,0.0,2018-07-28 02:13:15,-1011.9213323304515
0.0,0.0,0.0,2018-07-26 07:51:34,-996.6712651706229
0.0,0.0,0.0,2018-07-27 17:45:41,-1008.8759670844055
0.0,0.0,0.0,2018-07-28 02:29:27,-1012.0185437384828
0.0,0.0,0.0,2018-07-28 12:27:31,-1015.6069150202578
0.0,0.0,0.0,2018-07-28 12:50:12,-1015.7430026232735
0.0,0.0,0.0,2018-07-28 06:56:13,-1013.6191466855078
0.0,0.0,0.0,2018-07-29 22:16:49,-1027.7827073992403
0.0,0.0,0.0,2018-07-27 13:49:25,-1007.4583305437473
0.0,0.0,0.0,2018-07-29 03:03:12,-1020.8610055215264
0.0,0.0,0.0,2018-07-28 02:00:11,-1011.8428842532225
0.0,0.0,0.0,2018-07-27 20:37:36,-1009.907454154138
0.0,0.0,0.0,2018-07-26 07:00:58,-996.3676497449043
0.0,0.0,0.0,2018-07-25 10:15:59,-988.8976846403352
0.0,0.0,0.0,2018-07-26 20:58:40,-1001.393858921163
0.0,0.0,0.0,2018-07-27 14:40:54,-1007.767212183561
0.0,0.0,0.0,2018-07-26 19:11:22,-1000.7499862516398
0.0,0.0,0.0,2018-07-29 12:22:13,-1024.2150751422294
0.0,0.0,0.0,2018-07-29 09:07:37,-1023.0475035586971
0.0,0.0,0.0,2018-07-27 08:33:33,-1005.5630987751034
0.0,0.0,0.0,2018-07-28 08:15:24,-1014.0942420629646
0.0,0.0,0.0,2018-07-30 10:20:59,-1032.1277189058935
0.0,0.0,0.0,2018-07-27 15:12:03,-1007.9541324423993
0.0,0.0,0.0,2018-07-26 05:47:20,-995.9258649353775
0.0,0.0,0.0,2018-07-26 18:33:15,-1000.5213444358528
0.0,0.0,0.0,2018-07-26 03:06:02,-994.9579787910839
0.0,0.0,0.0,2018-07-28 19:14:36,-1018.0494080236939
0.0,0.0,0.0,2018-07-28 04:21:55,-1012.6932922125973
0.0,0.0,0.0,2018-07-26 21:25:32,-1001.5550148500477
0.0,0.0,0.0,2018-07-27 22:12:18,-1010.4755948749574
0.0,0.0,0.0,2018-07-28 04:08:13,-1012.6110844865044
0.0,0.0,0.0,2018-07-27 03:36:39,-1003.7817355555433
0.0,0.0,0.0,2018-07-28 21:14:33,-1018.7691672643878
0.0,0.0,0.0,2018-07-28 06:53:52,-1013.605030556689
0.0,0.0,0.0,2018-07-26 08:50:24,-997.0242161683852
0.0,0.0,0.0,2018-07-28 21:50:08,-1018.9826672920593
0.0,0.0,0.0,2018-07-26 10:15:42,-997.5359873885
0.0,0.0,0.0,2018-07-30 13:49:17,-1033.3774977256007
0.0,0.0,0.0,2018-07-27 16:08:33,-1008.2931319005463
0.0,0.0,0.0,2018-07-26 18:04:04,-1000.3461985659394
0.0,0.0,0.0,2018-07-28 17:32:21,-1017.4358953544123
0.0,0.0,0.0,2018-07-29 18:09:59,-1026.3017594119917
0.0,0.0,0.0,2018-07-26 20:14:37,-1001.1295446081128
0.0,0.0,0.0,2018-07-27 20:06:31,-1009.7209179933482
0.0,0.0,0.0,2018-07-28 01:02:27,-1011.4965560648533
0.0,0.0,0.0,2018-07-30 00:03:27,-1028.4225678004052
0.0,0.0,0.0,2018-07-29 01:10:18,-1020.183614785004
0.0,0.0,0.0,2018-07-28 02:42:00,-1012.0937891764935
0.0,0.0,0.0,2018-07-28 12:03:36,-1015.463417864514
0.0,0.0,0.0,2018-07-29 11:24:20,-1023.8678271229252
0.0,0.0,0.0,2018-07-27 11:30:46,-1006.6264178538607
0.0,0.0,0.0,2018-07-27 23:14:39,-1010.8497237254278
0.0,0.0,0.0,2018-07-28 09:17:11,-1014.4649056089108
0.0,0.0,0.0,2018-07-28 22:39:34,-1019.2792423652817
0.0,0.0,0.0,2018-07-27 11:22:35,-1006.5773284109625
0.0,0.0,0.0,2018-07-27 04:28:51,-1004.094878422012
0.0,0.0,0.0,2018-07-28 14:21:59,-1016.2937215202465
0.0,0.0,0.0,2018-07-28 10:55:33,-1015.0550845307287
0.0,0.0,0.0,2018-07-29 13:19:47,-1024.5605054647676
0.0,0.0,0.0,2018-07-25 04:11:43,-986.7121654814192
0.0,0.0,0.0,2018-07-29 16:08:27,-1025.572496503054
0.0,0.0,0.0,2018-07-28 13:16:03,-1015.8981096782043
0.0,0.0,0.0,2018-07-26 02:50:51,-994.8669561731992
0.0,0.0,0.0,2018-07-25 16:34:26,-991.1684536621755
0.0,0.0,0.0,2018-07-27 12:22:41,-1006.9379000519788
0.0,0.0,0.0,2018-07-27 19:46:41,-1009.6019380593872
0.0,0.0,0.0,2018-07-26 04:40:26,-995.524420532376
0.0,0.0,0.0,2018-07-28 04:11:54,-1012.6332070759776
0.0,0.0,0.0,2018-07-27 12:07:16,-1006.8454413226859
0.0,0.0,0.0,2018-07-27 15:40:06,-1008.1224616598251
0.0,0.0,0.0,2018-07-27 13:45:56,-1007.4374695990281
0.0,0.0,0.0,2018-07-27 19:27:06,-1009.4844574943345
0.0,0.0,0.0,2018-07-29 02:58:26,-1020.8323880811641
0.0,0.0,0.0,2018-07-27 01:49:43,-1003.140164908053
0.0,0.0,0.0,2018-07-27 12:13:20,-1006.8818289531446
0.0,0.0,0.0,2018-07-26 03:53:17,-995.2415034407089
0.0,0.0,0.0,2018-07-25 23:58:19,-993.8316845279835
0.0,0.0,0.0,2018-07-28 10:29:29,-1014.8987093814455
0.0,0.0,0.0,2018-07-27 01:55:34,-1003.1752113939556
0.0,0.0,0.0,2018-07-29 16:52:00,-1025.8337962408923
0.0,0.0,0.0,2018-07-27 00:35:40,-1002.6958214539633
0.0,0.0,0.0,2018-07-28 09:49:02,-1014.6559877267176
0.0,0.0,0.0,2018-07-27 13:45:36,-1007.4354033795305
0.0,0.0,0.0,2018-07-28 09:58:26,-1014.7124290111184
0.0,0.0,0.0,2018-07-28 05:29:44,-1013.1002297806733
0.0,0.0,0.0,2018-07-28 03:22:25,-1012.336302672285
0.0,0.0,0.0,2018-07-27 18:41:30,-1009.2108147679928
0.0,0.0,0.0,2018-07-29 11:36:31,-1023.9409019510282
0.0,0.0,0.0,2018-07-27 16:32:55,-1008.4393516594937
0.0,0.0,0.0,2018-07-28 21:03:06,-1018.7003851239946
0.0,0.0,0.0,2018-07-27 09:15:11,-1005.8129718963995
0.0,0.0,0.0,2018-07-29 01:12:10,-1020.1948240950699
0.0,0.0,0.0,2018-07-28 16:25:59,-1017.0376980556825
0.0,0.0,0.0,2018-07-29 21:16:56,-1027.4234455625797
0.0,0.0,0.0,2018-07-28 04:33:02,-1012.7600702306459
0.0,0.0,0.0,2018-07-25 10:36:23,-989.0200912423793
0.0,0.0,0.0,2018-07-25 17:58:50,-991.6748245409115
0.0,0.0,0.0,2018-07-27 10:23:36,-1006.223439242918
0.0,0.0,0.0,2018-07-26 04:45:44,-995.5562343481546
0.0,0.0,0.0,2018-07-27 20:48:40,-1009.9738177886964
0.0,0.0,0.0,2018-07-28 11:18:03,-1015.1901260859598
0.0,0.0,0.0,2018-07-28 13:56:31,-1016.1409330382407
0.0,0.0,0.0,2018-07-26 23:38:32,-1002.3530707335833
0.0,0.0,0.0,2018-07-28 08:11:28,-1014.0705764067852
0.0,0.0,0.0,2018-07-26 02:24:55,-994.7113660436544
0.0,0.0,0.0,2018-07-26 02:27:22,-994.7259842353399
0.0,0.0,0.0,2018-07-29 23:26:39,-1028.2016987199352
0.0,0.0,0.0,2018-07-28 13:37:58,-1016.0296278159957
0.0,0.0,0.0,2018-07-27 07:18:09,-1005.1107104882983
0.0,0.0,0.0,2018-07-27 09:17:32,-1005.8269963647275
0.0,0.0,0.0,2018-07-28 18:59:59,-1017.9616952701294
0.0,0.0,0.0,2018-07-27 22:11:44,-1010.4721973587687
0.0,0.0,0.0,2018-07-28 09:58:58,-1014.7155854821448
0.0,0.0,0.0,2018-07-26 10:22:00,-997.5738706692379
0.0,0.0,0.0,2018-07-28 05:02:42,-1012.938026173657
0.0,0.0,0.0,2018-07-27 21:41:25,-1010.2903531049197
0.0,0.0,0.0,2018-07-28 21:00:19,-1018.6837523622512
0.0,0.0,0.0,2018-07-27 00:13:14,-1002.561243483531
0.0,0.0,0.0,2018-07-27 08:51:05,-1005.6683637926864
0.0,0.0,0.0,2018-07-26 10:50:16,-997.7434624137359
0.0,0.0,0.0,2018-07-27 14:44:04,-1007.7862428415931
0.0,0.0,0.0,2018-07-29 14:51:15,-1025.1093216265572
0.0,0.0,0.0,2018-07-28 23:39:17,-1019.6375698390183
0.0,0.0,0.0,2018-07-30 01:48:34,-1029.053181146942
0.0,0.0,0.0,2018-07-26 14:48:29,-999.1727408118879
0.0,0.0,0.0,2018-07-27 06:19:45,-1004.760368022406
0.0,0.0,0.0,2018-07-29 14:05:48,-1024.836577522331
0.0,0.0,0.0,2018-07-26 17:10:45,-1000.0263137771855
0.0,0.0,0.0,2018-07-29 07:15:00,-1022.3718215373867
0.0,0.0,0.0,2018-07-27 15:04:03,-1007.9060966974552
0.0,0.0,0.0,2018-07-27 04:06:45,-1003.9622974598403
0.0,0.0,0.0,2018-07-27 15:47:31,-1008.1668728983173
0.0,0.0,0.0,2018-07-28 15:19:46,-1016.6404601700526
0.0,0.0,0.0,2018-07-25 09:15:50,-988.5368583140469
0.0,0.0,0.0,2018-07-28 06:15:53,-1013.3771410391122
0.0,0.0,0.0,2018-07-26 01:12:22,-994.2759754068189
0.0,0.0,0.0,2018-07-29 05:50:11,-1021.8629643217078
0.0,0.0,0.0,2018-07-26 03:21:47,-995.0525383383714
0.0,0.0,0.0,2018-07-30 10:59:29,-1032.3587306917273
0.0,0.0,0.0,2018-07-27 15:45:18,-1008.1536513191317
0.0,0.0,0.0,2018-07-27 12:23:05,-1006.9402749116966
0.0,0.0,0.0,2018-07-28 01:29:10,-1011.6567784339527
0.0,0.0,0.0,2018-07-28 00:43:10,-1011.3808316338248
0.0,0.0,0.0,2018-07-28 01:37:48,-1011.7086421531089
0.0,0.0,0.0,2018-07-29 04:35:49,-1021.416698498298
0.0,0.0,0.0,2018-07-26 12:18:47,-998.2745268570588
0.0,0.0,0.0,2018-07-27 17:41:27,-1008.850514064413
0.0,0.0,0.0,2018-07-28 15:58:22,-1016.8720202746946
0.0,0.0,0.0,2018-07-28 01:50:11,-1011.782874607941
0.0,0.0,0.0,2018-07-27 05:46:10,-1004.5588311072702
0.0,0.0,0.0,2018-07-28 09:22:28,-1014.4966627606428
0.0,0.0,0.0,2018-07-29 05:11:23,-1021.6300874510799
0.0,0.0,0.0,2018-07-25 23:55:56,-993.8173906903826
0.0,0.0,0.0,2018-07-29 14:35:42,-1025.0160248033947
0.0,0.0,0.0,2018-07-26 13:55:24,-998.8542059612212
0.0,0.0,0.0,2018-07-27 16:34:44,-1008.450217751525
0.0,0.0,0.0,2018-07-29 20:03:17,-1026.9815513584017
0.0,0.0,0.0,2018-07-27 11:49:22,-1006.7380493512269
0.0,0.0,0.0,2018-07-27 15:14:26,-1007.9684369703589
0.0,0.0,0.0,2018-07-26 09:52:35,-997.3973444007547
0.0,0.0,0.0,2018-07-26 18:57:35,-1000.667370476092
0.0,0.0,0.0,2018-07-27 17:04:19,-1008.6277057003064
0.0,0.0,0.0,2018-07-28 18:37:26,-1017.8264515534903
0.0,0.0,0.0,2018-07-27 06:02:46,-1004.6584024663592
0.0,0.0,0.0,2018-07-26 14:21:26,-999.0103764687505
0.0,0.0,0.0,2018-07-28 20:25:05,-1018.4723043821804
0.0,0.0,0.0,2018-07-27 08:15:32,-1005.4550329111546
0.0,0.0,0.0,2018-07-30 07:17:40,-1031.0278275792566
0.0,0.0,0.0,2018-07-29 23:14:40,-1028.1297898019977
0.0,0.0,0.0,2018-07-27 19:01:54,-1009.3331745520028
0.0,0.0,0.0,2018-07-27 01:25:42,-1002.9959912024258
0.0,0.0,0.0,2018-07-26 08:14:13,-996.8071106723387
0.0,0.0,0.0,2018-07-27 00:02:55,-1002.4993363148097
0.0,0.0,0.0,2018-07-26 15:35:55,-999.457318331179
0.0,0.0,0.0,2018-07-25 05:17:34,-987.1071927519257
0.0,0.0,0.0,2018-07-26 16:00:59,-999.6076893619039
0.0,0.0,0.0,2018-07-28 17:11:19,-1017.3097334612752
0.0,0.0,0.0,2018-07-27 10:20:08,-1006.202666686217
0.0,0.0,0.0,2018-07-26 09:15:21,-997.173959592809
0.0,0.0,0.0,2018-07-28 06:26:45,-1013.4423147102788
0.0,0.0,0.0,2018-07-28 12:26:55,-1015.6033639375936
0.0,0.0,0.0,2018-07-29 09:09:18,-1023.0576000023666
0.0,0.0,0.0,2018-07-28 02:12:53,-1011.9191422297506
0.0,0.0,0.0,2018-07-27 07:23:44,-1005.1442091985791
0.0,0.0,0.0,2018-07-29 19:03:08,-1026.6206565108375
0.0,0.0,0.0,2018-07-27 00:29:51,-1002.6609637036229
0.0,0.0,0.0,2018-07-25 18:16:58,-991.7836588915828
0.0,0.0,0.0,2018-07-26 17:28:03,-1000.1301196878454
0.0,0.0,0.0,2018-07-25 18:21:45,-991.8123301764076
0.0,0.0,0.0,2018-07-25 22:08:22,-993.172031385494
0.0,0.0,0.0,2018-07-28 20:56:32,-1018.6610272709912
0.0,0.0,0.0,2018-07-25 19:43:18,-992.301662305518
0.0,0.0,0.0,2018-07-27 17:07:11,-1008.644937225163
0.0,0.0,0.0,2018-07-27 01:08:47,-1002.8945248988293
0.0,0.0,0.0,2018-07-27 02:13:32,-1003.2830176044522
0.0,0.0,0.0,2018-07-28 02:49:26,-1012.1383902525829
0.0,0.0,0.0,2018-07-28 01:42:49,-1011.7387412402172
0.0,0.0,0.0,2018-07-27 03:32:45,-1003.7582773208985
0.0,0.0,0.0,2018-07-26 08:32:01,-996.913883233106
0.0,0.0,0.0,2018-07-28 18:15:41,-1017.6958990512848
0.0,0.0,0.0,2018-07-26 11:25:47,-997.9564758322895
0.0,0.0,0.0,2018-07-28 09:30:55,-1014.5472899319452
0.0,0.0,0.0,2018-07-27 13:56:02,-1007.498002051086
0.0,0.0,0.0,2018-07-28 03:41:40,-1012.4518598664646
0.0,0.0,0.0,2018-07-28 09:56:55,-1014.7033678794234
0.0,0.0,0.0,2018-07-27 13:47:25,-1007.446307632383
0.0,0.0,0.0,2018-07-27 02:09:00,-1003.2558268531321
0.0,0.0,0.0,2018-07-27 04:59:34,-1004.2792597286813
0.0,0.0,0.0,2018-07-28 20:01:59,-1018.3337682854335
0.0,0.0,0.0,2018-07-27 17:34:51,-1008.8109045236635
0.0,0.0,0.0,2018-07-27 10:52:28,-1006.3966271470202
0.0,0.0,0.0,2018-07-27 03:17:57,-1003.6695674825337
0.0,0.0,0.0,2018-07-29 09:42:23,-1023.2561105100843
0.0,0.0,0.0,2018-07-28 11:38:27,-1015.3125286778812
0.0,0.0,0.0,2018-07-28 14:23:09,-1016.3007503603015
0.0,0.0,0.0,2018-07-26 03:53:42,-995.2440157895501
0.0,0.0,0.0,2018-07-26 21:43:29,-1001.6627555247705
0.0,0.0,0.0,2018-07-27 17:53:59,-1008.9257353569176
0.0,0.0,0.0,2018-07-27 12:21:08,-1006.9286144772244
0.0,0.0,0.0,2018-07-26 20:06:26,-1001.0804667909972
0.0,0.0,0.0,2018-07-28 14:04:17,-1016.1875637580797
0.0,0.0,0.0,2018-07-27 11:25:55,-1006.5972755201251
0.0,0.0,0.0,2018-07-29 04:56:20,-1021.5397981774565
0.0,0.0,0.0,2018-07-29 08:11:06,-1022.7084622982251
0.0,0.0,0.0,2018-07-28 10:45:09,-1014.9927428817375
0.0,0.0,0.0,2018-07-29 23:51:59,-1028.3536802470924
0.0,0.0,0.0,2018-07-28 08:29:02,-1014.1760286041815
0.0,0.0,0.0,2018-07-29 13:24:50,-1024.590861463427
0.0,0.0,0.0,2018-07-30 12:10:21,-1032.7839655598054
0.0,0.0,0.0,2018-07-28 17:17:22,-1017.3460323903071
0.0,0.0,0.0,2018-07-27 09:21:11,-1005.8489465661845
0.0,0.0,0.0,2018-07-26 09:01:12,-997.0889925016166
0.0,0.0,0.0,2018-07-28 16:49:35,-1017.1792826818943
0.0,0.0,0.0,2018-07-27 06:58:50,-1004.9948666868146
0.0,0.0,0.0,2018-07-27 12:45:17,-1007.0735278402908
0.0,0.0,0.0,2018-07-30 03:29:53,-1029.661147357365
0.0,0.0,0.0,2018-07-30 09:48:51,-1031.9349356654093
0.0,0.0,0.0,2018-07-27 09:04:09,-1005.7466835753933
0.0,0.0,0.0,2018-07-27 20:19:46,-1009.800394865708
0.0,0.0,0.0,2018-07-28 12:49:20,-1015.7378355774605
0.0,0.0,0.0,2018-07-24 22:17:56,-984.5893935074149
0.0,0.0,0.0,2018-07-28 11:36:45,-1015.3023497121374
0.0,0.0,0.0,2018-07-26 06:45:29,-996.274760454967
0.0,0.0,0.0,2018-07-28 12:28:35,-1015.6133207579485
0.0,0.0,0.0,2018-07-26 11:35:07,-998.0124875346162
0.0,0.0,0.0,2018-07-26 19:46:44,-1000.9622657115393
0.0,0.0,0.0,2018-07-27 11:05:14,-1006.4731882682045
0.0,0.0,0.0,2018-07-26 15:52:54,-999.5591901963934
0.0,0.0,0.0,2018-07-27 23:50:08,-1011.0626512502027
0.0,0.0,0.0,2018-07-26 17:54:56,-1000.2914406108359
0.0,0.0,0.0,2018-07-27 06:39:16,-1004.8774595079077
0.0,0.0,0.0,2018-07-29 17:23:22,-1026.0220213138573
0.0,0.0,0.0,2018-07-28 06:34:54,-1013.491181596267
0.0,0.0,0.0,2018-07-26 20:14:24,-1001.1282034783356
0.0,0.0,0.0,2018-07-27 03:05:48,-1003.596642921978
0.0,0.0,0.0,2018-07-27 02:17:22,-1003.3059723525649
0.0,0.0,0.0,2018-07-28 19:28:31,-1018.132907104595
0.0,0.0,0.0,2018-07-25 17:08:01,-991.3698808901466
0.0,0.0,0.0,2018-07-29 21:33:18,-1027.5216196429924
0.0,0.0,0.0,2018-07-28 10:33:17,-1014.921504624683
0.0,0.0,0.0,2018-07-27 02:03:34,-1003.2232542510237
0.0,0.0,0.0,2018-07-27 21:30:55,-1010.2272763338761
0.0,0.0,0.0,2018-07-25 21:42:31,-993.0168844018773
0.0,0.0,0.0,2018-07-28 13:57:38,-1016.1476187852372
0.0,0.0,0.0,2018-07-28 09:34:57,-1014.5715412349008
0.0,0.0,0.0,2018-07-29 01:35:26,-1020.3344259218209
0.0,0.0,0.0,2018-07-28 01:46:59,-1011.7637035375266
0.0,0.0,0.0,2018-07-27 15:45:23,-1008.1541478880087
0.0,0.0,0.0,2018-07-27 03:44:27,-1003.8284849264418
0.0,0.0,0.0,2018-07-29 01:56:37,-1020.4615003338314
0.0,0.0,0.0,2018-07-26 01:40:03,-994.4421679974745
0.0,0.0,0.0,2018-07-29 01:03:16,-1020.1413800377177
0.0,0.0,0.0,2018-07-28 09:49:02,-1014.6560128106831
0.0,0.0,0.0,2018-07-26 17:49:09,-1000.2566846159282
0.0,0.0,0.0,2018-07-28 12:09:18,-1015.4976235477477
0.0,0.0,0.0,2018-07-26 09:50:27,-997.3844808698517
0.0,0.0,0.0,2018-07-28 05:02:55,-1012.9392897495143
0.0,0.0,0.0,2018-07-27 12:35:40,-1007.0158381449497
0.0,0.0,0.0,2018-07-28 10:18:56,-1014.8353829681008
0.0,0.0,0.0,2018-07-27 07:56:08,-1005.3386544177729
0.0,0.0,0.0,2018-07-28 20:29:42,-1018.500029445637
0.0,0.0,0.0,2018-07-28 16:02:24,-1016.8961940145991
0.0,0.0,1.0,2017-12-09 12:34:29,979.8312652031736
0.0,0.0,0.0,2017-12-08 21:13:47,985.3555052710115
0.0,0.0,0.0,2017-12-09 03:53:25,982.9577168497627
0.0,0.0,0.0,2017-12-09 07:29:57,981.6585084277143
0.0,0.0,0.0,2017-12-08 13:12:13,988.2449198862191
0.0,0.0,0.0,2017-12-07 05:11:48,999.7674146229689
0.0,0.0,0.0,2017-12-06 15:54:44,1004.5497933028839
0.0,0.0,0.0,2017-12-07 23:03:13,993.3389005107367
0.0,0.0,0.0,2017-12-07 10:52:19,997.7243229687385
0.0,0.0,0.0,2017-12-08 09:38:33,989.52687878526
0.0,0.0,0.0,2017-12-10 10:38:47,971.885520406034
0.0,0.0,0.0,2017-12-07 21:39:51,993.8391274411654
0.0,0.0,0.0,2017-12-09 12:24:39,979.8902340771319
0.0,0.0,0.0,2017-12-08 07:59:05,990.1236791449656
0.0,0.0,0.0,2017-12-08 12:03:51,988.6550778368035
0.0,0.0,0.0,2017-12-09 10:57:40,980.4121290455632
0.0,0.0,0.0,2017-12-09 00:29:09,984.1832762568399
0.0,0.0,0.0,2017-12-07 00:52:42,1001.3219365403702
0.0,0.0,0.0,2017-12-07 14:07:38,996.5523916651891
0.0,0.0,0.0,2017-12-08 12:05:54,988.642787654239
0.0,0.0,0.0,2017-12-06 08:46:26,1007.1195760484419
0.0,0.0,0.0,2017-12-08 05:54:55,990.8687156783379
0.0,0.0,0.0,2017-12-06 06:15:54,1008.022756139705
0.0,0.0,0.0,2017-12-08 00:12:51,992.9211142588135
0.0,0.0,0.0,2017-12-08 10:40:47,989.1534403295265
0.0,0.0,0.0,2017-12-08 13:09:28,988.2613956856123
0.0,0.0,0.0,2017-12-08 08:11:39,990.0482957508441
0.0,0.0,0.0,2017-12-07 08:22:47,998.6214818949711
0.0,0.0,0.0,2017-12-07 16:58:54,995.5247867693287
0.0,0.0,0.0,2017-12-07 14:02:14,996.584758542051
0.0,0.0,0.0,2017-12-08 07:07:18,990.4343870139444
0.0,0.0,0.0,2017-12-08 19:14:39,986.0703251522306
0.0,0.0,0.0,2017-12-08 03:40:09,991.677280642128
0.0,0.0,0.0,2017-12-06 07:37:18,1007.5343963615777
0.0,0.0,0.0,2017-12-08 00:25:00,992.8481652269595
0.0,0.0,0.0,2017-12-08 06:27:49,990.6712969721295
0.0,0.0,0.0,2017-12-06 16:42:16,1004.2645627006762
0.0,0.0,0.0,2017-12-07 23:35:51,993.1430398564124
0.0,0.0,0.0,2017-12-09 02:26:44,983.4777874833749
0.0,0.0,0.0,2017-12-07 23:23:21,993.2180399836112
0.0,0.0,0.0,2017-12-08 19:34:25,985.9517076460827
0.0,0.0,0.0,2017-12-10 08:30:15,972.6567025407045
0.0,0.0,0.0,2017-12-07 07:04:52,999.0889597366812
0.0,0.0,0.0,2017-12-08 04:38:22,991.327953908303
0.0,0.0,0.0,2017-12-07 11:56:46,997.3375440811305
0.0,0.0,0.0,2017-12-07 23:14:28,993.2713314651708
0.0,0.0,0.0,2017-12-06 23:32:01,1001.8060905488625
0.0,0.0,0.0,2017-12-07 13:09:09,996.9033158845358
0.0,0.0,0.0,2017-12-07 21:09:05,994.0237268687166
0.0,0.0,0.0,2017-12-08 12:49:56,988.378601480293
0.0,0.0,0.0,2017-12-08 05:51:12,990.8910050126957
0.0,0.0,0.0,2017-12-07 23:26:49,993.1972595645433
0.0,0.0,0.0,2017-12-07 16:26:47,995.7175253698803
0.0,0.0,0.0,2017-12-07 12:23:19,997.1782602315214
0.0,0.0,0.0,2017-12-09 13:26:48,979.5174133977445
0.0,0.0,0.0,2017-12-10 05:47:59,973.6303160330514
0.0,0.0,0.0,2017-12-07 22:32:02,993.5259918385719
0.0,0.0,0.0,2017-12-08 17:55:07,986.5474796226373
0.0,0.0,0.0,2017-12-10 03:08:24,974.5878091432401
0.0,0.0,0.0,2017-12-10 20:58:40,968.1661444154198
