anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-08 04:05:43,991.1430798245799
0.0,0.0,0.0,2017-12-07 19:06:25,994.3788017750256
0.0,0.0,0.0,2017-12-07 18:56:32,994.438101183254
0.0,0.0,0.0,2017-12-07 21:54:27,993.3706475446362
0.0,0.0,0.0,2017-12-07 22:10:43,993.2730408395984
0.0,0.0,0.0,2017-12-07 11:54:38,996.9695154392567
0.0,0.0,0.0,2017-12-07 19:50:52,994.112170348138
0.0,0.0,0.0,2017-12-06 06:11:02,1007.6711550312618
0.0,0.0,0.0,2017-12-08 03:18:21,991.4272630119017
0.0,0.0,0.0,2017-12-09 22:54:14,975.7319944629629
0.0,0.0,0.0,2017-12-10 05:40:23,973.2950235330129
0.0,0.0,0.0,2017-12-07 15:08:16,995.8077761951145
0.0,0.0,0.0,2017-12-07 05:44:48,999.1885709882316
0.0,0.0,0.0,2017-12-06 12:14:50,1005.488367181447
0.0,0.0,0.0,2017-12-09 10:09:42,980.3191407057319
0.0,0.0,0.0,2017-12-08 15:07:37,987.1716714567929
0.0,0.0,0.0,2017-12-09 04:11:17,982.4697010885465
0.0,0.0,0.0,2017-12-09 19:32:35,976.9418710663903
0.0,0.0,0.0,2017-12-07 23:36:56,992.7557237645519
0.0,0.0,0.0,2017-12-06 11:31:05,1005.7508303996614
0.0,0.0,0.0,2017-12-09 10:13:07,980.2986625206046
0.0,0.0,0.0,2017-12-08 12:28:13,988.1280733221706
0.0,0.0,0.0,2017-12-07 20:02:21,994.0432296287636
0.0,0.0,0.0,2017-12-07 08:56:29,998.0384382207012
0.0,0.0,0.0,2017-12-11 08:34:44,963.608949963944
0.0,0.0,0.0,2017-12-10 04:00:04,973.8969132150447
0.0,0.0,0.0,2017-12-08 18:31:04,985.9509426840233
0.0,0.0,0.0,2017-12-10 22:23:22,967.2771634284653
0.0,0.0,0.0,2017-12-08 10:25:04,988.8669833519624
0.0,0.0,0.0,2017-12-07 15:34:25,995.6508425278291
0.0,0.0,0.0,2017-12-08 07:25:55,989.9418645720308
0.0,0.0,0.0,2017-12-07 02:35:55,1000.321852436482
0.0,0.0,0.0,2017-12-07 19:14:42,994.3291726605562
0.0,0.0,0.0,2017-12-09 03:23:46,982.7547673565081
0.0,0.0,0.0,2017-12-07 05:34:42,999.2491240821677
0.0,0.0,0.0,2017-12-07 00:09:28,1001.2005133716752
0.0,0.0,0.0,2017-12-08 10:16:35,988.9178529814417
0.0,0.0,0.0,2017-12-07 18:53:30,994.456330522435
0.0,0.0,0.0,2017-12-08 05:34:02,990.6131556479489
0.0,0.0,0.0,2017-12-08 00:45:38,992.343501906375
0.0,0.0,0.0,2017-12-08 02:13:01,991.8192680588553
0.0,0.0,0.0,2017-12-09 18:02:22,977.4831066612136
0.0,0.0,0.0,2017-12-10 06:48:56,972.8837390316224
0.0,0.0,0.0,2017-12-08 01:27:19,992.0934147893756
0.0,0.0,0.0,2017-12-07 08:45:49,998.1024549670514
0.0,0.0,0.0,2017-12-07 19:07:35,994.3718097159452
0.0,0.0,0.0,2017-12-08 00:52:56,992.2997464506791
0.0,0.0,0.0,2017-12-07 21:45:15,993.4259008996843
0.0,0.0,0.0,2017-12-08 09:59:19,989.0214345546674
0.0,0.0,0.0,2017-12-09 14:07:50,978.8903668186337
0.0,0.0,0.0,2017-12-08 02:22:26,991.7627245481235
0.0,0.0,0.0,2017-12-07 23:26:03,992.8210231711355
0.0,0.0,0.0,2017-12-08 13:48:20,987.647313043454
0.0,0.0,0.0,2017-12-08 02:29:08,991.722513586593
0.0,0.0,0.0,2017-12-08 11:54:46,988.3287025502207
0.0,0.0,0.0,2017-12-09 06:56:08,981.4805836597591
0.0,0.0,0.0,2017-12-07 15:07:07,995.8146950121871
0.0,0.0,0.0,2017-12-07 14:29:02,996.043153366705
0.0,0.0,0.0,2017-12-08 03:40:51,991.2922902321113
0.0,0.0,0.0,2017-12-09 22:33:41,975.8552355680235
0.0,0.0,0.0,2017-12-10 04:14:01,973.8132582212085
0.0,0.0,0.0,2017-12-07 11:03:40,997.2753749188845
0.0,0.0,0.0,2017-12-06 21:19:53,1002.2180308533926
0.0,0.0,0.0,2017-12-07 02:36:18,1000.3195264750256
0.0,0.0,0.0,2017-12-08 02:33:46,991.6947420849907
0.0,0.0,0.0,2017-12-08 07:55:06,989.7667234273858
0.0,0.0,0.0,2017-12-09 09:37:59,980.509426423505
0.0,0.0,0.0,2017-12-06 15:06:21,1004.4592691407906
0.0,0.0,0.0,2017-12-07 11:20:34,997.1739717536786
0.0,0.0,0.0,2017-12-10 03:11:37,974.1876101513815
0.0,0.0,0.0,2017-12-07 14:53:19,995.8974470896467
0.0,0.0,0.0,2017-12-08 16:39:18,986.6215188831541
0.0,0.0,0.0,2017-12-09 15:26:29,978.4184254087252
0.0,0.0,0.0,2017-12-08 01:27:21,992.093262532642
0.0,0.0,0.0,2017-12-08 02:23:42,991.7551466966403
0.0,0.0,0.0,2017-12-08 11:05:59,988.6214712768838
0.0,0.0,0.0,2017-12-09 17:10:00,977.7973527284072
0.0,0.0,0.0,2017-12-07 19:17:30,994.3123296170055
0.0,0.0,0.0,2017-12-07 18:45:04,994.5069213734353
0.0,0.0,0.0,2017-12-07 05:34:05,999.2528913772371
0.0,0.0,0.0,2017-12-08 01:20:32,992.1341502012494
0.0,0.0,0.0,2017-12-07 09:03:14,997.997963379108
0.0,0.0,0.0,2017-12-09 03:24:09,982.7524786187101
0.0,0.0,0.0,2017-12-09 08:37:03,980.8750921871979
0.0,0.0,0.0,2017-12-08 03:30:43,991.3530899341479
0.0,0.0,0.0,2017-12-09 23:49:44,975.3989876750866
0.0,0.0,0.0,2017-12-07 13:01:22,996.5691249075168
0.0,0.0,0.0,2017-12-09 15:46:14,978.2999548276623
0.0,0.0,0.0,2017-12-08 22:45:32,984.4241798653026
0.0,0.0,0.0,2017-12-08 12:22:31,988.1622048893393
0.0,0.0,0.0,2017-12-10 11:38:19,971.1474545081396
0.0,0.0,0.0,2017-12-06 14:11:30,1004.7883416033495
0.0,0.0,0.0,2017-12-08 11:16:14,988.5599990614353
0.0,0.0,0.0,2017-12-07 19:10:40,994.353329891345
0.0,0.0,0.0,2017-12-08 04:33:18,990.9775457423914
0.0,0.0,0.0,2017-12-06 12:59:51,1005.2183005010259
0.0,0.0,0.0,2017-12-09 08:47:44,980.8109604669748
0.0,0.0,0.0,2017-12-08 13:47:00,987.6553165022535
0.0,0.0,0.0,2017-12-08 15:56:11,986.8802320446081
0.0,0.0,0.0,2017-12-08 04:01:24,991.16895515012
0.0,0.0,0.0,2017-12-09 13:21:43,979.167070519788
0.0,0.0,0.0,2017-12-08 21:46:48,984.7765134953971
0.0,0.0,0.0,2017-12-07 10:06:41,997.6172408466189
0.0,0.0,0.0,2017-12-09 19:27:50,976.9703359645591
0.0,0.0,0.0,2017-12-06 22:50:31,1001.6743011558307
0.0,0.0,0.0,2017-12-09 00:13:54,983.8939871414133
0.0,0.0,0.0,2017-12-08 11:28:53,988.4840518176838
0.0,0.0,0.0,2017-12-07 22:26:51,993.1762123588063
0.0,0.0,0.0,2017-12-09 07:02:02,981.4451412366953
0.0,0.0,0.0,2017-12-06 23:08:20,1001.5673922704107
0.0,0.0,0.0,2017-12-08 07:53:50,989.7743460883502
0.0,0.0,0.0,2017-12-08 22:51:15,984.3898575970485
0.0,0.0,0.0,2017-12-08 00:41:23,992.3690015053951
0.0,0.0,0.0,2017-12-06 19:51:20,1002.7493865346844
0.0,0.0,0.0,2017-12-10 13:45:51,970.3822482313411
0.0,0.0,0.0,2017-12-07 02:22:53,1000.4000979562632
0.0,0.0,0.0,2017-12-07 12:45:20,996.6653803315853
0.0,0.0,0.0,2017-12-07 03:39:00,999.9433834383668
0.0,0.0,0.0,2017-12-07 18:30:44,994.5929168576108
0.0,0.0,0.0,2017-12-09 06:22:35,981.681869132692
0.0,0.0,0.0,2017-12-06 15:21:43,1004.3670655320494
0.0,0.0,0.0,2017-12-09 07:31:13,981.2700568293269
0.0,0.0,0.0,2017-12-06 19:43:19,1002.7974164754826
0.0,0.0,0.0,2017-12-07 10:17:24,997.552935294088
0.0,0.0,0.0,2017-12-09 09:22:31,980.602231465964
0.0,0.0,0.0,2017-12-08 13:30:03,987.7570548898645
0.0,0.0,0.0,2017-12-09 06:39:34,981.5799056108671
0.0,0.0,0.0,2017-12-09 06:00:47,981.8126240750448
0.0,0.0,0.0,2017-12-08 21:17:43,984.9510715174789
0.0,0.0,0.0,2017-12-07 22:56:41,992.9972863188982
0.0,0.0,0.0,2017-12-07 13:25:47,996.4226217963095
0.0,0.0,0.0,2017-12-07 07:44:42,998.4691331505007
0.0,0.0,0.0,2017-12-08 03:54:41,991.2092142632392
0.0,0.0,0.0,2017-12-07 18:13:44,994.694947256461
0.0,0.0,0.0,2017-12-06 16:29:20,1003.9613591165908
0.0,0.0,0.0,2017-12-08 16:51:49,986.5464989109007
0.0,0.0,0.0,2017-12-08 21:27:11,984.8942903971538
0.0,0.0,0.0,2017-12-08 05:39:35,990.5798693970609
0.0,0.0,0.0,2017-12-08 16:19:02,986.7431455270748
0.0,0.0,0.0,2017-12-09 06:55:09,981.4864740894111
0.0,0.0,0.0,2017-12-06 21:02:04,1002.3249939684689
0.0,0.0,0.0,2017-12-08 01:06:17,992.2196778098466
0.0,0.0,0.0,2017-12-09 03:32:29,982.7024501355106
0.0,0.0,0.0,2017-12-08 12:56:06,987.9607123142617
0.0,0.0,0.0,2017-12-08 03:08:53,991.4840947383474
0.0,0.0,0.0,2017-12-08 10:01:37,989.0076381723264
0.0,0.0,0.0,2017-12-10 02:33:05,974.4188706208571
0.0,0.0,0.0,2017-12-07 06:56:24,998.7589903019841
0.0,0.0,0.0,2017-12-07 17:21:47,995.0066379236135
0.0,0.0,0.0,2017-12-08 15:13:32,987.1361480699048
0.0,0.0,0.0,2017-12-06 12:29:12,1005.4021857092084
0.0,0.0,0.0,2017-12-06 07:17:07,1007.274652596257
0.0,0.0,0.0,2017-12-06 23:04:07,1001.5926928482442
0.0,0.0,0.0,2017-12-09 16:05:16,978.1857338202113
0.0,0.0,0.0,2017-12-08 04:48:38,990.8855371242781
0.0,0.0,0.0,2017-12-06 18:48:11,1003.1282350244564
0.0,0.0,0.0,2017-12-04 20:28:01,1019.8092949490574
0.0,0.0,0.0,2017-12-07 21:36:41,993.4772671452071
0.0,0.0,0.0,2017-12-09 00:12:17,983.9036411747052
0.0,0.0,0.0,2017-12-09 00:08:32,983.9261225808615
0.0,0.0,0.0,2017-12-08 04:01:25,991.1688798876032
0.0,0.0,0.0,2017-12-07 09:44:12,997.7521958749109
0.0,0.0,0.0,2017-12-09 17:17:41,977.7512079448375
0.0,0.0,0.0,2017-12-07 16:16:37,995.3976626006394
0.0,0.0,0.0,2017-12-05 11:34:09,1014.3724182903255
0.0,0.0,0.0,2017-12-08 19:08:51,985.7242461955786
0.0,0.0,0.0,2017-12-10 17:36:43,968.9970746387164
0.0,0.0,0.0,2017-12-07 03:47:43,999.8910835171915
0.0,0.0,0.0,2017-12-09 20:02:05,976.7648201289635
0.0,0.0,0.0,2017-12-08 14:16:41,987.4772295053907
0.0,0.0,0.0,2017-12-09 19:11:16,977.0697720144154
0.0,0.0,0.0,2017-12-07 07:45:37,998.4636478561997
0.0,0.0,0.0,2017-12-08 04:17:21,991.0732790634218
0.0,0.0,0.0,2017-12-11 20:29:24,959.3209926259602
0.0,0.0,0.0,2017-12-09 05:03:52,982.1541737634567
0.0,0.0,0.0,2017-12-08 12:06:02,988.2611339548156
0.0,0.0,0.0,2017-12-07 17:26:06,994.9807309716812
0.0,0.0,0.0,2017-12-09 14:00:33,978.9340345395312
0.0,0.0,0.0,2017-12-07 12:26:08,996.780555824792
0.0,0.0,0.0,2017-12-09 22:22:30,975.9223752965293
0.0,0.0,0.0,2017-12-06 14:14:22,1004.771115126942
0.0,0.0,0.0,2017-12-07 20:10:22,993.9951028639379
0.0,0.0,0.0,2017-12-08 23:12:48,984.260505590191
0.0,0.0,0.0,2017-12-07 07:23:51,998.594229534435
0.0,0.0,0.0,2017-12-09 03:31:18,982.7095774740212
0.0,0.0,0.0,2017-12-08 14:21:29,987.4484117528056
0.0,0.0,0.0,2017-12-08 17:27:31,986.332296656907
0.0,0.0,0.0,2017-12-07 06:23:55,998.9538540890385
0.0,0.0,0.0,2017-12-07 05:04:25,999.4308494548889
0.0,0.0,0.0,2017-12-06 18:37:25,1003.1928361806579
0.0,0.0,0.0,2017-12-08 20:55:49,985.0824129664238
0.0,0.0,0.0,2017-12-09 07:07:56,981.4097521674772
0.0,0.0,1.0,2018-07-27 08:35:34,-1005.9560858276294
0.0,0.0,0.0,2018-07-27 19:46:19,-1009.9805026828495
0.0,0.0,0.0,2018-07-27 20:58:08,-1010.4114705119375
0.0,0.0,0.0,2018-07-25 20:39:47,-993.0213128608292
0.0,0.0,0.0,2018-07-29 06:58:53,-1022.6559483942679
0.0,0.0,0.0,2018-07-26 03:10:34,-995.3660588466191
0.0,0.0,0.0,2018-07-29 06:58:50,-1022.655628897849
0.0,0.0,0.0,2018-07-27 20:56:44,-1010.4030701381578
0.0,0.0,0.0,2018-07-27 08:07:03,-1005.7849649112292
0.0,0.0,0.0,2018-07-26 12:47:41,-998.8287695345998
0.0,0.0,0.0,2018-07-29 00:40:11,-1020.3837080790071
0.0,0.0,0.0,2018-07-27 10:18:51,-1006.5757544381254
0.0,0.0,0.0,2018-07-29 08:31:48,-1023.2134647510017
0.0,0.0,0.0,2018-07-28 09:35:55,-1014.958114585287
0.0,0.0,0.0,2018-07-28 10:26:13,-1015.2599078354116
0.0,0.0,0.0,2018-07-27 05:13:51,-1004.7457981082123
0.0,0.0,0.0,2018-07-27 15:41:53,-1008.5139621815648
0.0,0.0,0.0,2018-07-28 07:34:26,-1014.229297590575
0.0,0.0,0.0,2018-07-28 11:28:06,-1015.6312111301431
0.0,0.0,0.0,2018-07-27 00:56:17,-1003.2003654537107
0.0,0.0,0.0,2018-07-28 04:12:47,-1013.0193307461134
0.0,0.0,0.0,2018-07-27 11:50:22,-1007.1248914934349
0.0,0.0,0.0,2018-07-26 11:48:44,-998.4750979599987
0.0,0.0,0.0,2018-07-27 18:01:34,-1009.3520485476149
0.0,0.0,0.0,2018-07-27 04:52:10,-1004.6156976173954
0.0,0.0,0.0,2018-07-27 07:27:14,-1005.5460445098324
0.0,0.0,0.0,2018-07-28 16:57:18,-1017.6064900990614
0.0,0.0,0.0,2018-07-29 23:50:58,-1028.7284611314496
0.0,0.0,0.0,2018-07-28 14:10:05,-1016.6031033278417
0.0,0.0,0.0,2018-07-29 00:20:21,-1020.2647810145585
0.0,0.0,0.0,2018-07-27 10:13:30,-1006.54363226838
0.0,0.0,0.0,2018-07-28 04:18:29,-1013.0535593834993
0.0,0.0,0.0,2018-07-27 22:04:37,-1010.8103542001508
0.0,0.0,0.0,2018-07-27 23:43:21,-1011.4027279797393
0.0,0.0,0.0,2018-07-27 09:10:21,-1006.1647023225977
0.0,0.0,0.0,2018-07-27 22:22:45,-1010.9191736594692
0.0,0.0,0.0,2018-07-26 16:30:00,-1000.162660347178
0.0,0.0,0.0,2018-07-27 15:35:56,-1008.4782072602766
0.0,0.0,0.0,2018-07-27 20:59:16,-1010.4182796443058
0.0,0.0,0.0,2018-07-27 18:06:11,-1009.3797723136532
0.0,0.0,0.0,2018-07-28 11:15:30,-1015.5556023913546
0.0,0.0,0.0,2018-07-29 05:30:50,-1022.1276620202793
0.0,0.0,0.0,2018-07-26 13:01:42,-998.912820846353
0.0,0.0,0.0,2018-07-27 00:43:26,-1003.1232344736277
0.0,0.0,0.0,2018-07-28 08:52:00,-1014.6946124869497
0.0,0.0,0.0,2018-07-26 07:18:31,-996.8537270709138
0.0,0.0,0.0,2018-07-25 22:51:30,-993.8116877176814
0.0,0.0,0.0,2018-07-28 05:49:58,-1013.6024795683509
0.0,0.0,0.0,2018-07-29 02:12:42,-1020.938847674717
0.0,0.0,0.0,2018-07-29 01:39:15,-1020.7381395943551
0.0,0.0,0.0,2018-07-28 10:54:47,-1015.431370627493
0.0,0.0,0.0,2018-07-30 06:08:41,-1030.9947747078616
0.0,0.0,0.0,2018-07-26 03:26:37,-995.4623473610584
0.0,0.0,0.0,2018-07-28 01:19:07,-1011.9773463075803
0.0,0.0,0.0,2018-07-27 03:19:08,-1004.0574832685214
0.0,0.0,0.0,2018-07-28 19:01:58,-1018.354460625791
0.0,0.0,0.0,2018-07-28 12:39:27,-1016.0593186251314
0.0,0.0,0.0,2018-07-28 07:50:52,-1014.3278217548121
0.0,0.0,0.0,2018-07-28 08:41:29,-1014.6315518889967
0.0,0.0,0.0,2018-07-27 17:07:29,-1009.0275686476617
0.0,0.0,0.0,2018-07-27 17:47:33,-1009.2679306075275
0.0,0.0,0.0,2018-07-26 14:35:15,-999.4741253448806
0.0,0.0,0.0,2018-07-28 07:51:59,-1014.3345757994447
0.0,0.0,0.0,2018-07-31 00:14:44,-1037.5110867083622
0.0,0.0,0.0,2018-07-28 06:51:36,-1013.9722006268993
0.0,0.0,0.0,2018-07-28 10:48:49,-1015.3955054734754
0.0,0.0,0.0,2018-07-28 04:35:06,-1013.1532025128103
0.0,0.0,0.0,2018-07-27 18:31:48,-1009.5334412986015
0.0,0.0,0.0,2018-07-27 11:03:21,-1006.8427350040614
0.0,0.0,0.0,2018-07-26 08:12:52,-997.1798783905398
0.0,0.0,0.0,2018-07-27 21:52:56,-1010.7402254412856
0.0,0.0,0.0,2018-07-28 15:10:46,-1016.967278223119
0.0,0.0,0.0,2018-07-28 12:20:48,-1015.9474025303049
0.0,0.0,0.0,2018-07-28 23:03:09,-1019.8015462074228
0.0,0.0,0.0,2018-07-26 09:34:40,-997.6706473834153
0.0,0.0,0.0,2018-07-28 04:30:00,-1013.1226845470404
0.0,0.0,0.0,2018-07-28 09:28:34,-1014.9140525350771
0.0,0.0,0.0,2018-07-29 07:21:27,-1022.7913414291971
0.0,0.0,0.0,2018-07-28 06:44:25,-1013.9291521195112
0.0,0.0,0.0,2018-07-27 00:59:17,-1003.2183717151402
0.0,0.0,0.0,2018-07-28 04:47:39,-1013.2285528652033
0.0,0.0,0.0,2018-07-28 17:00:40,-1017.6266581439324
0.0,0.0,0.0,2018-07-28 15:31:24,-1017.091041066846
0.0,0.0,0.0,2018-07-30 04:09:24,-1030.2790948353143
0.0,0.0,0.0,2018-07-27 20:44:16,-1010.3282527237749
0.0,0.0,0.0,2018-07-24 13:40:40,-981.8666133114478
0.0,0.0,0.0,2018-07-29 15:49:55,-1025.842120837277
0.0,0.0,0.0,2018-07-26 17:16:11,-1000.4397680993845
0.0,0.0,0.0,2018-07-26 04:23:04,-995.801008380842
0.0,0.0,0.0,2018-07-26 22:26:08,-1002.2993993528748
0.0,0.0,0.0,2018-07-28 14:07:51,-1016.5897930284777
0.0,0.0,0.0,2018-07-26 07:31:09,-996.9295939077133
0.0,0.0,0.0,2018-07-27 21:53:35,-1010.7441763820925
0.0,0.0,0.0,2018-07-29 21:09:01,-1027.7567609838648
0.0,0.0,0.0,2018-07-27 18:46:15,-1009.6201746792708
0.0,0.0,0.0,2018-07-27 18:16:40,-1009.4426716477807
0.0,0.0,0.0,2018-07-27 12:48:31,-1007.4737212771921
0.0,0.0,0.0,2018-07-27 01:28:33,-1003.3939536524351
0.0,0.0,0.0,2018-07-28 07:52:40,-1014.3386942354238
0.0,0.0,0.0,2018-07-29 12:16:51,-1024.5637138711327
0.0,0.0,0.0,2018-07-27 18:34:16,-1009.5482785039435
0.0,0.0,0.0,2018-07-29 03:05:14,-1021.2540048887605
0.0,0.0,0.0,2018-07-27 09:33:48,-1006.3054047117901
0.0,0.0,0.0,2018-07-27 00:06:04,-1002.8990412286296
0.0,0.0,0.0,2018-07-26 19:26:24,-1001.2210169884835
0.0,0.0,0.0,2018-07-28 13:42:20,-1016.4366171945742
0.0,0.0,0.0,2018-07-28 01:44:35,-1012.1301935280237
0.0,0.0,0.0,2018-07-28 02:24:39,-1012.3705319134741
0.0,0.0,0.0,2018-07-28 17:08:25,-1017.6731123104349
0.0,0.0,0.0,2018-07-27 10:41:46,-1006.7132861998429
0.0,0.0,0.0,2018-07-29 10:12:29,-1023.8175266018554
0.0,0.0,0.0,2018-07-26 23:54:32,-1002.8298832374288
0.0,0.0,0.0,2018-07-27 09:50:55,-1006.4081432942149
0.0,0.0,0.0,2018-07-28 10:03:21,-1015.1227770470581
0.0,0.0,0.0,2018-07-27 15:44:36,-1008.5302229815095
0.0,0.0,0.0,2018-07-27 13:06:53,-1007.5839805744771
0.0,0.0,0.0,2018-07-27 15:29:09,-1008.4375445529712
0.0,0.0,0.0,2018-07-26 18:30:35,-1000.8861515420251
0.0,0.0,0.0,2018-07-26 23:03:54,-1002.5260518169067
0.0,0.0,0.0,2018-07-28 12:45:06,-1016.0932092320112
0.0,0.0,0.0,2018-07-26 01:43:43,-994.8449387814403
0.0,0.0,0.0,2018-07-27 13:40:31,-1007.7857484166207
0.0,0.0,0.0,2018-07-29 01:02:28,-1020.5174350183995
0.0,0.0,0.0,2018-07-30 14:43:52,-1034.085831698846
0.0,0.0,0.0,2018-07-27 03:42:08,-1004.1954851766012
0.0,0.0,0.0,2018-07-27 14:24:27,-1008.0493614799617
0.0,0.0,0.0,2018-07-27 11:07:39,-1006.8685550794976
0.0,0.0,0.0,2018-07-28 01:10:06,-1011.923268747569
0.0,0.0,0.0,2018-07-28 02:49:16,-1012.5182890561093
0.0,0.0,0.0,2018-07-29 20:14:10,-1027.427670122844
0.0,0.0,0.0,2018-07-27 03:48:44,-1004.2350404367598
0.0,0.0,0.0,2018-07-29 04:37:25,-1021.8071022036893
0.0,0.0,0.0,2018-07-27 23:29:04,-1011.3170535540053
0.0,0.0,0.0,2018-07-27 07:58:46,-1005.7352385269144
0.0,0.0,0.0,2018-07-28 06:13:10,-1013.7416636158085
0.0,0.0,0.0,2018-07-30 13:31:58,-1033.6544576743763
0.0,0.0,0.0,2018-07-25 09:54:52,-989.1518168680234
0.0,0.0,0.0,2018-07-28 04:40:07,-1013.183323715974
0.0,0.0,0.0,2018-07-28 18:08:10,-1018.0316562939336
0.0,0.0,0.0,2018-07-27 06:00:28,-1005.0254690493401
0.0,0.0,0.0,2018-07-30 13:09:24,-1033.5190025413283
0.0,0.0,0.0,2018-07-26 11:49:53,-998.4819089271657
0.0,0.0,0.0,2018-07-29 04:16:49,-1021.6835801351758
0.0,0.0,0.0,2018-07-29 04:56:50,-1021.9236020142769
0.0,0.0,0.0,2018-07-27 12:46:51,-1007.4637296350434
0.0,0.0,0.0,2018-07-27 06:30:34,-1005.2060322933612
0.0,0.0,0.0,2018-07-27 11:32:21,-1007.0167917368176
0.0,0.0,0.0,2018-07-27 04:10:36,-1004.3662960788427
0.0,0.0,0.0,2018-07-27 14:14:21,-1007.9887057660478
0.0,0.0,0.0,2018-07-26 17:32:25,-1000.537192648105
0.0,0.0,0.0,2018-07-28 02:49:55,-1012.5221186285818
0.0,0.0,0.0,2018-07-28 21:38:35,-1019.294106759256
0.0,0.0,0.0,2018-07-29 21:17:26,-1027.807288275596
0.0,0.0,0.0,2018-07-28 13:35:07,-1016.393326329639
0.0,0.0,0.0,2018-07-26 06:59:24,-996.7390648767121
0.0,0.0,0.0,2018-07-28 09:44:44,-1015.0110974530832
0.0,0.0,0.0,2018-07-25 14:16:50,-990.7236744091799
0.0,0.0,0.0,2018-07-25 09:22:48,-988.9594569422901
0.0,0.0,0.0,2018-07-25 07:48:02,-988.3908704856397
0.0,0.0,0.0,2018-07-27 03:15:09,-1004.0335612724118
0.0,0.0,0.0,2018-07-25 17:28:33,-991.873927078001
0.0,0.0,0.0,2018-07-28 17:08:02,-1017.6708865053682
0.0,0.0,0.0,2018-07-27 23:42:29,-1011.397503077748
0.0,0.0,0.0,2018-07-26 10:12:23,-997.8969662867014
0.0,0.0,0.0,2018-07-26 16:03:06,-1000.0012886007962
0.0,0.0,0.0,2018-07-26 14:41:48,-999.5134430331315
0.0,0.0,0.0,2018-07-27 02:23:38,-1003.7244577007295
0.0,0.0,0.0,2018-07-26 19:40:45,-1001.3071438079546
0.0,0.0,0.0,2018-07-26 14:49:50,-999.5616633996764
0.0,0.0,0.0,2018-07-26 13:40:39,-999.1465374983658
0.0,0.0,0.0,2018-07-29 15:09:04,-1025.5970002358777
0.0,0.0,0.0,2018-07-28 18:59:12,-1018.3378426939898
0.0,0.0,0.0,2018-07-26 19:23:35,-1001.2041536795856
0.0,0.0,0.0,2018-07-27 22:12:52,-1010.8598044048055
0.0,0.0,0.0,2018-07-27 04:14:04,-1004.3870612922891
0.0,0.0,0.0,2018-07-26 19:00:52,-1001.0678773490695
0.0,0.0,0.0,2018-07-28 13:23:33,-1016.323947821787
0.0,0.0,0.0,2018-07-25 22:11:35,-993.5721631983604
0.0,0.0,0.0,2018-07-27 19:37:20,-1009.9266683677554
0.0,0.0,0.0,2018-07-27 12:38:55,-1007.4161194687179
0.0,0.0,0.0,2018-07-28 10:14:51,-1015.1917750874372
0.0,0.0,0.0,2018-07-28 21:30:03,-1019.2429798802859
0.0,0.0,0.0,2018-07-28 18:23:59,-1018.1265119820025
0.0,0.0,0.0,2018-07-27 10:43:37,-1006.7243419041788
0.0,0.0,0.0,2018-07-28 22:19:57,-1019.5423494722653
0.0,0.0,0.0,2018-07-30 03:38:27,-1030.093332491387
0.0,0.0,0.0,2018-07-29 20:46:42,-1027.6228238125432
0.0,0.0,0.0,2018-07-29 18:01:31,-1026.6317215673369
0.0,0.0,0.0,2018-07-28 11:19:03,-1015.5769490733169
0.0,0.0,0.0,2018-07-28 16:57:06,-1017.6052477664413
0.0,0.0,0.0,2018-07-27 00:53:21,-1003.1827437633555
0.0,0.0,0.0,2018-07-28 15:53:42,-1017.2248547703093
0.0,0.0,0.0,2018-07-28 13:04:58,-1016.2124730443537
0.0,0.0,0.0,2018-07-28 04:20:49,-1013.067503187228
0.0,0.0,0.0,2018-07-26 11:42:40,-998.4386530419854
0.0,0.0,0.0,2018-07-29 10:41:16,-1023.9902486991969
0.0,0.0,0.0,2018-07-26 02:54:32,-995.2698831728923
0.0,0.0,0.0,2018-07-27 17:44:53,-1009.2519543837525
0.0,0.0,0.0,2018-07-26 22:25:49,-1002.2975110780917
0.0,0.0,0.0,2018-07-28 19:51:53,-1018.6539787767148
0.0,0.0,0.0,2018-07-26 17:02:08,-1000.3554795098398
0.0,0.0,0.0,2018-07-29 10:07:30,-1023.7876530255726
0.0,0.0,0.0,2018-07-29 00:46:45,-1020.4231529980843
0.0,0.0,0.0,2018-07-29 04:25:04,-1021.7330850663266
0.0,0.0,0.0,2018-07-25 08:44:17,-988.7283588157778
0.0,0.0,0.0,2018-07-27 13:02:49,-1007.559573059104
0.0,0.0,0.0,2018-07-28 05:07:23,-1013.3469345327225
0.0,0.0,0.0,2018-07-29 08:59:30,-1023.3796069264542
0.0,0.0,0.0,2018-07-29 03:44:59,-1021.4925105972956
0.0,0.0,0.0,2018-07-26 21:30:00,-1001.9626578950969
0.0,0.0,0.0,2018-07-29 00:25:33,-1020.2959211190616
0.0,0.0,0.0,2018-07-29 20:53:14,-1027.6620751223304
0.0,0.0,0.0,2018-07-27 11:53:04,-1007.1410508359492
0.0,0.0,0.0,2018-07-26 20:43:22,-1001.6828333042694
0.0,0.0,0.0,2018-07-25 20:26:29,-992.9415300010638
0.0,0.0,0.0,2018-07-26 02:50:13,-995.2439434421639
0.0,0.0,0.0,2018-07-27 22:09:26,-1010.8392537251527
0.0,0.0,0.0,2018-07-26 11:59:28,-998.5394469415788
0.0,0.0,0.0,2018-07-27 01:37:02,-1003.4448683677456
