anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-26 18:01:20,-1002.7958991228029
0.0,0.0,0.0,2018-07-28 04:46:25,-1015.3063387521737
0.0,0.0,0.0,2018-07-28 04:19:47,-1015.1465929775096
0.0,0.0,0.0,2018-07-29 16:37:10,-1028.210856041409
0.0,0.0,0.0,2018-07-27 05:44:42,-1007.0160498500127
0.0,0.0,0.0,2018-07-27 09:19:13,-1008.3031881836313
0.0,0.0,0.0,2018-07-27 15:43:13,-1010.6071372076367
0.0,0.0,0.0,2018-07-28 13:21:05,-1018.3943962483872
0.0,0.0,0.0,2018-07-29 06:11:54,-1024.4592379860312
0.0,0.0,0.0,2018-07-29 05:05:56,-1024.0635286799131
0.0,0.0,0.0,2018-07-29 09:36:45,-1025.6883487061216
0.0,0.0,0.0,2018-07-28 06:51:03,-1016.0542033523268
0.0,0.0,0.0,2018-07-28 01:54:35,-1014.2753939983279
0.0,0.0,0.0,2018-07-28 07:37:20,-1016.3318354055914
0.0,0.0,0.0,2018-07-26 22:46:53,-1004.509214508392
0.0,0.0,0.0,2018-07-28 00:23:23,-1013.7281363492757
0.0,0.0,0.0,2018-07-26 12:43:33,-1000.8891500476694
0.0,0.0,0.0,2018-07-29 16:50:52,-1028.29306829784
0.0,0.0,0.0,2018-07-27 18:40:42,-1011.6720496084203
0.0,0.0,0.0,2018-07-26 07:30:08,-999.0086636500165
0.0,0.0,0.0,2018-07-27 17:23:41,-1011.2100119387129
0.0,0.0,0.0,2018-07-30 17:30:58,-1037.173653664413
0.0,0.0,0.0,2018-07-26 15:06:39,-1001.7477915676358
0.0,0.0,0.0,2018-07-27 18:38:23,-1011.6582118502571
0.0,0.0,0.0,2018-07-27 15:11:50,-1010.4189046430577
0.0,0.0,0.0,2018-07-28 19:35:23,-1020.6401334797597
0.0,0.0,0.0,2018-07-26 12:53:48,-1000.9506352873661
0.0,0.0,0.0,2018-07-29 07:43:37,-1025.009627235032
0.0,0.0,0.0,2018-07-28 01:17:44,-1014.0542318157247
0.0,0.0,0.0,2018-07-28 14:06:19,-1018.6657643433358
0.0,0.0,0.0,2018-07-29 06:15:30,-1024.480861379168
0.0,0.0,0.0,2018-07-26 09:32:10,-999.7408331652623
0.0,0.0,0.0,2018-07-28 11:13:10,-1017.6268485476674
0.0,0.0,0.0,2018-07-26 16:39:17,-1002.3035653756857
0.0,0.0,0.0,2018-07-29 07:06:14,-1024.7852826230376
0.0,0.0,0.0,2018-07-26 11:04:41,-1000.2959964636077
0.0,0.0,0.0,2018-07-29 02:20:49,-1023.072821356618
0.0,0.0,0.0,2018-07-27 21:26:54,-1012.6693206251836
0.0,0.0,0.0,2018-07-29 16:58:10,-1028.3369116211998
0.0,0.0,0.0,2018-07-26 07:09:37,-998.8855671057564
0.0,0.0,0.0,2018-07-27 11:21:46,-1009.0384548296685
0.0,0.0,0.0,2018-07-29 01:10:10,-1022.648911621762
0.0,0.0,0.0,2018-07-27 14:01:12,-1009.995074734306
0.0,0.0,0.0,2018-07-28 03:31:47,-1014.8585525648682
0.0,0.0,0.0,2018-07-26 09:59:50,-999.9068413073372
0.0,0.0,0.0,2018-07-25 19:16:55,-994.6093707853216
0.0,0.0,0.0,2018-07-26 10:57:47,-1000.2546191169592
0.0,0.0,0.0,2018-07-28 04:00:44,-1015.0322727070322
0.0,0.0,0.0,2018-07-28 05:25:47,-1015.5426140385067
0.0,0.0,0.0,2018-07-28 22:31:24,-1021.6963108931244
0.0,0.0,0.0,2018-07-27 23:54:22,-1013.5540433134755
0.0,0.0,0.0,2018-07-26 11:21:29,-1000.3967783183165
0.0,0.0,0.0,2018-07-28 04:00:13,-1015.0291601987777
0.0,0.0,0.0,2018-07-28 16:23:59,-1019.4917349613625
0.0,0.0,0.0,2018-07-27 17:12:58,-1011.1456412244809
0.0,0.0,0.0,2018-07-27 12:38:49,-1009.5008063893803
0.0,0.0,0.0,2018-07-27 18:24:34,-1011.5752362965897
0.0,0.0,0.0,2018-07-28 14:16:21,-1018.7259345086222
0.0,0.0,0.0,2018-07-29 22:38:11,-1030.3770164118891
0.0,0.0,0.0,2018-07-26 18:56:46,-1003.1284300869568
0.0,0.0,0.0,2018-07-28 18:10:10,-1020.1288784599313
0.0,0.0,0.0,2018-07-28 23:54:56,-1022.1974650441414
0.0,0.0,0.0,2018-07-29 03:49:31,-1023.6049582440656
0.0,0.0,0.0,2018-07-25 18:59:52,-994.5071009407167
0.0,0.0,0.0,2018-07-28 11:59:12,-1017.9030881099977
0.0,0.0,0.0,2018-07-29 06:05:42,-1024.422105412494
0.0,0.0,0.0,2018-07-27 10:03:29,-1008.56876248562
0.0,0.0,0.0,2018-07-26 17:10:44,-1002.4923038328863
0.0,0.0,0.0,2018-07-27 00:40:42,-1005.1920434163354
0.0,0.0,0.0,2018-07-26 12:15:37,-1000.7215997606295
0.0,0.0,0.0,2018-07-27 04:52:57,-1006.7055743093106
0.0,0.0,0.0,2018-07-26 20:35:56,-1003.7235230435169
0.0,0.0,0.0,2018-07-27 08:42:29,-1008.0828116608535
0.0,0.0,0.0,2018-07-27 22:25:00,-1013.0178615459587
0.0,0.0,0.0,2018-07-27 20:16:33,-1012.2471754318425
0.0,0.0,0.0,2018-07-26 03:32:08,-997.5807108954466
0.0,0.0,0.0,2018-07-27 06:50:24,-1007.4103097510939
0.0,0.0,0.0,2018-07-25 17:47:02,-994.0700901565879
0.0,0.0,0.0,2018-07-28 05:21:19,-1015.5157910202277
0.0,0.0,0.0,2018-07-27 06:41:44,-1007.3582300095205
0.0,0.0,0.0,2018-07-27 05:39:37,-1006.9855612846036
0.0,0.0,0.0,2018-07-28 21:43:25,-1021.408417160755
0.0,0.0,0.0,2018-07-28 01:09:35,-1014.005389132541
0.0,0.0,0.0,2018-07-26 09:40:00,-999.787873468568
0.0,0.0,0.0,2018-07-28 01:29:49,-1014.1268278280425
0.0,0.0,0.0,2018-07-25 19:54:08,-994.8326607499895
0.0,0.0,0.0,2018-07-27 09:37:12,-1008.4110704917737
0.0,0.0,0.0,2018-07-27 14:07:06,-1010.030468692572
0.0,0.0,0.0,2018-07-27 10:48:50,-1008.8408669502443
0.0,0.0,0.0,2018-07-25 22:35:25,-995.8003962454053
0.0,0.0,0.0,2018-07-27 07:37:37,-1007.6935664166405
0.0,0.0,0.0,2018-07-26 14:54:33,-1001.6751305533204
0.0,0.0,0.0,2018-07-29 20:47:51,-1029.7149521566641
0.0,0.0,0.0,2018-07-27 17:13:48,-1011.1506315593721
0.0,0.0,0.0,2018-07-29 21:27:28,-1029.952639809796
0.0,0.0,0.0,2018-07-27 08:09:54,-1007.887288901894
0.0,0.0,0.0,2018-07-29 06:31:55,-1024.5794263496937
0.0,0.0,0.0,2018-07-27 18:37:10,-1011.6508629461232
0.0,0.0,0.0,2018-07-29 18:06:58,-1028.749664275299
0.0,0.0,0.0,2018-07-26 10:00:25,-999.910402974464
0.0,0.0,0.0,2018-07-28 03:50:51,-1014.9729936432622
0.0,0.0,0.0,2018-07-27 08:40:01,-1008.0679500168044
0.0,0.0,0.0,2018-07-28 03:39:01,-1014.9019504291253
0.0,0.0,0.0,2018-07-26 04:46:26,-998.0264620154786
0.0,0.0,0.0,2018-07-28 12:14:11,-1017.9930078119814
0.0,0.0,0.0,2018-07-27 04:44:29,-1006.6547451986773
0.0,0.0,0.0,2018-07-26 06:33:38,-998.66967737429
0.0,0.0,0.0,2018-07-28 00:12:43,-1013.6641659706635
0.0,0.0,0.0,2018-07-26 20:39:39,-1003.7457568531257
0.0,0.0,0.0,2018-07-28 08:31:52,-1016.6590373901881
0.0,0.0,0.0,2018-07-26 16:57:41,-1002.4140285054118
0.0,0.0,0.0,2018-07-25 22:36:30,-995.8068579575752
0.0,0.0,0.0,2018-07-28 08:04:43,-1016.4961594795749
0.0,0.0,0.0,2018-07-27 08:41:18,-1008.0756988061473
0.0,0.0,0.0,2018-07-25 12:43:11,-992.2469978272687
0.0,0.0,0.0,2018-07-29 07:32:50,-1024.944899212623
0.0,0.0,0.0,2018-07-26 14:22:37,-1001.4835680370317
0.0,0.0,0.0,2018-07-26 21:52:21,-1004.1819695913898
0.0,0.0,0.0,2018-07-28 23:49:33,-1022.1652065221684
0.0,0.0,0.0,2018-07-27 19:13:35,-1011.8693456664641
0.0,0.0,0.0,2018-07-27 12:46:08,-1009.5446970902296
0.0,0.0,0.0,2018-07-29 06:40:41,-1024.6319428350278
0.0,0.0,0.0,2018-07-26 22:34:31,-1004.4349582543526
0.0,0.0,0.0,2018-07-26 02:50:21,-997.3300194453874
0.0,0.0,0.0,2018-07-26 05:52:20,-998.4219113159129
0.0,0.0,0.0,2018-07-29 00:13:19,-1022.3077565474773
0.0,0.0,0.0,2018-07-26 15:55:21,-1002.0399682617035
0.0,0.0,0.0,2018-07-28 03:33:29,-1014.8687463393717
0.0,0.0,0.0,2018-07-28 15:06:36,-1019.0274598137328
0.0,0.0,0.0,2018-07-27 01:55:48,-1005.642653651718
0.0,0.0,0.0,2018-07-27 14:09:21,-1010.0440198910355
0.0,0.0,0.0,2018-07-27 08:09:20,-1007.8838993848076
0.0,0.0,0.0,2018-07-28 08:48:03,-1016.7561663493985
0.0,0.0,0.0,2018-07-27 23:35:48,-1013.4426619929955
0.0,0.0,0.0,2018-07-26 01:47:28,-996.9527252379677
0.0,0.0,0.0,2018-07-28 16:35:27,-1019.5605945729982
0.0,0.0,0.0,2018-07-28 17:48:59,-1020.0017802034832
0.0,0.0,0.0,2018-07-26 15:16:29,-1001.8068222998405
0.0,0.0,0.0,2018-07-26 08:19:40,-999.3058688054139
0.0,0.0,0.0,2018-07-27 16:32:31,-1010.9030005407151
0.0,0.0,0.0,2018-07-27 23:34:00,-1013.4318503210172
0.0,0.0,0.0,2018-07-27 21:49:16,-1012.8034528946218
0.0,0.0,0.0,2018-07-27 05:21:04,-1006.8742298473414
0.0,0.0,0.0,2018-07-29 00:56:16,-1022.5655263961695
0.0,0.0,0.0,2018-07-28 22:08:39,-1021.5597466663936
0.0,0.0,0.0,2018-07-30 06:48:08,-1033.3166569451935
0.0,0.0,0.0,2018-07-26 09:30:10,-999.7288506299356
0.0,0.0,0.0,2018-07-25 23:46:58,-996.229717053938
0.0,0.0,0.0,2018-07-26 08:14:42,-999.2761126335732
0.0,0.0,1.0,2017-12-08 05:47:54,988.4446929821368
0.0,0.0,0.0,2017-12-09 17:37:06,975.5495342367776
0.0,0.0,0.0,2017-12-07 09:22:11,995.7990437646536
0.0,0.0,0.0,2017-12-07 09:10:57,995.8663759721293
0.0,0.0,0.0,2017-12-08 01:40:45,989.9276400193314
0.0,0.0,0.0,2017-12-07 13:08:22,994.4419239164939
0.0,0.0,0.0,2017-12-08 10:19:58,986.8123537851374
0.0,0.0,0.0,2017-12-07 19:52:44,992.0157246729102
0.0,0.0,0.0,2017-12-08 15:04:54,985.1026729442032
0.0,0.0,0.0,2017-12-08 16:25:08,984.621283434229
0.0,0.0,0.0,2017-12-08 04:53:22,988.7719619474625
0.0,0.0,0.0,2017-12-08 00:47:30,990.247083395788
0.0,0.0,0.0,2017-12-07 08:49:15,995.9966149966209
0.0,0.0,0.0,2017-12-10 01:39:49,972.6532653860172
0.0,0.0,0.0,2017-12-09 05:58:01,979.7440368417092
0.0,0.0,0.0,2017-12-08 18:27:44,983.8857367580483
0.0,0.0,0.0,2017-12-07 08:56:43,995.9517895673812
0.0,0.0,0.0,2017-12-07 21:44:17,991.3464287744639
0.0,0.0,0.0,2017-12-06 13:12:40,1003.0560906687647
0.0,0.0,0.0,2017-12-08 05:15:49,988.6372126573037
0.0,0.0,0.0,2017-12-06 13:59:59,1002.7722300902275
0.0,0.0,0.0,2017-12-09 09:49:47,978.3533819228863
0.0,0.0,0.0,2017-12-10 00:17:31,973.1470443861211
0.0,0.0,0.0,2017-12-08 10:01:50,986.9210774497806
0.0,0.0,0.0,2017-12-07 11:53:13,994.8928540849812
0.0,0.0,0.0,2017-12-07 04:59:01,997.3779817144351
0.0,0.0,0.0,2017-12-07 21:43:07,991.3533944350562
0.0,0.0,0.0,2017-12-07 21:13:53,991.5287859970559
0.0,0.0,0.0,2017-12-06 15:40:51,1002.1670390727913
0.0,0.0,0.0,2017-12-08 14:24:16,985.3465134236682
0.0,0.0,0.0,2017-12-09 18:39:29,975.1752199655759
0.0,0.0,0.0,2017-12-06 13:20:38,1003.008306189662
0.0,0.0,0.0,2017-12-07 14:53:57,993.808469127713
0.0,0.0,0.0,2017-12-10 02:55:31,972.1989756917332
0.0,0.0,0.0,2017-12-09 01:17:10,981.4290965741161
0.0,0.0,0.0,2017-12-08 02:30:06,989.6314740713984
0.0,0.0,0.0,2017-12-08 21:00:33,982.9687945956832
0.0,0.0,0.0,2017-12-07 06:16:08,996.915344712197
0.0,0.0,0.0,2017-12-08 21:36:03,982.7558148862682
0.0,0.0,0.0,2017-12-06 20:16:15,1000.5146117919984
0.0,0.0,0.0,2017-12-07 11:45:11,994.9410393830055
0.0,0.0,0.0,2017-12-08 04:03:00,989.0741478615794
0.0,0.0,0.0,2017-12-07 02:07:50,998.4051101183636
0.0,0.0,0.0,2017-12-07 22:36:19,991.0342495748826
0.0,0.0,0.0,2017-12-07 15:45:07,993.5014220090573
0.0,0.0,0.0,2017-12-09 01:20:17,981.4104230295997
0.0,0.0,0.0,2017-12-09 17:14:15,975.6865835269174
0.0,0.0,0.0,2017-12-08 16:19:50,984.6530772521961
0.0,0.0,0.0,2017-12-07 18:45:20,992.4200979914708
0.0,0.0,0.0,2017-12-06 17:02:01,1001.6800434120292
0.0,0.0,0.0,2017-12-09 06:41:38,979.482302497846
0.0,0.0,0.0,2017-12-07 03:24:37,997.9443774627947
0.0,0.0,0.0,2017-12-07 06:43:04,996.753709531655
0.0,0.0,0.0,2017-12-05 17:12:36,1010.2564774170046
0.0,0.0,0.0,2017-12-08 08:26:33,987.4927863995957
0.0,0.0,0.0,2017-12-07 21:57:05,991.2696226579789
0.0,0.0,0.0,2017-12-09 06:34:46,979.5235458741043
0.0,0.0,0.0,2017-12-09 07:13:32,979.2909328063072
0.0,0.0,0.0,2017-12-08 05:12:04,988.6597475865511
0.0,0.0,0.0,2017-12-06 16:11:20,1001.984082607269
0.0,0.0,0.0,2017-12-06 08:42:29,1004.6771709029348
0.0,0.0,0.0,2017-12-08 04:15:08,989.0013516238082
0.0,0.0,0.0,2017-12-07 09:45:24,995.6597597003745
0.0,0.0,0.0,2017-12-05 14:16:03,1011.3157716113444
0.0,0.0,0.0,2017-12-10 21:18:53,965.5787969389384
0.0,0.0,0.0,2017-12-09 12:19:56,977.452561145358
0.0,0.0,0.0,2017-12-08 05:16:51,988.6310649149927
0.0,0.0,0.0,2017-12-07 13:04:19,994.4662144072341
0.0,0.0,0.0,2017-12-11 01:58:37,963.9004644104605
0.0,0.0,0.0,2017-12-07 23:01:25,990.8836557783168
0.0,0.0,0.0,2017-12-07 06:40:14,996.7707234827884
0.0,0.0,0.0,2017-12-06 03:35:48,1006.5173047916128
0.0,0.0,0.0,2017-12-07 13:25:59,994.3362335226893
0.0,0.0,0.0,2017-12-08 00:39:02,990.297931417832
0.0,0.0,0.0,2017-12-06 16:17:46,1001.9455150448329
0.0,0.0,0.0,2017-12-09 05:47:57,979.8043786143173
0.0,0.0,0.0,2017-12-07 07:34:37,996.4444213539008
0.0,0.0,0.0,2017-12-09 02:13:42,981.0899674818667
0.0,0.0,0.0,2017-12-05 13:02:17,1011.7583825185354
0.0,0.0,0.0,2017-12-07 23:27:04,990.7297463324028
0.0,0.0,0.0,2017-12-07 20:15:13,991.8808160984784
0.0,0.0,0.0,2017-12-08 03:26:41,989.2920560247377
0.0,0.0,0.0,2017-12-05 23:52:07,1007.8594056818923
0.0,0.0,0.0,2017-12-07 20:51:10,991.6651407280679
0.0,0.0,0.0,2017-12-08 14:06:06,985.4555209797757
0.0,0.0,0.0,2017-12-08 16:07:54,984.7246842062692
0.0,0.0,0.0,2017-12-10 01:33:38,972.6903009201949
0.0,0.0,0.0,2017-12-08 05:16:57,988.6304244748773
0.0,0.0,0.0,2017-12-10 07:28:49,970.5592592618539
0.0,0.0,0.0,2017-12-09 19:18:14,974.9427004165691
0.0,0.0,0.0,2017-12-07 23:00:48,990.8873505753947
0.0,0.0,0.0,2017-12-07 09:11:37,995.8623881525959
0.0,0.0,0.0,2017-12-06 00:11:45,1007.7416407782296
0.0,0.0,0.0,2017-12-07 07:32:30,996.4571120133344
0.0,0.0,0.0,2017-12-08 08:12:12,987.5789143193546
0.0,0.0,0.0,2017-12-06 19:03:32,1000.9508774955111
0.0,0.0,0.0,2017-12-07 00:10:55,999.1065742930676
0.0,0.0,0.0,2017-12-06 08:41:11,1004.6849822785962
0.0,0.0,0.0,2017-12-07 12:48:07,994.5634220622018
0.0,0.0,0.0,2017-12-08 14:55:44,985.1577139084083
0.0,0.0,0.0,2017-12-07 22:10:21,991.1899933158116
0.0,0.0,0.0,2017-12-07 20:59:06,991.6175133453055
0.0,0.0,0.0,2017-12-08 03:22:02,989.3198773436794
0.0,0.0,0.0,2017-12-07 23:24:58,990.7423138223379
0.0,0.0,0.0,2017-12-08 12:29:14,986.036681057264
0.0,0.0,0.0,2017-12-06 22:36:36,999.6725409749274
0.0,0.0,0.0,2017-12-08 18:33:27,983.8513990153746
0.0,0.0,0.0,2017-12-08 10:00:45,986.9276643879148
0.0,0.0,0.0,2017-12-06 22:43:59,999.628262426057
0.0,0.0,0.0,2017-12-07 22:17:39,991.1462205570828
0.0,0.0,0.0,2017-12-09 16:14:21,976.0460232342583
0.0,0.0,0.0,2017-12-08 22:28:50,982.4391028862757
0.0,0.0,0.0,2017-12-06 23:02:05,999.5196305462279
0.0,0.0,0.0,2017-12-06 19:12:25,1000.8976062386605
0.0,0.0,0.0,2017-12-10 15:25:15,967.7006148302135
0.0,0.0,0.0,2017-12-09 04:14:35,980.3646672903991
0.0,0.0,0.0,2017-12-07 12:36:53,994.6308689390055
0.0,0.0,0.0,2017-12-07 22:11:15,991.1846140203692
0.0,0.0,0.0,2017-12-08 06:16:07,988.2754413275838
0.0,0.0,0.0,2017-12-09 11:34:42,977.723885682667
0.0,0.0,0.0,2017-12-10 02:49:45,972.2336078576432
0.0,0.0,0.0,2017-12-09 13:31:21,977.0239941467845
0.0,0.0,0.0,2017-12-07 20:09:51,991.9130306586644
0.0,0.0,0.0,2017-12-08 08:04:44,987.6237327867719
0.0,0.0,0.0,2017-12-05 09:51:11,1012.9050279986277
0.0,0.0,0.0,2017-12-10 19:41:29,966.1631710031049
0.0,0.0,0.0,2017-12-07 01:46:56,998.5305287684881
0.0,0.0,0.0,2017-12-07 09:00:57,995.9264582786751
0.0,0.0,0.0,2017-12-06 17:09:36,1001.6345638009781
0.0,0.0,0.0,2017-12-08 19:08:09,983.6432246213235
0.0,0.0,0.0,2017-12-06 04:24:12,1006.2268979114164
0.0,0.0,0.0,2017-12-06 19:40:14,1000.7307606899939
0.0,0.0,0.0,2017-12-08 07:24:30,987.8651547166006
0.0,0.0,0.0,2017-12-07 03:33:33,997.8907959178322
0.0,0.0,0.0,2017-12-07 05:56:49,997.031247696949
0.0,0.0,0.0,2017-12-08 21:57:39,982.6261714145344
0.0,0.0,0.0,2017-12-08 03:04:18,989.4263220500073
0.0,0.0,0.0,2017-12-07 22:13:31,991.1710616034867
0.0,0.0,0.0,2017-12-07 19:59:01,991.9780248441165
0.0,0.0,0.0,2017-12-08 14:11:13,985.4248275788784
0.0,0.0,0.0,2017-12-09 12:58:32,977.2209215441303
0.0,0.0,0.0,2017-12-08 05:20:29,988.6092690002307
0.0,0.0,0.0,2017-12-10 03:44:38,971.9043440898341
0.0,0.0,0.0,2017-12-06 16:38:04,1001.8237314562966
0.0,0.0,0.0,2017-12-08 20:49:18,983.0363440972789
0.0,0.0,0.0,2017-12-06 06:21:53,1005.5207800288068
0.0,0.0,0.0,2017-12-11 03:25:52,963.3769381401819
0.0,0.0,0.0,2017-12-06 04:58:39,1006.0202135143908
0.0,0.0,0.0,2017-12-08 15:04:53,985.1028553380515
0.0,0.0,0.0,2017-12-07 12:48:55,994.5586638658176
0.0,0.0,0.0,2017-12-05 11:27:17,1012.3283941486967
0.0,0.0,0.0,2017-12-07 02:24:26,998.3054952004146
0.0,0.0,0.0,2017-12-08 04:09:46,989.0335225801905
0.0,0.0,0.0,2017-12-08 11:23:39,986.4302352854257
0.0,0.0,0.0,2017-12-07 23:29:34,990.7146854203144
0.0,0.0,0.0,2017-12-08 16:56:24,984.4337672896545
0.0,0.0,0.0,2017-12-08 20:04:44,983.3037552493047
0.0,0.0,0.0,2017-12-06 23:05:32,999.4989089715449
0.0,0.0,0.0,2017-12-07 14:49:51,993.83301112415
0.0,0.0,0.0,2017-12-09 14:36:39,976.6322689910289
0.0,0.0,0.0,2017-12-10 06:51:36,970.7825172819375
0.0,0.0,0.0,2017-12-07 10:41:13,995.3248002230912
0.0,0.0,0.0,2017-12-09 23:51:54,973.3007098245068
0.0,0.0,0.0,2017-12-08 08:21:41,987.521971901851
0.0,0.0,0.0,2017-12-07 02:37:31,998.227064402954
0.0,0.0,0.0,2017-12-07 07:12:27,996.5774056128747
0.0,0.0,0.0,2017-12-07 10:14:29,995.4852581973106
0.0,0.0,0.0,2017-12-08 11:52:29,986.2572673630085
0.0,0.0,0.0,2017-12-09 07:10:33,979.3087709903676
0.0,0.0,0.0,2017-12-07 03:39:09,997.8571997924448
0.0,0.0,0.0,2017-12-07 11:19:37,995.0943933298862
0.0,0.0,0.0,2017-12-06 08:41:20,1004.684155197849
0.0,0.0,0.0,2017-12-09 22:43:15,973.7125903230071
0.0,0.0,0.0,2017-12-08 10:20:46,986.8075643839204
0.0,0.0,0.0,2017-12-05 23:14:14,1008.0867622077978
0.0,0.0,0.0,2017-12-08 02:47:18,989.5283547292955
0.0,0.0,0.0,2017-12-09 11:33:10,977.7330705496347
0.0,0.0,0.0,2017-12-08 18:37:25,983.8275754995702
0.0,0.0,0.0,2017-12-08 06:56:39,988.0322254283386
0.0,0.0,0.0,2017-12-09 13:39:01,976.9780618648774
0.0,0.0,0.0,2017-12-09 23:49:21,973.3160171752078
0.0,0.0,0.0,2017-12-10 17:37:49,966.9051820065883
0.0,0.0,0.0,2017-12-06 06:38:55,1005.418639067915
0.0,0.0,0.0,2017-12-08 13:35:28,985.6393218395993
0.0,0.0,0.0,2017-12-09 17:34:13,975.5667820996819
0.0,0.0,0.0,2017-12-06 10:57:44,1003.8657219658819
0.0,0.0,0.0,2017-12-08 12:02:32,986.1969017367201
0.0,0.0,0.0,2017-12-08 16:45:34,984.4987217238769
0.0,0.0,0.0,2017-12-06 06:03:23,1005.6318133453053
0.0,0.0,0.0,2017-12-08 21:48:01,982.6840121216774
0.0,0.0,0.0,2017-12-07 07:52:14,996.3387461912077
0.0,0.0,0.0,2017-12-08 17:58:43,984.0597715134187
0.0,0.0,0.0,2017-12-05 16:41:39,1010.4421730489538
0.0,0.0,0.0,2017-12-07 04:23:58,997.5883162034473
0.0,0.0,0.0,2017-12-08 10:09:04,986.877755532963
0.0,0.0,0.0,2017-12-09 02:31:42,980.9819634346316
0.0,0.0,0.0,2017-12-08 11:26:43,986.4117959356709
0.0,0.0,0.0,2017-12-08 03:01:21,989.4440015024613
0.0,0.0,0.0,2017-12-07 08:23:03,996.1538694248006
0.0,0.0,0.0,2017-12-08 00:12:46,990.4554997441955
0.0,0.0,0.0,2017-12-08 13:10:15,985.7906064687876
0.0,0.0,0.0,2017-12-08 06:43:18,988.1122820382411
0.0,0.0,0.0,2017-12-08 17:46:50,984.1310843174708
0.0,0.0,0.0,2017-12-09 16:41:06,975.8855188680518
0.0,0.0,0.0,2017-12-07 02:15:29,998.3591891283246
0.0,0.0,0.0,2017-12-07 01:24:17,998.6664155088366
0.0,0.0,0.0,2017-12-08 17:11:22,984.3438830424311
0.0,0.0,0.0,2017-12-08 17:57:24,984.0677355748643
0.0,0.0,0.0,2017-12-07 09:56:18,995.5943703655688
0.0,0.0,0.0,2017-12-07 02:20:45,998.3276048248937
0.0,0.0,0.0,2017-12-07 12:12:31,994.7769899853562
0.0,0.0,0.0,2017-12-07 17:02:51,993.035023646671
0.0,0.0,0.0,2017-12-09 16:42:36,975.8765082477128
0.0,0.0,0.0,2017-12-08 11:42:02,986.3199614356417
0.0,0.0,0.0,2017-12-07 08:11:28,996.2233080835357
0.0,0.0,0.0,2017-12-06 18:37:26,1001.107474407106
0.0,0.0,0.0,2017-12-07 16:09:32,993.3549223659137
0.0,0.0,0.0,2017-12-06 15:24:28,1002.2652945778528
0.0,0.0,0.0,2017-12-06 19:04:33,1000.9448259711288
0.0,0.0,0.0,2017-12-08 11:21:20,986.4441083970584
0.0,0.0,0.0,2017-12-06 16:41:15,1001.8045986827352
0.0,0.0,0.0,2017-12-09 07:17:42,979.265885290556
0.0,0.0,0.0,2017-12-09 07:30:23,979.1898369787674
0.0,0.0,0.0,2017-12-08 19:41:45,983.441648969061
0.0,0.0,0.0,2017-12-06 13:35:56,1002.9165366098023
0.0,0.0,0.0,2017-12-09 01:08:49,981.4791839555382
0.0,0.0,0.0,2017-12-06 20:54:01,1000.2880326520218
0.0,0.0,0.0,2017-12-07 06:45:01,996.7420634626247
0.0,0.0,0.0,2017-12-07 09:13:43,995.8498116095213
0.0,0.0,0.0,2017-12-05 21:40:25,1008.6495994382755
0.0,0.0,0.0,2017-12-08 08:08:26,987.6015311361147
0.0,0.0,0.0,2017-12-08 20:37:44,983.105744296096
0.0,0.0,0.0,2017-12-08 01:33:46,989.969553094313
0.0,0.0,0.0,2017-12-07 05:27:22,997.2079486792746
0.0,0.0,0.0,2017-12-08 03:46:26,989.1735003893922
0.0,0.0,0.0,2017-12-09 07:42:06,979.1194705197827
0.0,0.0,0.0,2017-12-09 01:30:48,981.3472742092708
0.0,0.0,0.0,2017-12-08 11:26:15,986.4145807418181
0.0,0.0,0.0,2017-12-07 19:30:10,992.151100438521
0.0,0.0,0.0,2017-12-07 15:51:31,993.4630258398781
0.0,0.0,0.0,2017-12-07 09:16:58,995.8302772034183
0.0,0.0,0.0,2017-12-05 03:15:30,1015.2791405264302
0.0,0.0,0.0,2017-12-09 08:17:21,978.9080043925971
0.0,0.0,0.0,2017-12-09 10:11:46,978.2215034696361
0.0,0.0,0.0,2017-12-09 02:07:43,981.1258670667223
0.0,0.0,0.0,2017-12-05 07:21:40,1013.8021455397281
0.0,0.0,0.0,2017-12-05 22:56:12,1008.1949224404203
0.0,0.0,0.0,2017-12-09 05:17:40,979.9861483171277
0.0,0.0,0.0,2017-12-08 04:34:00,988.8881280855938
0.0,0.0,0.0,2017-12-08 10:48:09,986.6431731737374
0.0,0.0,0.0,2017-12-09 00:12:04,981.8196956389875
0.0,0.0,0.0,2017-12-08 08:06:42,987.6119073719781
0.0,0.0,0.0,2017-12-08 08:23:33,987.5107878276258
0.0,0.0,0.0,2017-12-08 13:53:04,985.5336835290425
0.0,0.0,0.0,2017-12-06 10:06:22,1004.1739436141834
0.0,0.0,0.0,2017-12-06 17:21:19,1001.564203323697
0.0,0.0,0.0,2017-12-09 13:42:36,976.9564719704634
0.0,0.0,0.0,2017-12-08 14:14:10,985.4070799414084
0.0,0.0,0.0,2017-12-08 09:52:22,986.9779049561749
0.0,0.0,0.0,2017-12-07 14:58:23,993.7817723174542
0.0,0.0,0.0,2017-12-08 21:18:07,982.8634600257922
0.0,0.0,0.0,2017-12-07 11:54:26,994.8854736926808
0.0,0.0,0.0,2017-12-07 01:53:10,998.4930885918185
0.0,0.0,0.0,2017-12-09 23:29:20,973.4361577653459
0.0,0.0,0.0,2017-12-09 05:03:08,980.0733432430544
0.0,0.0,0.0,2017-12-08 11:14:05,986.4876033560319
