anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-05-09 15:43:16,-312.8866996865454
0.0,0.0,0.0,2018-05-10 09:38:10,-319.33614583702996
0.0,0.0,0.0,2018-05-03 19:49:26,-262.52373469979887
0.0,0.0,0.0,2018-05-12 13:09:35,-337.8846625187855
0.0,0.0,0.0,2018-05-06 06:24:41,-283.615199154623
0.0,0.0,0.0,2018-05-08 04:17:19,-300.13106297168014
0.0,0.0,0.0,2018-05-04 23:25:51,-272.46221870268545
0.0,0.0,0.0,2018-05-01 12:12:51,-242.50425576512546
0.0,0.0,0.0,2018-05-03 16:54:58,-261.4769087268081
0.0,0.0,0.0,2018-05-05 08:33:30,-275.74816395122593
0.0,0.0,0.0,2018-04-29 13:19:13,-225.62241659865012
0.0,0.0,0.0,2018-05-06 02:32:19,-282.2210619141943
0.0,0.0,0.0,2018-04-28 03:13:39,-213.34905437764684
0.0,0.0,0.0,2018-05-03 19:28:19,-262.39708157734236
0.0,0.0,0.0,2018-05-09 16:02:10,-313.00012751924
0.0,0.0,0.0,2018-04-19 09:24:29,-137.8140308421439
0.0,0.0,0.0,2018-04-15 02:15:24,-100.67950698239626
0.0,0.0,0.0,2018-04-24 01:00:13,-177.9884464755852
0.0,0.0,0.0,2018-04-23 08:00:40,-171.87112682117214
0.0,0.0,0.0,2018-04-30 23:23:34,-237.88856805329902
0.0,0.0,0.0,2018-04-25 05:50:19,-188.36906613624885
0.0,0.0,0.0,2018-04-17 15:39:15,-122.78268788288739
0.0,0.0,0.0,2018-04-24 10:26:37,-181.38681152804543
0.0,0.0,0.0,2018-04-16 15:15:58,-114.0029047670073
0.0,0.0,0.0,2018-04-17 09:28:09,-120.55605345945736
0.0,0.0,0.0,2018-04-13 05:09:35,-84.44463530610376
0.0,0.0,0.0,2018-04-11 05:36:48,-67.32794163345136
0.0,0.0,0.0,2018-04-15 18:13:54,-106.43053880958327
0.0,0.0,0.0,2018-04-19 04:02:38,-135.88299707194668
0.0,0.0,0.0,2018-04-03 01:23:42,3.310619538199745
0.0,0.0,0.0,2018-04-06 22:13:13,-30.106465605381242
0.0,0.0,1.0,2018-04-12 16:57:56,-80.0547633988756
0.0,0.0,0.0,2018-04-18 18:29:58,-132.44697740411215
0.0,0.0,0.0,2018-04-18 18:02:12,-132.28039384393827
0.0,0.0,0.0,2018-04-12 17:43:24,-80.32758977640485
0.0,0.0,0.0,2018-04-09 00:57:49,-48.374087127415045
0.0,0.0,0.0,2018-03-27 12:25:52,59.8176443290255
0.0,0.0,0.0,2018-03-23 09:17:49,95.14594390911721
0.0,0.0,0.0,2018-04-08 18:44:31,-46.13424395069161
0.0,0.0,0.0,2018-04-04 05:00:24,-6.6295032566776655
0.0,0.0,0.0,2018-03-31 01:20:14,29.25150180188563
0.0,0.0,0.0,2018-03-22 23:22:28,98.71800570398719
0.0,0.0,0.0,2018-03-15 13:07:04,162.89041548695076
0.0,0.0,0.0,2018-03-29 06:27:27,44.68819766972809
0.0,0.0,0.0,2018-03-16 03:41:24,157.644434586094
0.0,0.0,0.0,2018-03-24 07:42:27,87.07820035420241
0.0,0.0,0.0,2018-03-19 13:59:20,128.01683325883562
0.0,0.0,0.0,2018-03-22 17:50:31,100.7097838963595
0.0,0.0,0.0,2018-03-22 05:18:01,105.22477565040333
0.0,0.0,0.0,2018-03-29 04:10:22,45.510676256054865
0.0,0.0,0.0,2018-03-21 22:22:18,107.7190146572727
0.0,0.0,0.0,2018-03-11 23:25:20,193.74088264998528
0.0,0.0,0.0,2018-03-24 14:17:17,84.70915514456826
0.0,0.0,0.0,2018-03-23 10:14:01,94.80876912263271
0.0,0.0,0.0,2018-03-10 11:16:47,206.75216625753245
0.0,0.0,0.0,2018-03-25 18:02:13,75.07954009427709
0.0,0.0,0.0,2018-03-21 21:35:29,107.99999805892115
0.0,0.0,0.0,2018-03-17 13:18:27,145.5421040877291
0.0,0.0,0.0,2018-03-15 04:22:15,166.0393582587505
0.0,0.0,0.0,2018-03-03 18:48:39,264.5209134774005
0.0,0.0,0.0,2018-03-23 16:29:25,92.55633455762319
0.0,0.0,0.0,2018-03-06 17:40:01,239.01272857830114
0.0,0.0,0.0,2018-03-12 07:21:40,190.8828341510433
0.0,0.0,0.0,2018-03-05 13:19:18,249.21710207496187
0.0,0.0,0.0,2018-03-02 19:10:08,273.0320206726084
0.0,0.0,0.0,2018-02-26 16:25:27,308.58012158837346
0.0,0.0,0.0,2018-03-03 18:38:59,264.5790003243287
0.0,0.0,0.0,2018-03-07 06:44:09,234.30795036281955
0.0,0.0,0.0,2018-02-27 07:12:58,303.2550590887931
0.0,0.0,0.0,2018-02-22 07:12:10,346.45982562810957
0.0,0.0,0.0,2018-02-23 21:17:41,332.7467127544945
0.0,0.0,0.0,2018-02-20 18:01:39,359.84299847795415
0.0,0.0,0.0,2018-02-23 13:27:15,335.56937721767116
0.0,0.0,0.0,2018-02-25 07:00:00,320.612809500879
0.0,0.0,0.0,2018-02-20 02:04:58,365.58301181080935
0.0,0.0,0.0,2018-03-01 17:43:49,282.18999055516974
0.0,0.0,0.0,2018-02-21 11:56:19,353.39494252158494
0.0,0.0,0.0,2018-02-17 05:55:13,390.12155269430616
0.0,0.0,0.0,2018-02-21 00:14:59,357.60299089140557
0.0,0.0,0.0,2018-02-18 02:54:03,382.56855891620484
0.0,0.0,0.0,2018-02-23 18:42:56,333.6752615034336
0.0,0.0,0.0,2018-02-18 09:22:50,380.2358702233056
0.0,0.0,0.0,2018-02-15 00:24:10,409.38789913431697
0.0,0.0,0.0,2018-02-11 00:20:28,443.970055579898
0.0,0.0,0.0,2018-02-19 18:02:58,368.47506719133696
0.0,0.0,0.0,2018-03-02 20:20:32,272.60969551044707
0.0,0.0,0.0,2018-02-04 13:41:09,499.64599516701463
0.0,0.0,0.0,2018-02-09 20:17:34,454.06742504217254
0.0,0.0,0.0,2018-02-08 09:31:42,466.58269168538453
0.0,0.0,0.0,2018-02-03 15:37:38,507.5870768340516
0.0,0.0,0.0,2018-02-15 13:31:29,404.6639301385027
0.0,0.0,0.0,2018-01-31 18:07:55,532.605328273902
0.0,0.0,0.0,2018-02-03 18:16:49,506.63199543274584
0.0,0.0,0.0,2018-01-31 12:14:48,534.7240071190329
0.0,0.0,0.0,2018-02-11 04:04:14,442.6274624558577
0.0,0.0,0.0,2018-02-03 20:56:34,505.6734708515173
0.0,0.0,0.0,2018-02-07 13:12:47,473.8961688940584
0.0,0.0,0.0,2018-02-02 01:32:37,521.2971964338071
0.0,0.0,0.0,2018-02-05 10:34:03,492.1285232681573
0.0,0.0,0.0,2018-02-05 10:42:25,492.078382042028
0.0,0.0,0.0,2018-02-02 08:28:33,518.8015176338773
0.0,0.0,0.0,2018-02-02 17:04:11,515.7077583538744
0.0,0.0,0.0,2018-01-20 13:09:59,629.4329761986027
0.0,0.0,0.0,2018-02-05 08:33:43,492.8505130161187
0.0,0.0,0.0,2018-01-27 07:39:33,570.9355052509965
0.0,0.0,0.0,2018-01-27 05:41:56,571.6412906157262
0.0,0.0,0.0,2018-01-26 13:52:01,577.3407159172834
0.0,0.0,0.0,2018-02-01 07:57:10,527.6298600422676
0.0,0.0,0.0,2018-01-11 19:04:41,705.0647824541768
0.0,0.0,0.0,2018-01-26 22:08:12,574.3636540686049
0.0,0.0,0.0,2018-01-25 23:34:06,582.4882905152039
0.0,0.0,0.0,2018-01-19 09:11:05,639.5063334963173
0.0,0.0,0.0,2018-01-26 12:26:53,577.8515048251777
0.0,0.0,0.0,2018-01-25 13:06:41,586.2527641419732
0.0,0.0,0.0,2018-01-19 07:06:34,640.2534806824166
0.0,0.0,0.0,2018-01-17 06:20:55,657.8073638502138
0.0,0.0,0.0,2018-01-14 14:12:33,680.897523227165
0.0,0.0,0.0,2018-01-25 15:45:24,585.3004151283789
0.0,0.0,0.0,2018-01-25 01:04:29,590.5859714659704
0.0,0.0,0.0,2018-01-22 07:33:47,614.1701263081958
0.0,0.0,0.0,2018-01-05 22:51:01,755.5467657293761
0.0,0.0,0.0,2018-01-18 01:12:22,651.0186309292183
0.0,0.0,0.0,2018-01-14 09:02:42,682.7566914494979
0.0,0.0,0.0,2018-01-12 17:17:01,697.0707508043447
0.0,0.0,0.0,2018-01-17 09:18:31,656.7417484057603
0.0,0.0,0.0,2018-01-16 20:49:37,661.2351348966646
0.0,0.0,0.0,2018-01-13 19:15:09,687.7219115276729
0.0,0.0,0.0,2018-01-04 07:05:36,769.8592056525526
0.0,0.0,0.0,2018-01-10 20:49:01,713.0787318630539
0.0,0.0,0.0,2017-12-26 20:00:46,842.9682352800147
0.0,0.0,0.0,2018-01-14 22:45:27,677.8201664594537
0.0,0.0,0.0,2018-01-15 13:24:39,672.5449598817944
0.0,0.0,0.0,2017-12-31 13:34:36,802.0852069264929
0.0,0.0,0.0,2018-01-06 09:24:59,751.7429474434441
0.0,0.0,0.0,2018-01-01 20:32:50,790.9358479445987
0.0,0.0,0.0,2018-01-13 11:14:25,690.6063888267129
0.0,0.0,0.0,2018-01-07 14:10:07,741.3921659496584
0.0,0.0,0.0,2018-01-04 19:17:15,765.4693163190444
0.0,0.0,0.0,2017-12-30 15:29:02,810.0386483346332
0.0,0.0,0.0,2018-01-06 10:54:06,751.2082426725877
0.0,0.0,0.0,2017-12-24 19:58:27,860.2621136101144
0.0,0.0,0.0,2018-01-02 17:52:48,783.256067274855
0.0,0.0,0.0,2017-12-24 11:15:27,863.4001298937258
0.0,0.0,0.0,2017-12-28 13:15:02,828.1226492294959
0.0,0.0,0.0,2017-12-20 19:44:24,894.9064700656455
0.0,0.0,0.0,2018-01-05 13:05:02,759.062699389405
0.0,0.0,0.0,2018-01-03 09:37:53,777.5855555722229
0.0,0.0,0.0,2017-12-25 09:07:54,855.5254334187775
0.0,0.0,0.0,2018-01-02 17:27:00,783.4108353072129
0.0,0.0,0.0,2018-01-01 14:03:19,793.2729128478377
0.0,0.0,0.0,2018-01-07 02:28:55,745.5993842373049
0.0,0.0,0.0,2017-12-26 22:58:13,841.9035197548035
0.0,0.0,0.0,2017-12-30 23:34:08,807.1280672987393
0.0,0.0,0.0,2017-12-28 06:14:25,830.6463767620791
0.0,0.0,0.0,2017-12-25 14:37:57,853.5451965875787
0.0,0.0,0.0,2017-12-28 06:35:11,830.5217183140059
0.0,0.0,0.0,2017-12-29 14:34:28,819.0060680465126
0.0,0.0,0.0,2017-12-22 05:43:18,882.6730519703846
0.0,0.0,0.0,2017-12-29 07:22:00,821.6008554689622
0.0,0.0,0.0,2017-12-26 10:25:41,846.4187358759455
0.0,0.0,0.0,2017-12-21 14:38:04,888.1044895197232
0.0,0.0,0.0,2017-12-22 18:24:04,878.1084958890759
0.0,0.0,0.0,2017-12-20 10:06:09,898.3759225297639
0.0,0.0,0.0,2017-12-20 18:02:19,895.518941811015
0.0,0.0,0.0,2017-12-29 09:55:43,820.6785986725142
0.0,0.0,0.0,2017-12-21 14:42:57,888.0751996610178
0.0,0.0,0.0,2017-12-25 01:27:06,858.2902320680716
0.0,0.0,0.0,2017-12-18 19:31:04,912.2664631365739
0.0,0.0,0.0,2017-12-21 12:21:21,888.9247722595437
0.0,0.0,0.0,2017-12-18 12:45:39,914.698983094948
0.0,0.0,0.0,2017-12-16 23:12:34,928.2174278360554
0.0,0.0,0.0,2017-12-19 23:45:21,902.1007308801828
0.0,0.0,0.0,2017-12-23 17:06:19,869.9349793579828
0.0,0.0,0.0,2017-12-18 22:08:34,911.3214691010024
0.0,0.0,0.0,2017-12-23 08:06:11,873.175716041466
0.0,0.0,0.0,2017-12-22 06:12:13,882.4995309822178
0.0,0.0,0.0,2017-12-10 12:43:27,983.8321252412813
0.0,0.0,0.0,2017-12-16 14:18:11,931.423800866918
0.0,0.0,0.0,2017-12-17 16:46:06,921.8962662486132
0.0,0.0,0.0,2017-12-19 02:50:50,909.6278304129888
0.0,0.0,0.0,2017-12-18 16:02:59,913.5149138236629
0.0,0.0,0.0,2017-12-21 21:56:18,885.4750643490579
0.0,0.0,0.0,2017-12-13 05:49:09,960.3979546474113
0.0,0.0,0.0,2017-12-20 11:23:33,897.9115429498597
0.0,0.0,0.0,2017-12-19 17:28:37,904.3611873754829
0.0,0.0,0.0,2017-12-16 10:18:53,932.859599905789
0.0,0.0,0.0,2017-12-24 20:18:32,860.1416029616648
0.0,0.0,0.0,2017-12-13 10:15:20,958.8008354286599
0.0,0.0,0.0,2017-12-12 04:30:23,969.5105140806115
0.0,0.0,0.0,2017-12-21 17:15:06,887.1622939000524
0.0,0.0,0.0,2017-12-09 17:15:49,990.8379633785464
0.0,0.0,0.0,2017-12-16 07:29:26,933.8762105033148
0.0,0.0,0.0,2017-12-08 09:29:26,1002.2762769477866
0.0,0.0,0.0,2017-12-22 20:00:34,877.5294164694956
0.0,0.0,0.0,2017-12-14 11:50:14,949.5914260184721
0.0,0.0,0.0,2017-12-14 10:35:56,950.037268235693
0.0,0.0,0.0,2017-12-08 23:12:57,997.3351470620987
0.0,0.0,0.0,2017-12-08 01:28:03,1005.1645391267415
0.0,0.0,0.0,2017-12-20 21:30:06,894.2722331866634
0.0,0.0,0.0,2017-12-18 10:25:49,915.5379047810193
0.0,0.0,0.0,2017-11-28 17:07:22,1085.9286190727528
0.0,0.0,0.0,2017-12-22 05:50:58,882.6270786062693
0.0,0.0,0.0,2017-12-15 23:54:16,936.607283434797
0.0,0.0,0.0,2017-12-21 07:19:46,890.734248976412
0.0,0.0,0.0,2017-12-22 17:58:48,878.2600494382089
0.0,0.0,0.0,2017-12-15 19:27:34,938.207483066329
0.0,0.0,0.0,2017-12-17 07:12:13,925.339511513944
0.0,0.0,0.0,2017-12-10 05:44:34,986.3454438366299
0.0,0.0,0.0,2017-12-20 20:57:32,894.4676363756075
0.0,0.0,0.0,2017-12-10 17:43:31,982.031730926027
0.0,0.0,0.0,2017-12-23 19:50:20,868.9508154187431
0.0,0.0,0.0,2017-12-08 13:57:36,1000.6672822217519
0.0,0.0,0.0,2017-12-17 22:11:10,919.9458320452513
0.0,0.0,0.0,2017-12-17 21:59:14,920.0174528098014
0.0,0.0,0.0,2017-12-17 07:47:39,925.1269962886926
0.0,0.0,0.0,2017-12-17 15:27:06,922.3702976353372
0.0,0.0,0.0,2017-12-08 10:58:16,1001.7432468733057
0.0,0.0,0.0,2017-12-14 11:24:05,949.7483701784258
0.0,0.0,0.0,2017-12-16 22:12:14,928.5794698979585
0.0,0.0,0.0,2017-12-21 07:12:36,890.7772374419042
0.0,0.0,0.0,2017-12-15 05:47:40,943.1268340723684
0.0,0.0,0.0,2017-12-10 12:28:09,983.9239603879988
0.0,0.0,0.0,2017-12-09 07:21:00,994.4068391625283
0.0,0.0,0.0,2017-12-19 13:48:40,905.6808516520225
0.0,0.0,0.0,2018-01-01 03:49:49,796.9539275505708
0.0,0.0,0.0,2017-12-14 23:45:54,945.2974474356091
0.0,0.0,0.0,2017-12-12 03:53:37,969.7311943226698
0.0,0.0,0.0,2017-12-27 21:29:41,833.7947072626779
0.0,0.0,0.0,2017-12-19 21:43:39,902.830945977155
0.0,0.0,0.0,2017-12-23 06:45:03,873.6625697507197
0.0,0.0,0.0,2017-12-07 22:11:45,1006.342358367306
0.0,0.0,0.0,2017-12-10 18:33:13,981.7335600327805
0.0,0.0,0.0,2017-12-25 03:40:09,857.491978640926
0.0,0.0,0.0,2017-12-23 00:47:56,875.80523832307
0.0,0.0,0.0,2017-12-31 03:48:17,805.6031441591645
0.0,0.0,0.0,2017-12-23 02:28:09,875.2039116549588
0.0,0.0,0.0,2017-12-13 19:44:34,955.38541150273
0.0,0.0,0.0,2017-12-21 23:40:27,884.8501260066647
0.0,0.0,0.0,2017-12-25 02:25:12,857.9416161914854
0.0,0.0,0.0,2017-12-12 13:44:16,966.187231082051
0.0,0.0,0.0,2017-12-27 18:57:58,834.7050086933214
0.0,0.0,0.0,2017-12-27 19:37:52,834.4656056043581
0.0,0.0,0.0,2017-12-25 00:21:15,858.6853364253643
0.0,0.0,0.0,2017-12-21 05:48:45,891.2803739869267
0.0,0.0,0.0,2017-12-18 06:09:33,917.0755105962194
0.0,0.0,0.0,2017-12-14 00:13:30,953.7718868607842
0.0,0.0,0.0,2017-12-15 15:30:21,939.6307123964449
0.0,0.0,0.0,2017-12-25 08:30:48,855.7480931290745
0.0,0.0,0.0,2017-12-24 20:05:18,860.2210035898265
0.0,0.0,0.0,2017-12-24 11:58:08,863.1440898440962
0.0,0.0,0.0,2017-12-31 03:16:25,805.7943426691102
0.0,0.0,0.0,2017-12-20 10:06:37,898.3731621878643
0.0,0.0,0.0,2017-12-18 06:34:42,916.924698454358
0.0,0.0,0.0,2017-12-20 02:07:23,901.2485330980933
0.0,0.0,0.0,2017-12-27 06:16:05,839.2763115182822
0.0,0.0,0.0,2018-01-02 07:42:04,786.9204414753003
0.0,0.0,0.0,2018-01-04 19:35:42,765.3586494714086
0.0,0.0,0.0,2017-12-20 14:44:17,896.707121904553
0.0,0.0,0.0,2017-12-13 16:24:19,956.5869362649806
0.0,0.0,0.0,2017-12-17 19:04:22,921.0666418805154
0.0,0.0,0.0,2017-12-29 15:09:19,818.7969760349766
0.0,0.0,0.0,2018-01-03 20:33:05,773.654368294246
0.0,0.0,0.0,2017-12-23 12:14:18,871.6870411400345
0.0,0.0,0.0,2017-12-30 06:11:50,813.3818450615015
0.0,0.0,0.0,2018-01-05 19:56:42,756.5926063812083
0.0,0.0,0.0,2017-12-21 23:15:46,884.998223205869
0.0,0.0,0.0,2018-01-01 01:29:58,797.7930837942312
0.0,0.0,0.0,2017-12-31 15:23:04,801.434468626348
0.0,0.0,0.0,2017-12-31 01:10:46,806.5482774413706
0.0,0.0,0.0,2018-01-02 18:13:42,783.1306427158422
0.0,0.0,0.0,2018-01-11 15:14:01,706.4487651371686
0.0,0.0,0.0,2018-01-01 07:33:41,795.6107821735349
0.0,0.0,0.0,2017-12-29 18:32:15,817.57933304129
0.0,0.0,0.0,2018-01-08 03:41:57,736.521120780214
0.0,0.0,0.0,2017-12-30 22:14:51,807.6037479463439
0.0,0.0,0.0,2018-01-03 00:49:08,780.7580575765281
0.0,0.0,0.0,2017-12-30 21:08:31,808.0017647014299
0.0,0.0,0.0,2017-12-30 10:59:56,811.6532773123215
0.0,0.0,0.0,2018-01-10 01:35:55,719.9973186908576
0.0,0.0,0.0,2018-01-05 12:49:33,759.1555782517153
0.0,0.0,0.0,2018-01-13 19:23:37,687.6712013823308
0.0,0.0,0.0,2018-01-03 14:47:19,775.7289904116883
0.0,0.0,0.0,2018-01-13 03:03:03,693.5545496593638
0.0,0.0,0.0,2018-01-01 02:06:45,797.5723956403156
0.0,0.0,0.0,2018-01-08 00:03:20,737.832831576681
0.0,0.0,0.0,2018-01-13 15:35:31,689.0397863522871
0.0,0.0,0.0,2018-01-10 13:24:34,715.745435997098
0.0,0.0,0.0,2018-01-14 07:46:11,683.2158027583673
0.0,0.0,0.0,2018-01-11 07:57:09,709.0699274845365
0.0,0.0,0.0,2018-01-14 14:56:54,680.6314165314918
0.0,0.0,0.0,2018-01-13 16:20:05,688.7723223659345
0.0,0.0,0.0,2018-01-23 01:40:12,607.6516896169337
0.0,0.0,0.0,2018-01-21 07:58:07,622.664180391412
0.0,0.0,0.0,2018-01-19 23:25:56,634.3772585434951
0.0,0.0,0.0,2018-01-15 12:49:12,672.7576650908247
0.0,0.0,0.0,2018-01-20 22:35:28,626.0400054834708
0.0,0.0,0.0,2018-01-27 04:36:42,572.0326912382395
0.0,0.0,0.0,2018-01-22 16:17:55,611.0253181351994
0.0,0.0,0.0,2018-01-23 00:36:27,608.0341732752755
0.0,0.0,0.0,2018-01-08 22:31:50,729.7418602119403
0.0,0.0,0.0,2018-01-27 06:41:32,571.2836319681318
0.0,0.0,0.0,2018-01-21 10:03:13,621.9135749868944
0.0,0.0,0.0,2018-01-19 16:10:42,636.9886310562671
0.0,0.0,0.0,2018-01-16 13:57:36,663.7072414875196
0.0,0.0,0.0,2018-01-17 13:55:49,655.0779351581921
0.0,0.0,0.0,2018-01-28 20:14:20,557.7668292354232
0.0,0.0,0.0,2018-01-23 03:25:10,607.0218217235968
0.0,0.0,0.0,2018-01-27 17:03:13,567.5535678757593
0.0,0.0,0.0,2018-02-07 20:29:34,471.275411863508
0.0,0.0,0.0,2018-01-26 01:21:36,581.8432075654908
0.0,0.0,0.0,2018-01-30 19:14:24,540.8464121248008
0.0,0.0,0.0,2018-01-28 10:51:42,561.1426200225167
0.0,0.0,0.0,2018-01-29 03:34:21,555.1267345396924
0.0,0.0,0.0,2018-02-06 21:58:43,479.3805430621391
0.0,0.0,0.0,2018-01-31 14:29:19,533.9169995861846
0.0,0.0,0.0,2018-01-31 11:35:07,534.9621983477978
0.0,0.0,0.0,2018-02-09 23:21:22,452.9646544377513
0.0,0.0,0.0,2018-01-30 16:16:20,541.914861696366
0.0,0.0,0.0,2018-01-29 22:31:42,548.3026044597865
0.0,0.0,0.0,2018-02-01 17:32:04,524.1804281922964
0.0,0.0,0.0,2018-02-14 10:29:20,414.39680702986954
0.0,0.0,0.0,2018-02-04 19:35:00,497.52284987281195
0.0,0.0,0.0,2018-02-12 10:41:49,431.60192055880304
0.0,0.0,0.0,2018-01-28 10:15:22,561.3606740053992
0.0,0.0,0.0,2018-02-11 12:22:49,439.63599296931005
0.0,0.0,0.0,2018-02-13 00:38:26,426.5822724732008
0.0,0.0,0.0,2018-02-09 17:22:09,455.1199516132363
0.0,0.0,0.0,2018-02-07 18:49:33,471.87557494197944
0.0,0.0,0.0,2018-02-08 01:23:59,469.5089567977517
0.0,0.0,0.0,2018-02-11 11:19:59,440.0129522211946
0.0,0.0,0.0,2018-02-15 17:18:11,403.3037980543619
0.0,0.0,0.0,2018-02-14 00:19:14,418.05746473897335
0.0,0.0,0.0,2018-02-09 11:07:25,457.3683839224344
0.0,0.0,0.0,2018-02-20 23:47:41,357.7667604362818
0.0,0.0,0.0,2018-02-21 23:08:22,349.36267243729804
0.0,0.0,0.0,2018-02-20 12:59:27,361.6561617247989
0.0,0.0,0.0,2018-02-24 02:04:07,331.0281642510521
0.0,0.0,0.0,2018-02-14 17:43:03,411.7945572098327
0.0,0.0,0.0,2018-02-25 10:38:08,319.3040333052527
0.0,0.0,0.0,2018-03-10 05:17:55,208.90533416101215
0.0,0.0,0.0,2018-02-17 00:52:44,391.93649690172253
0.0,0.0,0.0,2018-03-11 22:39:45,194.01437356308523
0.0,0.0,0.0,2018-03-02 15:56:32,274.1936468420557
0.0,0.0,0.0,2018-03-06 05:25:44,243.41845780094297
0.0,0.0,0.0,2018-03-09 15:15:53,213.9575843043936
0.0,0.0,0.0,2018-03-01 17:29:15,282.2773063545656
0.0,0.0,0.0,2018-02-27 19:48:36,298.721288828471
0.0,0.0,0.0,2018-03-07 02:46:25,235.7343558467507
0.0,0.0,0.0,2018-03-02 12:04:47,275.58418533651593
0.0,0.0,0.0,2018-03-12 19:46:48,186.41202263035765
0.0,0.0,0.0,2018-02-27 03:45:13,304.50151199243163
0.0,0.0,0.0,2018-03-08 00:08:56,228.0392088694024
0.0,0.0,0.0,2018-03-25 06:32:47,79.2161549548652
0.0,0.0,0.0,2018-03-11 01:42:19,201.55895141398202
0.0,0.0,0.0,2018-03-12 16:27:35,187.6073078770948
0.0,0.0,0.0,2018-03-06 10:08:44,241.72040965865128
0.0,0.0,0.0,2018-03-11 23:04:36,193.86528247180595
0.0,0.0,0.0,2018-03-22 21:41:03,99.32651111319524
0.0,0.0,0.0,2018-03-13 20:36:02,177.47666021062724
0.0,0.0,0.0,2018-03-12 17:10:09,187.3519178577592
0.0,0.0,0.0,2018-03-23 01:07:34,98.08742966837366
0.0,0.0,0.0,2018-03-14 11:38:19,172.062991809613
0.0,0.0,0.0,2018-03-26 14:02:34,67.87743851288351
0.0,0.0,0.0,2018-03-28 15:38:08,50.02401176919382
0.0,0.0,0.0,2018-03-23 05:03:42,96.67068660303019
0.0,0.0,0.0,2018-03-29 04:15:36,45.47921647767667
0.0,0.0,0.0,2018-03-17 23:01:23,142.0445098245619
0.0,0.0,0.0,2018-03-29 03:54:50,45.60390060267707
0.0,0.0,0.0,2018-03-24 13:04:29,85.14597999177064
0.0,0.0,0.0,2018-03-29 00:13:46,46.930236150879765
0.0,0.0,0.0,2018-03-26 11:27:34,68.80748242250723
0.0,0.0,0.0,2018-03-17 01:26:48,149.81208824527891
0.0,0.0,0.0,2018-03-27 09:32:58,60.85500783442951
0.0,0.0,0.0,2018-03-28 10:03:38,52.031077693843756
0.0,0.0,0.0,2018-04-06 09:54:05,-25.67164084032101
0.0,0.0,0.0,2018-03-30 15:01:06,32.96624326136374
0.0,0.0,0.0,2018-03-28 14:52:27,50.29814675209329
0.0,0.0,0.0,2018-04-12 22:09:03,-81.92146699876784
0.0,0.0,0.0,2018-04-04 09:58:25,-8.417653816684478
0.0,0.0,0.0,2018-04-15 17:54:08,-106.31191769258962
0.0,0.0,0.0,2018-04-08 17:10:35,-45.57068264146253
0.0,0.0,0.0,2018-04-07 21:50:56,-38.61275727088402
0.0,0.0,0.0,2018-04-10 08:59:01,-59.90122128778467
0.0,0.0,0.0,2018-04-11 01:47:55,-65.9546367833805
0.0,0.0,0.0,2018-04-18 09:57:30,-129.3721369111508
0.0,0.0,0.0,2018-04-11 21:27:28,-73.03196149244238
0.0,0.0,0.0,2018-04-15 01:19:03,-100.34141149234952
0.0,0.0,0.0,2018-04-16 21:56:52,-116.40831987987465
0.0,0.0,0.0,2018-04-14 09:08:20,-94.51711657400122
0.0,0.0,0.0,2018-04-17 10:39:41,-120.98526195841518
0.0,0.0,0.0,2018-04-15 02:22:51,-100.72428471651713
0.0,0.0,0.0,2018-04-24 00:17:48,-177.73396223283632
0.0,0.0,0.0,2018-04-30 13:43:45,-234.4096652426002
0.0,0.0,0.0,2018-04-23 05:27:55,-170.95465539671252
0.0,0.0,0.0,2018-04-20 03:05:33,-144.18044002041705
0.0,0.0,0.0,2018-04-29 12:39:51,-225.386265052991
0.0,0.0,0.0,2018-04-16 15:30:26,-114.08973514731653
0.0,0.0,0.0,2018-04-27 17:38:41,-209.89922947057244
0.0,0.0,0.0,2018-04-21 00:24:07,-151.85189400507852
0.0,0.0,0.0,2018-04-17 12:15:58,-121.56291016504034
0.0,0.0,0.0,2018-05-01 09:38:51,-241.5802275398835
0.0,0.0,0.0,2018-04-26 21:14:49,-202.5560631611761
0.0,0.0,0.0,2018-04-22 17:35:09,-166.67809075306346
0.0,0.0,0.0,2018-04-28 10:06:12,-215.82430138358987
0.0,0.0,0.0,2018-05-04 11:46:03,-268.2634563375699
0.0,0.0,0.0,2018-04-30 02:31:09,-230.37404905232972
0.0,0.0,0.0,2018-05-06 11:45:32,-285.54033080306044
0.0,0.0,0.0,2018-05-05 13:33:08,-277.54593523364736
0.0,0.0,0.0,2018-05-09 05:32:29,-309.222073941914
0.0,0.0,0.0,2018-05-04 04:14:54,-265.5565736770913
0.0,0.0,0.0,2018-05-01 21:22:04,-245.7995559598635
0.0,0.0,0.0,2018-05-13 00:28:50,-341.9601742847107
0.0,0.0,0.0,2018-05-10 05:12:25,-317.7416727261659
0.0,0.0,0.0,2018-05-15 23:01:56,-367.3587535868478
0.0,0.0,0.0,2018-05-08 03:16:29,-299.76600904090054
0.0,0.0,0.0,2018-05-11 07:20:32,-327.15036710639055
0.0,0.0,0.0,2018-05-16 14:58:40,-373.0991317115371
0.0,0.0,0.0,2018-05-23 08:32:58,-431.26490622122316
0.0,0.0,0.0,2018-05-20 01:36:13,-402.8444236863275
0.0,0.0,0.0,2018-05-16 12:34:58,-372.2369485496062
0.0,0.0,0.0,2018-05-12 12:55:14,-337.79858508420125
0.0,0.0,0.0,2018-05-12 21:02:22,-340.72136257015245
