anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-08-04 22:42:29,-1066.9709950991953
0.0,0.0,0.0,2018-08-01 03:02:07,-1033.9687745910053
0.0,0.0,0.0,2018-08-06 03:19:57,-1077.2757827500166
0.0,0.0,0.0,2018-07-25 15:13:27,-977.8767957451525
0.0,0.0,0.0,2018-08-09 01:07:30,-1102.4010751846695
0.0,0.0,0.0,2018-08-05 00:35:27,-1067.6487827700971
0.0,0.0,0.0,2018-08-07 02:32:45,-1085.6326023591623
0.0,0.0,0.0,2018-08-10 13:50:14,-1115.6174319027723
0.0,0.0,0.0,2018-07-21 04:42:13,-939.529319861382
0.0,0.0,0.0,2018-07-26 05:27:36,-983.0016688540926
0.0,0.0,0.0,2018-07-28 03:16:49,-999.4969517439278
0.0,0.0,0.0,2018-07-30 11:28:41,-1019.7281915672714
0.0,0.0,0.0,2018-08-18 04:33:30,-1181.3970897635277
0.0,0.0,0.0,2018-07-31 19:36:25,-1031.2945745750276
0.0,0.0,0.0,2018-08-02 15:33:03,-1047.1143879823017
0.0,0.0,0.0,2018-07-29 00:10:22,-1007.0182608991114
0.0,0.0,0.0,2018-08-06 12:57:10,-1080.7390453858613
0.0,0.0,0.0,2018-08-01 17:23:23,-1039.136377960259
0.0,0.0,0.0,2018-08-09 04:53:33,-1103.7573648427044
0.0,0.0,0.0,2018-08-01 22:48:23,-1041.0863892035673
0.0,0.0,0.0,2018-07-28 12:24:56,-1002.7856535031088
0.0,0.0,0.0,2018-07-28 09:32:29,-1001.7509119153899
0.0,0.0,0.0,2018-08-04 15:54:23,-1064.5223952195297
0.0,0.0,0.0,2018-07-31 12:54:10,-1028.8810222188042
0.0,0.0,0.0,2018-08-09 21:00:06,-1109.556669841415
0.0,0.0,0.0,2018-08-07 05:39:26,-1086.7526769446274
0.0,0.0,0.0,2018-08-17 04:43:09,-1172.814932100418
0.0,0.0,0.0,2018-08-08 18:39:55,-1100.07554470694
0.0,0.0,0.0,2018-08-04 16:44:24,-1064.8224212090715
0.0,0.0,0.0,2018-07-26 03:43:50,-982.3790183138606
0.0,0.0,0.0,2018-08-01 08:47:15,-1036.0395844768054
0.0,0.0,0.0,2018-07-26 14:07:34,-986.1214081408906
0.0,0.0,0.0,2018-07-30 16:47:16,-1021.6397050806346
0.0,0.0,0.0,2018-08-07 10:19:02,-1088.4302203565294
0.0,0.0,0.0,2018-08-10 06:26:11,-1112.953195558207
0.0,0.0,0.0,2018-07-25 16:03:19,-978.1759807076378
0.0,0.0,0.0,2018-07-30 22:17:16,-1023.619636298764
0.0,0.0,0.0,2018-08-04 17:57:42,-1065.2622430920742
0.0,0.0,0.0,2018-07-27 21:16:45,-997.3365996392251
0.0,0.0,0.0,2018-07-27 14:52:15,-995.0295665965343
0.0,0.0,0.0,2018-08-07 18:51:25,-1091.5045133732483
0.0,0.0,0.0,2018-07-25 21:05:19,-979.9879677695809
0.0,0.0,0.0,2018-08-01 00:41:39,-1033.1259233236397
0.0,0.0,0.0,2018-07-26 17:09:52,-987.2153030440161
0.0,0.0,0.0,2018-08-01 07:25:34,-1035.5494341263961
0.0,0.0,0.0,2018-07-30 09:43:34,-1019.0974339039452
0.0,0.0,0.0,2018-07-26 15:06:58,-986.4778906549363
0.0,0.0,0.0,2018-08-03 19:17:58,-1057.1038985906616
0.0,0.0,0.0,2018-07-19 01:44:01,-921.1802009357684
0.0,0.0,0.0,2018-07-21 05:16:56,-939.737688119328
0.0,0.0,0.0,2018-07-29 04:50:29,-1008.6989499006859
0.0,0.0,0.0,2018-07-25 10:36:17,-976.2137186183575
0.0,0.0,0.0,2018-07-26 14:11:30,-986.1451065417081
0.0,0.0,0.0,2018-07-31 01:54:54,-1024.925419981192
0.0,0.0,0.0,2018-07-24 19:50:32,-970.899237247582
0.0,0.0,0.0,2018-07-10 03:20:10,-843.9970797167438
0.0,0.0,0.0,2018-07-28 13:28:38,-1003.1678407323177
0.0,0.0,0.0,2018-07-28 20:59:15,-1005.8715606595038
0.0,0.0,0.0,2018-07-22 18:49:02,-953.2502499278627
0.0,0.0,0.0,2018-07-21 04:50:32,-939.5792953946731
0.0,0.0,0.0,2018-07-31 07:29:57,-1026.9357740525893
0.0,0.0,0.0,2018-08-01 09:54:15,-1036.4415925618018
0.0,0.0,0.0,2018-07-06 12:17:16,-812.6596582778745
0.0,0.0,0.0,2018-07-17 04:29:37,-904.8938018559808
0.0,0.0,0.0,2018-07-20 23:18:01,-937.584182419753
0.0,0.0,0.0,2018-07-29 08:27:18,-1009.9998504273422
0.0,0.0,0.0,2018-08-02 18:40:51,-1048.2411540999728
0.0,0.0,0.0,2018-07-27 15:27:44,-995.2424813012669
0.0,0.0,0.0,2018-07-27 07:39:21,-992.4321501095019
0.0,0.0,0.0,2018-07-15 18:00:20,-892.4780848981145
0.0,0.0,0.0,2018-07-31 09:39:34,-1027.7134273179522
0.0,0.0,0.0,2018-07-20 13:39:57,-934.1157554294242
0.0,0.0,0.0,2018-07-16 02:06:03,-895.3923864278146
0.0,0.0,0.0,2018-07-16 05:07:10,-896.4790686130685
0.0,0.0,0.0,2018-07-12 18:53:26,-866.8766891212708
0.0,0.0,0.0,2018-07-09 05:36:26,-836.1746508791178
0.0,0.0,0.0,2018-07-14 16:30:38,-883.2998087904407
0.0,0.0,0.0,2018-07-16 00:32:32,-894.8312293870492
0.0,0.0,0.0,2018-07-20 08:50:25,-932.3785114161277
0.0,0.0,0.0,2018-07-20 06:59:11,-931.7111565274353
0.0,0.0,0.0,2018-07-18 12:31:54,-916.4274436475436
0.0,0.0,0.0,2018-07-25 13:52:58,-977.3938876148429
0.0,0.0,0.0,2018-07-06 10:55:12,-812.1672123867394
0.0,0.0,0.0,2018-07-16 06:57:33,-897.1413610771544
0.0,0.0,0.0,2018-07-05 19:00:58,-806.4418608931194
0.0,0.0,0.0,2018-06-21 16:07:16,-684.4396670677036
0.0,0.0,0.0,2018-07-02 16:43:07,-779.694707879612
0.0,0.0,0.0,2018-07-10 17:21:09,-849.0429526265674
0.0,0.0,0.0,2018-07-15 11:57:05,-890.2985793354345
0.0,0.0,0.0,2018-07-05 10:56:51,-803.5371681750096
0.0,0.0,0.0,2018-06-30 15:33:59,-761.9999888335872
0.0,0.0,0.0,2018-07-10 22:56:13,-851.0533412106345
0.0,0.0,0.0,2018-06-27 19:20:24,-737.4384785759064
0.0,0.0,0.0,2018-07-02 10:11:45,-777.3465331148196
0.0,0.0,0.0,2018-07-03 21:41:18,-790.1238229595953
0.0,0.0,0.0,2018-07-06 15:10:15,-813.6975388732843
0.0,0.0,0.0,2018-07-05 17:18:05,-805.8245478992729
0.0,0.0,0.0,2018-07-05 21:00:53,-807.1614018924934
0.0,0.0,0.0,2018-07-03 21:44:38,-790.143830747259
0.0,0.0,0.0,2018-07-03 15:37:21,-787.9401214387021
0.0,0.0,0.0,2018-06-28 04:06:58,-740.5978395250105
0.0,0.0,0.0,2018-07-04 01:04:38,-791.3439069860998
0.0,0.0,0.0,2018-06-29 04:46:04,-749.4724387137736
0.0,0.0,0.0,2018-06-20 20:47:35,-677.4816070843399
0.0,0.0,0.0,2018-07-07 20:34:16,-824.2816935526218
0.0,0.0,0.0,2018-07-04 19:24:49,-797.9449182310977
0.0,0.0,0.0,2018-06-24 22:17:57,-712.5837466899072
0.0,0.0,0.0,2018-06-19 23:41:26,-669.8846625577635
0.0,0.0,0.0,2018-06-16 06:02:21,-637.6102035550151
0.0,0.0,0.0,2018-06-25 23:47:06,-721.7586688203023
0.0,0.0,0.0,2018-06-20 00:34:24,-670.202446401877
0.0,0.0,0.0,2018-06-28 12:21:12,-743.563229465745
0.0,0.0,0.0,2018-06-14 09:07:24,-621.4404363839184
0.0,0.0,0.0,2018-06-26 03:03:26,-722.9366196965224
0.0,0.0,0.0,2018-06-09 23:23:12,-583.3753051561157
0.0,0.0,0.0,2018-06-27 07:48:20,-733.2860286614665
0.0,0.0,0.0,2018-06-24 07:02:39,-707.0919451231118
0.0,0.0,0.0,2018-06-20 17:12:22,-676.1902116647589
0.0,0.0,0.0,2018-06-13 05:03:41,-611.3381940928679
0.0,0.0,0.0,2018-06-10 19:11:45,-590.5065512534699
0.0,0.0,0.0,2018-06-08 07:40:05,-569.0766004380092
0.0,0.0,0.0,2018-06-07 06:28:32,-560.0072402872219
0.0,0.0,0.0,2018-06-03 02:40:23,-524.078324707445
0.0,0.0,0.0,2018-06-15 04:57:17,-628.5797715731253
0.0,0.0,0.0,2018-06-04 07:33:45,-534.4785956395981
0.0,0.0,0.0,2018-05-30 05:10:54,-490.4214261481194
0.0,0.0,0.0,2018-06-11 09:15:12,-595.5672406381129
0.0,0.0,0.0,2018-06-04 19:36:54,-538.817430598118
0.0,0.0,0.0,2018-06-10 20:13:43,-590.8783865816595
0.0,0.0,0.0,2018-06-05 19:40:51,-547.4811110482673
0.0,0.0,0.0,2018-06-04 05:00:51,-533.5611997051117
0.0,0.0,0.0,2018-06-05 19:06:41,-547.2761559847045
0.0,0.0,0.0,2018-05-27 09:45:52,-466.1512080898028
0.0,0.0,0.0,2018-06-07 06:33:57,-560.0398013534912
0.0,0.0,0.0,2018-05-22 01:32:57,-419.9937970262811
0.0,0.0,0.0,2018-06-03 21:35:01,-530.8861505913364
0.0,0.0,0.0,2018-05-31 20:31:40,-504.58609576954433
0.0,0.0,0.0,2018-06-04 12:04:06,-536.1006287143417
0.0,0.0,0.0,2018-05-29 19:53:09,-487.07490898058893
0.0,0.0,0.0,2018-06-04 07:08:02,-534.3242452859567
0.0,0.0,0.0,2018-05-29 15:11:39,-485.3859127640634
0.0,0.0,0.0,2018-05-19 11:53:26,-397.7966767081065
0.0,0.0,0.0,2018-05-28 01:41:57,-471.88774017628634
0.0,0.0,0.0,2018-05-21 01:40:20,-411.3980181986391
0.0,0.0,0.0,2018-05-20 20:53:12,-409.67521979334595
0.0,0.0,0.0,2018-05-20 03:50:08,-403.5368674550332
0.0,0.0,0.0,2018-05-15 10:05:46,-362.5906434495945
0.0,0.0,0.0,2018-05-26 10:25:05,-457.74653929923085
0.0,0.0,0.0,2018-05-15 23:05:25,-367.2685250895565
0.0,0.0,0.0,2018-05-18 22:11:33,-392.8653435293647
0.0,0.0,0.0,2018-05-01 05:56:48,-240.13690181057694
0.0,0.0,0.0,2018-05-10 12:04:20,-320.10209476410046
0.0,0.0,0.0,2018-05-18 13:28:53,-389.72931360151006
0.0,0.0,0.0,2018-05-11 09:52:56,-327.9536753224228
0.0,0.0,0.0,2018-04-29 16:12:09,-226.5490033868781
0.0,0.0,0.0,2018-05-18 09:45:37,-388.389795674796
0.0,0.0,0.0,2018-05-04 13:08:53,-268.6493855817344
0.0,0.0,0.0,2018-05-09 07:32:12,-309.8292987455008
0.0,0.0,0.0,2018-05-15 15:30:14,-364.53745752645295
0.0,0.0,0.0,2018-05-07 12:01:47,-294.16677445436693
0.0,0.0,0.0,2018-05-09 19:42:27,-314.2107529129484
0.0,0.0,0.0,2018-04-30 09:10:48,-232.66090396030572
0.0,0.0,0.0,2018-05-03 13:46:20,-260.2340808405882
0.0,0.0,0.0,2018-05-03 22:40:05,-263.4366036967288
0.0,0.0,0.0,2018-05-05 08:56:39,-275.77591455185126
0.0,0.0,0.0,2018-05-04 21:14:22,-271.5622465755803
0.0,0.0,0.0,2018-04-26 02:47:10,-195.79906828630067
0.0,0.0,0.0,2018-04-21 12:12:34,-155.99144298194335
0.0,0.0,0.0,2018-04-24 17:50:56,-183.94163811720543
0.0,0.0,0.0,2018-04-22 17:25:19,-166.508002848723
0.0,0.0,0.0,2018-04-20 02:32:33,-143.87134353102888
0.0,0.0,0.0,2018-04-26 11:45:10,-199.0271010514098
0.0,0.0,0.0,2018-04-23 03:39:22,-170.19226430860493
0.0,0.0,0.0,2018-04-24 07:21:16,-180.1636375851797
0.0,0.0,0.0,2018-04-17 15:44:55,-122.70551850912679
0.0,0.0,0.0,2018-04-17 18:04:02,-123.54021937746131
0.0,0.0,0.0,2018-04-20 22:54:10,-151.20105665489518
0.0,0.0,0.0,2018-04-22 17:32:40,-166.5520754523466
0.0,0.0,0.0,2018-04-18 08:23:05,-128.69456108868417
0.0,0.0,0.0,2018-04-15 01:40:08,-100.35681099885792
0.0,0.0,0.0,2018-04-15 10:36:12,-103.57323976470036
0.0,0.0,0.0,2018-04-16 02:05:29,-109.14896321957916
0.0,0.0,0.0,2018-04-11 22:17:12,-73.21923586766533
0.0,0.0,0.0,2018-03-30 17:36:35,32.14443244320877
0.0,0.0,0.0,2018-03-30 04:13:31,36.96284761939044
0.0,0.0,0.0,2018-04-12 18:48:21,-80.60619253977036
0.0,0.0,0.0,2018-04-08 07:36:45,-42.016524927516095
0.0,0.0,1.0,2018-04-08 05:49:10,-41.371097439794916
0.0,0.0,0.0,2018-04-06 22:24:54,-30.06547038054892
0.0,0.0,0.0,2018-04-08 22:44:57,-47.46579945445246
0.0,0.0,0.0,2018-04-07 01:49:47,-31.29473990473122
0.0,0.0,0.0,2018-04-18 11:30:51,-129.82116622607356
0.0,0.0,0.0,2018-04-04 00:33:16,-4.9156239229644925
0.0,0.0,0.0,2018-04-08 08:04:10,-42.18100906788881
0.0,0.0,0.0,2018-04-05 04:35:14,-15.007485190015302
0.0,0.0,0.0,2018-03-28 08:46:15,52.60645788107037
0.0,0.0,0.0,2018-03-26 14:00:38,68.00009626805854
0.0,0.0,0.0,2018-03-26 00:36:36,72.82437628004934
0.0,0.0,0.0,2018-03-31 05:10:15,27.982400445313942
0.0,0.0,0.0,2018-04-02 14:33:18,7.324111077723757
0.0,0.0,0.0,2018-03-22 21:35:47,99.46925719300538
0.0,0.0,0.0,2018-03-28 04:31:46,54.133390600232474
0.0,0.0,0.0,2018-03-18 12:14:57,137.394230640963
0.0,0.0,0.0,2018-03-23 11:16:43,94.54363175763524
0.0,0.0,0.0,2018-03-27 17:20:58,58.158132014828055
0.0,0.0,0.0,2018-03-26 13:10:21,68.30184396888544
0.0,0.0,0.0,2018-03-19 02:43:36,132.18229937703347
0.0,0.0,0.0,2018-03-23 02:39:59,97.64399975789208
0.0,0.0,0.0,2018-03-21 09:57:34,112.29852435947376
0.0,0.0,0.0,2018-03-20 01:34:18,123.95816641406812
0.0,0.0,0.0,2018-03-19 09:04:13,129.89860875536874
0.0,0.0,0.0,2018-03-17 21:12:40,142.80790272912833
0.0,0.0,0.0,2018-03-23 05:25:17,96.6522879162617
0.0,0.0,0.0,2018-03-18 14:13:33,136.68268769146303
0.0,0.0,0.0,2018-03-10 11:38:43,206.7316455435769
0.0,0.0,0.0,2018-03-08 22:46:47,220.00328250053363
0.0,0.0,0.0,2018-03-11 15:07:08,196.84114755499894
0.0,0.0,0.0,2018-03-12 06:16:14,191.38653571770254
0.0,0.0,0.0,2018-03-12 17:46:27,187.2452476779603
0.0,0.0,0.0,2018-03-08 09:04:39,224.93604923791776
0.0,0.0,0.0,2018-03-01 01:50:41,288.019798561227
0.0,0.0,0.0,2018-03-09 16:06:17,213.76619377661953
0.0,0.0,0.0,2018-03-10 14:36:37,205.66429120673342
0.0,0.0,0.0,2018-03-01 21:04:36,281.0963024819759
0.0,0.0,0.0,2018-02-28 20:37:32,289.8987169052021
0.0,0.0,0.0,2018-03-05 11:29:29,249.98707255880126
0.0,0.0,0.0,2018-03-07 21:31:23,229.09559550887587
0.0,0.0,0.0,2018-02-24 06:06:39,329.6840698876131
0.0,0.0,0.0,2018-02-22 07:59:40,346.28590261720905
0.0,0.0,0.0,2018-03-03 03:34:35,270.1164542600326
0.0,0.0,0.0,2018-02-23 17:08:09,334.3549931223459
0.0,0.0,0.0,2018-02-24 10:01:57,328.2722684055726
0.0,0.0,0.0,2018-02-15 23:46:11,401.0868904888163
0.0,0.0,0.0,2018-02-28 08:06:57,294.4022563084081
0.0,0.0,0.0,2018-02-13 00:12:44,426.8475175447757
0.0,0.0,0.0,2018-02-14 18:27:36,411.6383263969226
0.0,0.0,0.0,2018-02-23 21:55:32,332.63074088776426
0.0,0.0,0.0,2018-02-22 16:29:18,343.2281804106168
0.0,0.0,0.0,2018-02-20 06:33:51,364.0808307799625
0.0,0.0,0.0,2018-02-17 00:47:35,392.07842850912573
0.0,0.0,0.0,2018-02-09 05:31:15,459.4963972170992
0.0,0.0,0.0,2018-02-14 08:03:56,415.380326901431
0.0,0.0,0.0,2018-02-11 22:21:16,436.15632844548327
0.0,0.0,0.0,2018-02-12 09:05:27,432.29122778409067
0.0,0.0,0.0,2018-02-04 02:42:31,503.70887226270975
0.0,0.0,0.0,2018-01-30 23:52:44,539.2875314183575
0.0,0.0,0.0,2018-02-02 20:49:38,514.4661678664509
0.0,0.0,0.0,2018-02-07 16:39:12,472.76876202414803
0.0,0.0,0.0,2018-02-23 21:56:56,332.622308348337
0.0,0.0,0.0,2018-02-05 21:14:15,488.39847592702847
0.0,0.0,0.0,2018-02-01 17:00:26,524.4813781509416
0.0,0.0,0.0,2018-02-01 13:44:43,525.6556698404404
0.0,0.0,0.0,2018-01-31 22:13:14,531.244498528508
0.0,0.0,0.0,2018-01-31 15:17:32,533.7387802794133
0.0,0.0,0.0,2018-02-13 02:31:28,426.015176271656
0.0,0.0,0.0,2018-02-04 07:15:46,502.06938136415823
0.0,0.0,0.0,2018-01-19 16:39:14,636.9285887047106
0.0,0.0,0.0,2018-02-05 05:40:41,493.9998382305339
0.0,0.0,0.0,2018-01-25 20:22:32,583.7487289012533
0.0,0.0,0.0,2018-01-18 18:43:06,644.8253208267257
0.0,0.0,0.0,2018-01-28 04:11:03,563.6576297563112
0.0,0.0,0.0,2018-01-24 19:42:46,592.6273309916805
0.0,0.0,0.0,2018-02-02 11:28:10,517.8349891826324
0.0,0.0,0.0,2018-01-22 16:31:05,611.0574654519919
0.0,0.0,0.0,2018-01-18 19:29:52,644.5447547549553
0.0,0.0,0.0,2018-01-19 06:48:04,640.4754984280942
0.0,0.0,0.0,2018-01-20 19:08:12,627.3947720599436
0.0,0.0,0.0,2018-01-17 09:16:01,656.8678509720347
0.0,0.0,0.0,2018-01-21 01:25:21,625.1318430431459
0.0,0.0,0.0,2018-01-27 14:23:28,568.6231255503453
0.0,0.0,0.0,2018-01-18 01:45:36,650.9303239174724
0.0,0.0,0.0,2018-01-25 06:07:23,588.8796079912688
0.0,0.0,0.0,2018-01-25 11:49:10,586.828988323688
0.0,0.0,0.0,2018-01-21 06:12:54,623.4065805980736
0.0,0.0,0.0,2018-01-17 07:44:19,657.4180141897217
0.0,0.0,0.0,2018-01-28 08:08:58,562.2301557543665
0.0,0.0,0.0,2018-01-08 16:20:36,732.0803608703205
0.0,0.0,0.0,2018-01-03 04:56:45,779.3834757317426
0.0,0.0,0.0,2018-01-17 20:02:36,652.9883648728119
0.0,0.0,0.0,2018-01-07 17:54:03,740.1596628568012
0.0,0.0,0.0,2018-01-10 20:30:33,713.3006335202551
0.0,0.0,0.0,2018-01-14 21:46:13,678.2866464787716
0.0,0.0,0.0,2018-01-08 09:53:28,734.4031108786766
0.0,0.0,0.0,2017-12-31 09:33:41,803.6418814246399
0.0,0.0,0.0,2018-01-16 18:27:41,662.1977950479255
0.0,0.0,0.0,2018-01-18 23:42:24,643.02950487884
0.0,0.0,0.0,2017-12-31 13:42:56,802.1463197031743
0.0,0.0,0.0,2018-01-04 14:08:26,767.4333698308569
0.0,0.0,0.0,2018-01-16 15:10:43,663.37964718777
0.0,0.0,0.0,2018-01-03 22:17:27,773.1392679365612
0.0,0.0,0.0,2017-12-31 20:33:36,799.6823858210853
0.0,0.0,0.0,2018-01-06 00:40:13,755.0025999021295
0.0,0.0,0.0,2017-12-30 22:02:16,807.7903421774687
0.0,0.0,0.0,2018-01-13 14:53:51,689.4007975399146
0.0,0.0,0.0,2018-01-02 00:33:37,789.602243454522
0.0,0.0,0.0,2018-01-05 15:41:15,758.2364481878632
0.0,0.0,0.0,2017-12-31 12:44:05,802.4994756977532
0.0,0.0,0.0,2018-01-09 05:33:32,727.3227619196571
0.0,0.0,0.0,2018-01-07 02:27:23,745.7196579008731
0.0,0.0,0.0,2017-12-31 17:38:03,800.7356920106595
0.0,0.0,0.0,2018-01-07 02:26:58,745.7221316303719
0.0,0.0,0.0,2018-01-10 11:40:29,716.4810696507632
0.0,0.0,0.0,2018-01-11 09:01:52,708.7927123471275
0.0,0.0,0.0,2017-12-24 01:59:49,866.8450761442898
0.0,0.0,0.0,2017-12-19 09:09:59,907.4640851811251
0.0,0.0,0.0,2017-12-21 10:28:11,889.7147964725816
0.0,0.0,0.0,2017-12-29 12:07:50,819.996983181454
0.0,0.0,0.0,2018-01-04 07:51:32,769.6946936849789
0.0,0.0,0.0,2017-12-24 03:52:58,866.16610378052
0.0,0.0,0.0,2017-12-29 16:31:10,818.4169314189755
0.0,0.0,0.0,2018-01-05 12:22:39,759.428067307529
0.0,0.0,0.0,2017-12-22 07:37:37,882.098245262691
0.0,0.0,0.0,2017-12-25 16:22:29,853.0290702873455
0.0,0.0,0.0,2018-01-03 19:02:41,774.3078059374286
0.0,0.0,0.0,2017-12-29 20:41:45,816.9134257113125
0.0,0.0,0.0,2017-12-20 17:29:22,895.8277482692956
0.0,0.0,0.0,2017-12-31 21:44:54,799.2545634738326
0.0,0.0,0.0,2017-12-19 05:27:29,908.799085282512
0.0,0.0,0.0,2017-12-29 13:18:29,819.5729960234909
0.0,0.0,0.0,2018-01-02 01:32:59,789.2460420989964
0.0,0.0,0.0,2017-12-24 08:19:15,864.5684227680173
0.0,0.0,0.0,2017-12-27 12:45:53,837.0486755267888
0.0,0.0,0.0,2017-12-21 07:36:53,890.7426017333762
0.0,0.0,0.0,2017-12-20 19:15:55,895.1884764544907
0.0,0.0,0.0,2017-12-24 01:32:41,867.0078377967822
0.0,0.0,0.0,2017-12-24 06:44:10,865.1389070889776
0.0,0.0,0.0,2017-12-13 17:11:26,956.4153149392235
0.0,0.0,0.0,2017-12-14 19:48:33,946.8326647019928
0.0,0.0,0.0,2017-12-21 07:14:43,890.8756052310716
0.0,0.0,0.0,2017-12-18 23:51:06,910.8173647118894
0.0,0.0,0.0,2017-12-25 22:42:36,850.7483739703395
0.0,0.0,0.0,2017-12-16 06:17:20,934.4199901228515
0.0,0.0,0.0,2017-12-26 02:43:16,849.3043102476408
0.0,0.0,0.0,2017-12-16 04:09:00,935.1898942065079
0.0,0.0,0.0,2017-12-19 06:08:43,908.551670813436
0.0,0.0,0.0,2017-12-13 05:54:30,960.4769347503018
0.0,0.0,0.0,2017-12-23 18:24:26,869.5773192955332
0.0,0.0,0.0,2017-12-13 22:19:48,954.5651817092244
0.0,0.0,0.0,2017-12-08 22:48:42,997.5917083698489
0.0,0.0,0.0,2017-12-17 16:05:51,922.2488767835921
0.0,0.0,0.0,2017-12-04 16:28:50,1034.4308959043
0.0,0.0,0.0,2017-12-13 08:13:04,959.6455353379897
0.0,0.0,0.0,2017-12-18 04:11:43,917.8936264956984
0.0,0.0,0.0,2017-12-16 19:18:49,929.7310903491132
0.0,0.0,0.0,2017-12-22 14:11:12,879.7367478733514
0.0,0.0,0.0,2017-12-16 02:47:21,935.6797929558533
0.0,0.0,0.0,2017-12-07 09:23:18,1011.0640973519737
0.0,0.0,0.0,2017-12-16 13:08:54,931.9505582501981
0.0,0.0,0.0,2017-12-06 23:56:26,1014.4653516603541
0.0,0.0,0.0,2017-12-19 13:19:11,905.968872106309
0.0,0.0,0.0,2017-12-08 20:30:17,998.4222220077824
0.0,0.0,0.0,2017-12-05 17:19:31,1025.4868042883547
0.0,0.0,0.0,2017-12-14 04:02:27,952.5092778879496
0.0,0.0,0.0,2017-12-16 11:16:37,932.6242241697295
0.0,0.0,0.0,2017-12-18 13:34:56,914.5143279197197
0.0,0.0,0.0,2017-12-18 21:43:38,911.5821094608872
0.0,0.0,0.0,2017-12-12 19:18:38,964.2921789213735
0.0,0.0,0.0,2017-12-15 17:28:55,939.0304447775684
0.0,0.0,0.0,2017-12-07 17:38:55,1008.090490521599
0.0,0.0,0.0,2017-12-23 00:39:49,875.9650429954684
0.0,0.0,0.0,2017-12-07 08:45:25,1011.291467556079
0.0,0.0,0.0,2017-12-10 19:40:01,981.4438889432536
0.0,0.0,0.0,2017-12-18 01:32:48,918.8471925903013
0.0,0.0,0.0,2017-12-18 14:22:54,914.2265010583686
0.0,0.0,0.0,2017-12-11 14:45:42,974.5697054147289
0.0,0.0,0.0,2017-12-12 06:17:46,968.9773190717988
0.0,0.0,0.0,2017-12-14 13:53:57,948.960212152909
0.0,0.0,0.0,2017-12-19 15:19:26,905.247354169681
0.0,0.0,0.0,2017-12-17 15:19:45,922.5254524926463
0.0,0.0,0.0,2017-12-16 18:02:17,930.1902549530395
0.0,0.0,0.0,2017-12-16 10:16:31,932.9848824833474
0.0,0.0,0.0,2017-12-06 03:54:12,1021.6787457175238
0.0,0.0,0.0,2017-12-13 10:49:40,958.7059399422194
0.0,0.0,0.0,2017-12-06 10:12:14,1019.4105575968811
0.0,0.0,0.0,2017-12-11 20:52:47,972.3672221683753
0.0,0.0,0.0,2017-12-10 02:38:14,987.5745510197759
0.0,0.0,0.0,2017-12-11 20:21:07,972.5572099709707
0.0,0.0,0.0,2017-12-09 11:08:12,993.1547564432761
0.0,0.0,0.0,2017-12-05 16:29:46,1025.785377003897
0.0,0.0,0.0,2017-12-17 10:55:02,924.1137564135207
0.0,0.0,0.0,2017-12-11 13:30:13,975.022667237628
0.0,0.0,0.0,2017-12-21 05:25:13,891.5326354553192
0.0,0.0,0.0,2017-12-07 05:48:05,1012.3554217700676
0.0,0.0,0.0,2017-12-07 21:49:43,1006.5856599756635
0.0,0.0,0.0,2017-12-13 13:01:27,957.9152925300056
0.0,0.0,0.0,2017-12-11 05:33:22,977.8837808753576
0.0,0.0,0.0,2017-12-23 14:18:04,871.055519809874
0.0,0.0,0.0,2017-12-12 19:05:07,964.3732632293755
0.0,0.0,0.0,2017-12-10 16:19:00,982.6499396422739
0.0,0.0,0.0,2017-12-16 17:52:37,930.2482489894426
0.0,0.0,0.0,2017-12-21 08:56:31,890.2648640133049
0.0,0.0,0.0,2017-12-18 05:50:54,917.298567523921
0.0,0.0,0.0,2017-12-22 09:46:09,881.3270122725379
0.0,0.0,0.0,2017-12-11 06:10:07,977.6632651837369
0.0,0.0,0.0,2017-12-25 03:36:32,857.6247597446844
0.0,0.0,0.0,2017-12-23 01:42:58,875.5861024586508
0.0,0.0,0.0,2017-12-24 19:45:15,860.4524130268447
0.0,0.0,0.0,2017-12-16 01:10:40,936.2599392752843
0.0,0.0,0.0,2017-12-24 13:54:39,862.5560871678109
0.0,0.0,0.0,2018-01-01 13:52:19,793.4500210031615
0.0,0.0,0.0,2017-12-18 02:36:54,918.4625754002838
0.0,0.0,0.0,2017-12-19 06:16:53,908.5026230985326
0.0,0.0,0.0,2017-12-28 15:07:56,827.5563068875084
0.0,0.0,0.0,2017-12-14 20:55:37,946.4302338890082
0.0,0.0,0.0,2017-12-19 07:51:50,907.9329630268
0.0,0.0,0.0,2017-12-19 22:17:54,902.7365300679674
0.0,0.0,0.0,2017-12-19 23:23:46,902.3412961957519
0.0,0.0,0.0,2017-12-17 03:22:06,926.8313685112082
0.0,0.0,0.0,2017-12-15 02:27:00,944.4419180251609
0.0,0.0,0.0,2017-12-22 20:51:48,877.3331317534642
0.0,0.0,0.0,2017-12-24 14:28:36,862.3523263830582
0.0,0.0,0.0,2017-12-21 18:35:45,886.7894647008351
0.0,0.0,0.0,2017-12-23 07:36:17,873.4662912088172
0.0,0.0,0.0,2017-12-29 13:39:51,819.4448502059765
0.0,0.0,0.0,2017-12-12 10:48:07,967.3552045148731
0.0,0.0,0.0,2017-12-26 17:11:21,844.0958813801248
0.0,0.0,0.0,2017-12-29 15:30:31,818.78081891792
